home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Colorado Rapids,Columbus Crew,0,0,2004-07-24,,Invesco Field at Mile High,Michael Kennedy,draw,0.4,1.6,204,64,242,510,0.4,0.8,0.4,222,62,218,502,0.44223107569721115,
SJ Earthquakes,NE Revolution,2,2,2004-07-24,,Spartan Stadium,Andrew Chapin,draw,1.4,1.6,122,62,104,288,0.4236111111111111,1.8,1.0,178,62,244,484,0.3677685950413223,
KC Wizards,LA Galaxy,2,2,2004-07-24,,Arrowhead Stadium,Hector Tobon,draw,1.2,0.4,186,75,190,451,0.4124168514412417,0.8,0.8,302,67,176,545,0.5541284403669725,
Colorado Rapids,Columbus Crew,0,0,2004-07-24,,Invesco Field at Mile High,Michael Kennedy,draw,0.4,1.2,204,65,242,511,0.39921722113502933,0.4,0.4,222,63,218,503,0.441351888667992,
Dallas Burn,D.C. United,5,1,2004-07-24,,Cotton Bowl,Abbey Okulaja,win,1.0,0.6,209,54,242,505,0.41386138613861384,0.6,1.8,244,56,203,503,0.4850894632206759,
SJ Earthquakes,NE Revolution,2,2,2004-07-24,,Spartan Stadium,Andrew Chapin,draw,1.6,1.6,122,63,104,289,0.42214532871972316,2.0,1.2,178,63,244,485,0.3670103092783505,
MetroStars,Chicago Fire,2,1,2004-07-24,,Giants Stadium,Jair Marrufo,win,1.6,0.6,203,48,258,509,0.3988212180746562,1.0,2.0,220,64,143,427,0.5152224824355972,
KC Wizards,MetroStars,1,2,2004-07-28,,Arrowhead Stadium,Michael Kennedy,loss,1.4,0.8,186,76,190,452,0.41150442477876104,1.6,0.8,204,48,258,510,0.4,
Columbus Crew,Dallas Burn,2,1,2004-07-28,,Columbus Crew Stadium,Roni Canales,win,0.4,0.4,222,64,218,504,0.44047619047619047,2.0,0.8,210,54,242,506,0.4150197628458498,
Colorado Rapids,Chicago Fire,2,0,2004-07-28,,Invesco Field at Mile High,Richard Heron,win,0.4,1.2,204,66,242,512,0.3984375,1.0,1.8,220,64,144,428,0.514018691588785,
KC Wizards,MetroStars,1,2,2004-07-28,,Arrowhead Stadium,Michael Kennedy,loss,1.4,1.2,186,76,191,453,0.4105960264900662,1.6,1.0,205,48,258,511,0.40117416829745595,
Colorado Rapids,Chicago Fire,2,0,2004-07-28,,Invesco Field at Mile High,Richard Heron,win,0.8,1.2,205,66,242,513,0.3996101364522417,0.8,1.6,220,64,145,429,0.5128205128205128,
Columbus Crew,Dallas Burn,2,1,2004-07-28,,Columbus Crew Stadium,Roni Canales,win,0.8,0.6,223,64,218,505,0.4415841584158416,2.2,1.2,210,54,243,507,0.41420118343195267,
Dallas Burn,Colorado Rapids,1,0,2004-08-07,,Cotton Bowl,Ricardo Valenzuela,win,2.4,1.4,210,54,244,508,0.41338582677165353,1.0,0.6,206,66,242,514,0.40077821011673154,
Dallas Burn,Colorado Rapids,1,0,2004-08-07,,Cotton Bowl,Ricardo Valenzuela,win,2.6,1.2,211,54,244,509,0.41453831041257366,0.8,0.2,206,66,243,515,0.4,
SJ Earthquakes,D.C. United,2,0,2004-08-07,,Spartan Stadium,Ricardo Salazar,win,2.0,1.6,122,64,104,290,0.4206896551724138,0.8,2.6,244,56,204,504,0.48412698412698413,
NE Revolution,Columbus Crew,2,2,2004-08-07,,Gillette Stadium,Kevin Terry,draw,1.8,1.4,178,64,244,486,0.3662551440329218,1.0,0.6,224,64,218,506,0.4426877470355731,
NE Revolution,Columbus Crew,2,2,2004-08-07,,Gillette Stadium,Kevin Terry,draw,1.6,1.6,178,65,244,487,0.3655030800821355,1.2,0.8,224,65,218,507,0.4418145956607495,
SJ Earthquakes,D.C. United,2,0,2004-08-07,,Spartan Stadium,Ricardo Salazar,win,2.4,1.2,123,64,104,291,0.422680412371134,0.8,2.8,244,56,205,505,0.48316831683168315,
MetroStars,LA Galaxy,3,0,2004-08-08,,Giants Stadium,Alex Prus,win,1.8,1.0,206,48,258,512,0.40234375,1.2,1.2,302,68,176,546,0.5531135531135531,
MetroStars,LA Galaxy,3,0,2004-08-08,,Giants Stadium,Alex Prus,win,2.2,0.8,207,48,258,513,0.40350877192982454,1.2,1.8,302,68,177,547,0.5521023765996343,
Chicago Fire,SJ Earthquakes,2,1,2004-08-11,,Soldier Field,Terry Vaughn,win,0.6,1.8,220,64,146,430,0.5116279069767442,2.2,1.0,124,64,104,292,0.4246575342465753,
Chicago Fire,SJ Earthquakes,2,1,2004-08-11,,Soldier Field,Terry Vaughn,win,0.8,1.8,221,64,146,431,0.5127610208816705,1.8,1.2,124,64,105,293,0.4232081911262799,
Dallas Burn,NE Revolution,0,3,2004-08-11,,Cotton Bowl,Michael Kennedy,loss,1.8,1.0,212,54,244,510,0.41568627450980394,1.8,1.8,178,66,244,488,0.36475409836065575,
Dallas Burn,NE Revolution,0,3,2004-08-11,,Cotton Bowl,Michael Kennedy,loss,0.8,1.4,212,54,245,511,0.41487279843444225,2.2,1.6,179,66,244,489,0.3660531697341513,
D.C. United,Colorado Rapids,3,1,2004-08-11,,Robert F. Kennedy Memorial Stadium,Kevin Terry,win,0.6,3.0,244,56,206,506,0.48221343873517786,0.8,0.4,206,66,244,516,0.3992248062015504,
D.C. United,Colorado Rapids,3,1,2004-08-11,,Robert F. Kennedy Memorial Stadium,Kevin Terry,win,1.0,3.0,245,56,206,507,0.4832347140039448,1.0,1.0,206,66,245,517,0.3984526112185687,
KC Wizards,SJ Earthquakes,0,2,2004-08-14,,Arrowhead Stadium,Abbey Okulaja,loss,1.4,1.6,186,76,192,454,0.40969162995594716,1.6,1.2,124,64,106,294,0.4217687074829932,
Chicago Fire,Colorado Rapids,0,3,2004-08-14,,Soldier Field,Gus St. Silva,loss,1.0,1.6,222,64,146,432,0.5138888888888888,0.8,1.6,206,66,246,518,0.39768339768339767,
LA Galaxy,Columbus Crew,0,0,2004-08-14,,The Home Depot Center,Michael Kennedy,draw,1.0,2.2,302,68,178,548,0.551094890510949,1.6,1.2,224,66,218,508,0.4409448818897638,
KC Wizards,SJ Earthquakes,0,2,2004-08-14,,Arrowhead Stadium,Abbey Okulaja,loss,1.2,2.0,186,76,193,455,0.4087912087912088,1.6,0.8,125,64,106,295,0.423728813559322,
LA Galaxy,Columbus Crew,0,0,2004-08-14,,The Home Depot Center,Michael Kennedy,draw,0.8,2.0,302,69,178,549,0.5500910746812386,1.6,1.2,224,67,218,509,0.4400785854616896,
D.C. United,NE Revolution,2,2,2004-08-14,,Robert F. Kennedy Memorial Stadium,Baldomero Toledo,draw,1.4,2.2,246,56,206,508,0.484251968503937,2.4,1.2,180,66,244,490,0.3673469387755102,
Chicago Fire,Colorado Rapids,0,3,2004-08-14,,Soldier Field,Gus St. Silva,loss,0.8,1.8,222,64,147,433,0.5127020785219399,1.0,1.6,207,66,246,519,0.3988439306358382,
D.C. United,NE Revolution,2,2,2004-08-14,,Robert F. Kennedy Memorial Stadium,Baldomero Toledo,draw,1.6,1.6,246,57,206,509,0.48330058939096265,2.4,1.2,180,67,244,491,0.3665987780040733,
MetroStars,Dallas Burn,0,1,2004-08-15,,Giants Stadium,Andrew Chapin,loss,2.4,0.6,208,48,258,514,0.4046692607003891,0.6,1.6,212,54,246,512,0.4140625,
MetroStars,Dallas Burn,0,1,2004-08-15,,Giants Stadium,Andrew Chapin,loss,2.0,0.6,208,48,259,515,0.40388349514563104,0.6,1.2,213,54,246,513,0.4152046783625731,
Columbus Crew,KC Wizards,2,1,2004-08-18,,Columbus Crew Stadium,Alex Prus,win,1.2,1.0,224,68,218,510,0.4392156862745098,0.8,2.0,186,76,194,456,0.40789473684210525,
Columbus Crew,KC Wizards,2,1,2004-08-18,,Columbus Crew Stadium,Alex Prus,win,1.2,1.0,225,68,218,511,0.44031311154598823,0.6,2.0,186,76,195,457,0.40700218818380746,
Colorado Rapids,MetroStars,1,0,2004-08-21,,Invesco Field at Mile High,Erich Simmons,win,1.6,1.4,208,66,246,520,0.4,1.6,0.6,208,48,260,516,0.40310077519379844,
Columbus Crew,D.C. United,2,2,2004-08-21,,Columbus Crew Stadium,Marcel Yonan,draw,1.2,0.8,226,68,218,512,0.44140625,2.0,1.6,246,58,206,510,0.4823529411764706,
SJ Earthquakes,Dallas Burn,3,0,2004-08-21,,Spartan Stadium,Ali Saheli,win,1.6,0.8,126,64,106,296,0.42567567567567566,0.6,1.2,214,54,246,514,0.4163424124513619,
LA Galaxy,Chicago Fire,1,1,2004-08-21,,The Home Depot Center,Kevin Stott,draw,0.4,1.6,302,70,178,550,0.5490909090909091,0.8,2.0,222,64,148,434,0.511520737327189,
NE Revolution,KC Wizards,1,2,2004-08-21,,Gillette Stadium,Ricardo Valenzuela,loss,2.4,1.2,180,68,244,492,0.36585365853658536,0.6,2.0,186,76,196,458,0.40611353711790393,
SJ Earthquakes,Dallas Burn,3,0,2004-08-21,,Spartan Stadium,Ali Saheli,win,1.8,0.8,127,64,106,297,0.4276094276094276,0.4,1.8,214,54,247,515,0.4155339805825243,
Colorado Rapids,MetroStars,1,0,2004-08-21,,Invesco Field at Mile High,Erich Simmons,win,1.8,1.2,209,66,246,521,0.40115163147792704,1.2,0.6,208,48,261,517,0.402321083172147,
Columbus Crew,D.C. United,2,2,2004-08-21,,Columbus Crew Stadium,Marcel Yonan,draw,1.2,0.8,226,69,218,513,0.4405458089668616,2.4,1.6,246,59,206,511,0.48140900195694714,
LA Galaxy,Chicago Fire,1,1,2004-08-21,,The Home Depot Center,Kevin Stott,draw,0.2,1.4,302,71,178,551,0.5480943738656987,1.0,1.8,222,65,148,435,0.5103448275862069,
NE Revolution,KC Wizards,1,2,2004-08-21,,Gillette Stadium,Ricardo Valenzuela,loss,2.2,1.2,180,68,245,493,0.36511156186612576,0.8,1.8,187,76,196,459,0.4074074074074074,
NE Revolution,D.C. United,0,0,2004-08-28,,Gillette Stadium,Terry Vaughn,draw,1.8,1.6,180,68,246,494,0.3643724696356275,2.2,1.8,246,60,206,512,0.48046875,
SJ Earthquakes,Colorado Rapids,0,0,2004-08-28,,Spartan Stadium,Baldomero Toledo,draw,2.2,0.4,128,64,106,298,0.42953020134228187,1.8,0.6,210,66,246,522,0.40229885057471265,
Dallas Burn,Chicago Fire,4,1,2004-08-28,,Cotton Bowl,Ricardo Valenzuela,win,0.4,1.8,214,54,248,516,0.41472868217054265,0.8,1.8,222,66,148,436,0.5091743119266054,
NE Revolution,D.C. United,0,0,2004-08-28,,Gillette Stadium,Terry Vaughn,draw,1.2,1.6,180,69,246,495,0.36363636363636365,1.6,1.6,246,61,206,513,0.47953216374269003,
SJ Earthquakes,Colorado Rapids,0,0,2004-08-28,,Spartan Stadium,Baldomero Toledo,draw,2.0,0.0,128,65,106,299,0.4280936454849498,1.6,0.0,210,67,246,523,0.40152963671128106,
Dallas Burn,Chicago Fire,4,1,2004-08-28,,Cotton Bowl,Ricardo Valenzuela,win,1.2,1.4,215,54,248,517,0.4158607350096712,0.6,2.4,222,66,149,437,0.5080091533180778,
MetroStars,Columbus Crew,1,1,2004-08-29,,Giants Stadium,Jair Marrufo,draw,0.6,0.8,208,48,262,518,0.4015444015444015,1.6,1.2,226,70,218,514,0.4396887159533074,
MetroStars,Columbus Crew,1,1,2004-08-29,,Giants Stadium,Jair Marrufo,draw,0.2,1.0,208,49,262,519,0.4007707129094412,1.8,1.4,226,71,218,515,0.4388349514563107,
Chicago Fire,KC Wizards,3,1,2004-09-01,,Soldier Field,Hector Tobon,win,0.8,2.6,222,66,150,438,0.5068493150684932,1.2,1.6,188,76,196,460,0.40869565217391307,
Chicago Fire,KC Wizards,3,1,2004-09-01,,Soldier Field,Hector Tobon,win,1.4,2.2,223,66,150,439,0.5079726651480638,1.4,1.8,188,76,197,461,0.4078091106290672,
Chicago Fire,D.C. United,3,1,2004-09-04,,Soldier Field,Kevin Terry,win,1.8,2.2,224,66,150,440,0.509090909090909,1.2,1.2,246,62,206,514,0.4785992217898833,
KC Wizards,MetroStars,1,0,2004-09-04,,Arrowhead Stadium,Ricardo Salazar,win,1.4,2.0,188,76,198,462,0.4069264069264069,0.4,1.0,208,50,262,520,0.4,
NE Revolution,SJ Earthquakes,0,1,2004-09-04,,Gillette Stadium,Michael Kennedy,loss,0.8,1.2,180,70,246,496,0.3629032258064516,1.6,0.0,128,66,106,300,0.4266666666666667,
Colorado Rapids,Dallas Burn,2,1,2004-09-04,,Invesco Field at Mile High,Terry Vaughn,win,1.0,0.0,210,68,246,524,0.40076335877862596,1.8,1.6,216,54,248,518,0.416988416988417,
Columbus Crew,LA Galaxy,3,1,2004-09-04,,Columbus Crew Stadium,Mark Geiger,win,1.6,1.4,226,72,218,516,0.437984496124031,0.4,1.0,302,72,178,552,0.5471014492753623,
Colorado Rapids,Dallas Burn,2,1,2004-09-04,,Invesco Field at Mile High,Terry Vaughn,win,0.8,0.2,211,68,246,525,0.40190476190476193,1.8,2.0,216,54,249,519,0.4161849710982659,
KC Wizards,MetroStars,1,0,2004-09-04,,Arrowhead Stadium,Ricardo Salazar,win,1.4,1.6,189,76,198,463,0.408207343412527,0.4,1.0,208,50,263,521,0.39923224568138194,
Chicago Fire,D.C. United,3,1,2004-09-04,,Soldier Field,Kevin Terry,win,2.2,2.2,225,66,150,441,0.5102040816326531,1.0,1.4,246,62,207,515,0.47766990291262135,
NE Revolution,SJ Earthquakes,0,1,2004-09-04,,Gillette Stadium,Michael Kennedy,loss,0.4,1.0,180,70,247,497,0.36217303822937624,1.4,0.0,129,66,106,301,0.42857142857142855,
Columbus Crew,LA Galaxy,3,1,2004-09-04,,Columbus Crew Stadium,Mark Geiger,win,1.8,1.4,227,72,218,517,0.43907156673114117,0.6,1.0,302,72,179,553,0.546112115732369,
SJ Earthquakes,Columbus Crew,0,1,2004-09-08,,Spartan Stadium,Kevin Terry,loss,1.0,0.0,130,66,106,302,0.4304635761589404,2.0,1.2,228,72,218,518,0.44015444015444016,
SJ Earthquakes,Columbus Crew,0,1,2004-09-08,,Spartan Stadium,Kevin Terry,loss,0.4,0.2,130,66,107,303,0.429042904290429,1.8,0.8,229,72,218,519,0.441233140655106,
Colorado Rapids,KC Wizards,3,1,2004-09-10,,Invesco Field at Mile High,Michael Kennedy,win,1.0,0.4,212,68,246,526,0.40304182509505704,1.2,1.4,190,76,198,464,0.40948275862068967,
Colorado Rapids,KC Wizards,3,1,2004-09-10,,Invesco Field at Mile High,Michael Kennedy,win,1.4,0.6,213,68,246,527,0.40417457305502846,1.0,1.8,190,76,199,465,0.40860215053763443,
LA Galaxy,SJ Earthquakes,2,1,2004-09-11,,The Home Depot Center,Terry Vaughn,win,0.8,1.6,302,72,180,554,0.5451263537906137,0.4,0.4,130,66,108,304,0.4276315789473684,
D.C. United,Dallas Burn,3,0,2004-09-11,,Robert F. Kennedy Memorial Stadium,Ricardo Salazar,win,0.8,1.6,246,62,208,516,0.47674418604651164,2.0,1.8,216,54,250,520,0.4153846153846154,
D.C. United,Dallas Burn,3,0,2004-09-11,,Robert F. Kennedy Memorial Stadium,Ricardo Salazar,win,1.0,1.2,247,62,208,517,0.47775628626692457,2.0,1.8,216,54,251,521,0.4145873320537428,
LA Galaxy,SJ Earthquakes,2,1,2004-09-11,,The Home Depot Center,Terry Vaughn,win,1.2,1.8,303,72,180,555,0.5459459459459459,0.6,0.8,130,66,109,305,0.4262295081967213,
MetroStars,NE Revolution,3,2,2004-09-11,,Giants Stadium,Abbey Okulaja,win,0.4,1.0,208,50,264,522,0.39846743295019155,0.2,0.8,180,70,248,498,0.3614457831325301,
MetroStars,NE Revolution,3,2,2004-09-11,,Giants Stadium,Abbey Okulaja,win,1.0,1.2,209,50,264,523,0.39961759082217974,0.4,1.0,180,70,249,499,0.36072144288577157,
KC Wizards,SJ Earthquakes,1,0,2004-09-18,,Arrowhead Stadium,Alex Prus,win,1.0,1.8,190,76,200,466,0.40772532188841204,0.6,1.2,130,66,110,306,0.42483660130718953,
Columbus Crew,MetroStars,4,2,2004-09-18,,Columbus Crew Stadium,Kevin Stott,win,1.8,0.6,230,72,218,520,0.4423076923076923,1.4,1.4,210,50,264,524,0.40076335877862596,
NE Revolution,Colorado Rapids,6,1,2004-09-18,,Gillette Stadium,Jair Marrufo,win,0.8,1.6,180,70,250,500,0.36,2.0,0.8,214,68,246,528,0.4053030303030303,
D.C. United,Chicago Fire,3,1,2004-09-18,,Robert F. Kennedy Memorial Stadium,Mark Geiger,win,1.6,1.2,248,62,208,518,0.47876447876447875,2.6,1.6,226,66,150,442,0.5113122171945701,
KC Wizards,SJ Earthquakes,1,0,2004-09-18,,Arrowhead Stadium,Alex Prus,win,1.0,1.2,191,76,200,467,0.4089935760171306,0.4,1.4,130,66,111,307,0.4234527687296417,
Dallas Burn,LA Galaxy,2,0,2004-09-18,,Cotton Bowl,Abbey Okulaja,win,1.2,2.2,216,54,252,522,0.41379310344827586,1.4,1.8,304,72,180,556,0.5467625899280576,
Columbus Crew,MetroStars,4,2,2004-09-18,,Columbus Crew Stadium,Kevin Stott,win,2.4,0.8,231,72,218,521,0.44337811900191937,1.6,2.0,210,50,265,525,0.4,
NE Revolution,Colorado Rapids,6,1,2004-09-18,,Gillette Stadium,Jair Marrufo,win,2.0,1.8,181,70,250,501,0.36127744510978044,2.2,2.0,214,68,247,529,0.4045368620037807,
Dallas Burn,LA Galaxy,2,0,2004-09-18,,Cotton Bowl,Abbey Okulaja,win,0.8,2.0,217,54,252,523,0.4149139579349904,1.2,2.0,304,72,181,557,0.5457809694793537,
D.C. United,Chicago Fire,3,1,2004-09-18,,Robert F. Kennedy Memorial Stadium,Mark Geiger,win,2.2,1.4,249,62,208,519,0.4797687861271676,2.6,1.4,226,66,151,443,0.510158013544018,
Columbus Crew,D.C. United,1,0,2004-09-25,,Columbus Crew Stadium,Jair Marrufo,win,2.6,1.0,232,72,218,522,0.4444444444444444,2.6,1.0,250,62,208,520,0.4807692307692308,
KC Wizards,Colorado Rapids,1,0,2004-09-25,,Arrowhead Stadium,Abbey Okulaja,win,1.0,1.2,192,76,200,468,0.41025641025641024,2.0,3.0,214,68,248,530,0.4037735849056604,
Chicago Fire,NE Revolution,2,0,2004-09-25,,Soldier Field,Kevin Stott,win,2.2,1.8,226,66,152,444,0.509009009009009,3.2,1.8,182,70,250,502,0.36254980079681276,
SJ Earthquakes,LA Galaxy,0,0,2004-09-25,,Spartan Stadium,Kevin Terry,draw,0.4,1.4,130,66,112,308,0.42207792207792205,1.0,1.8,304,72,182,558,0.5448028673835126,
Dallas Burn,MetroStars,0,2,2004-09-25,,Cotton Bowl,Terry Vaughn,loss,1.0,1.6,218,54,252,524,0.41603053435114506,2.0,2.6,210,50,266,526,0.39923954372623577,
Columbus Crew,D.C. United,1,0,2004-09-25,,Columbus Crew Stadium,Jair Marrufo,win,2.2,0.8,233,72,218,523,0.44550669216061184,2.4,0.6,250,62,209,521,0.4798464491362764,
KC Wizards,Colorado Rapids,1,0,2004-09-25,,Arrowhead Stadium,Abbey Okulaja,win,1.0,1.2,193,76,200,469,0.4115138592750533,1.6,3.0,214,68,249,531,0.4030131826741996,
SJ Earthquakes,LA Galaxy,0,0,2004-09-25,,Spartan Stadium,Kevin Terry,draw,0.4,1.2,130,67,112,309,0.42071197411003236,0.8,1.2,304,73,182,559,0.5438282647584973,
Dallas Burn,MetroStars,0,2,2004-09-25,,Cotton Bowl,Terry Vaughn,loss,0.8,1.6,218,54,253,525,0.41523809523809524,2.4,2.4,211,50,266,527,0.40037950664136623,
Chicago Fire,NE Revolution,2,0,2004-09-25,,Soldier Field,Kevin Stott,win,2.0,1.6,227,66,152,445,0.5101123595505618,3.2,2.0,182,70,251,503,0.36182902584493043,
NE Revolution,Dallas Burn,2,0,2004-10-02,,Gillette Stadium,Alex Prus,win,2.8,1.8,182,70,252,504,0.3611111111111111,0.8,1.4,218,54,254,526,0.4144486692015209,
Colorado Rapids,SJ Earthquakes,1,1,2004-10-02,,Invesco Field at Mile High,Ricardo Salazar,draw,1.0,3.0,214,68,250,532,0.40225563909774437,0.2,0.8,130,68,112,310,0.41935483870967744,
Columbus Crew,Chicago Fire,3,3,2004-10-02,,Columbus Crew Stadium,Kevin Terry,draw,2.2,0.8,234,72,218,524,0.44656488549618323,1.8,1.4,228,66,152,446,0.5112107623318386,
LA Galaxy,KC Wizards,1,1,2004-10-02,,The Home Depot Center,Michael Kennedy,draw,0.4,1.0,304,74,182,560,0.5428571428571428,1.0,0.6,194,76,200,470,0.4127659574468085,
MetroStars,D.C. United,0,1,2004-10-02,,Giants Stadium,Kevin Stott,loss,2.2,2.0,212,50,266,528,0.4015151515151515,1.8,0.8,250,62,210,522,0.4789272030651341,
LA Galaxy,KC Wizards,1,1,2004-10-02,,The Home Depot Center,Michael Kennedy,draw,0.2,1.0,304,75,182,561,0.5418894830659536,1.0,0.2,194,77,200,471,0.4118895966029724,
NE Revolution,Dallas Burn,2,0,2004-10-02,,Gillette Stadium,Alex Prus,win,2.8,1.2,183,70,252,505,0.36237623762376237,0.8,1.2,218,54,255,527,0.41366223908918404,
Columbus Crew,Chicago Fire,3,3,2004-10-02,,Columbus Crew Stadium,Kevin Terry,draw,2.6,1.4,234,73,218,525,0.44571428571428573,1.8,1.8,228,67,152,447,0.5100671140939598,
MetroStars,D.C. United,0,1,2004-10-02,,Giants Stadium,Kevin Stott,loss,1.6,1.8,212,50,267,529,0.4007561436672968,1.4,0.8,251,62,210,523,0.47992351816443596,
Colorado Rapids,SJ Earthquakes,1,1,2004-10-02,,Invesco Field at Mile High,Ricardo Salazar,draw,0.6,3.0,214,69,250,533,0.40150093808630394,0.2,0.6,130,69,112,311,0.4180064308681672,
Chicago Fire,Columbus Crew,0,1,2004-10-06,,Soldier Field,Terry Vaughn,loss,2.2,1.8,228,68,152,448,0.5089285714285714,2.4,1.6,234,74,218,526,0.4448669201520912,
Chicago Fire,Columbus Crew,0,1,2004-10-06,,Soldier Field,Terry Vaughn,loss,2.0,1.4,228,68,153,449,0.5077951002227171,1.8,1.2,235,74,218,527,0.4459203036053131,
LA Galaxy,Dallas Burn,2,0,2004-10-09,,The Home Depot Center,Jair Marrufo,win,0.4,0.8,304,76,182,562,0.5409252669039146,0.4,1.6,218,54,256,528,0.4128787878787879,
MetroStars,Columbus Crew,1,1,2004-10-09,,Giants Stadium,Ricardo Salazar,draw,1.2,1.2,212,50,268,530,0.4,1.8,1.2,236,74,218,528,0.44696969696969696,
D.C. United,NE Revolution,1,0,2004-10-09,,Robert F. Kennedy Memorial Stadium,Marcel Yonan,win,1.0,0.6,252,62,210,524,0.48091603053435117,2.0,1.0,184,70,252,506,0.36363636363636365,
LA Galaxy,Dallas Burn,2,0,2004-10-09,,The Home Depot Center,Jair Marrufo,win,0.8,0.4,305,76,182,563,0.5417406749555951,0.0,2.0,218,54,257,529,0.4120982986767486,
SJ Earthquakes,KC Wizards,0,0,2004-10-09,,Spartan Stadium,Abbey Okulaja,draw,0.4,0.6,130,70,112,312,0.4166666666666667,1.0,0.4,194,78,200,472,0.4110169491525424,
SJ Earthquakes,KC Wizards,0,0,2004-10-09,,Spartan Stadium,Abbey Okulaja,draw,0.4,0.4,130,71,112,313,0.41533546325878595,0.8,0.4,194,79,200,473,0.41014799154334036,
D.C. United,NE Revolution,1,0,2004-10-09,,Robert F. Kennedy Memorial Stadium,Marcel Yonan,win,0.6,0.4,253,62,210,525,0.4819047619047619,0.8,1.0,184,70,253,507,0.3629191321499014,
MetroStars,Columbus Crew,1,1,2004-10-09,,Giants Stadium,Ricardo Salazar,draw,1.0,0.6,212,51,268,531,0.3992467043314501,1.8,1.4,236,75,218,529,0.44612476370510395,
Colorado Rapids,Columbus Crew,1,1,2004-10-16,,Invesco Field at Mile High,Michael Kennedy,draw,0.6,2.0,214,70,250,534,0.40074906367041196,1.4,1.0,236,76,218,530,0.44528301886792454,
Dallas Burn,SJ Earthquakes,2,2,2004-10-16,,Cotton Bowl,Terry Vaughn,draw,0.0,2.0,218,54,258,530,0.41132075471698115,0.4,0.4,130,72,112,314,0.4140127388535032,
NE Revolution,Chicago Fire,2,1,2004-10-16,,Gillette Stadium,Ricardo Valenzuela,win,0.8,0.8,184,70,254,508,0.36220472440944884,1.6,1.6,228,68,154,450,0.5066666666666667,
NE Revolution,Chicago Fire,2,1,2004-10-16,,Gillette Stadium,Ricardo Valenzuela,win,1.2,0.6,185,70,254,509,0.36345776031434185,1.4,2.0,228,68,155,451,0.5055432372505543,
Dallas Burn,SJ Earthquakes,2,2,2004-10-16,,Cotton Bowl,Terry Vaughn,draw,0.4,2.0,218,55,258,531,0.4105461393596987,0.8,0.8,130,73,112,315,0.4126984126984127,
Colorado Rapids,Columbus Crew,1,1,2004-10-16,,Invesco Field at Mile High,Michael Kennedy,draw,0.6,1.0,214,71,250,535,0.4,1.0,0.6,236,77,218,531,0.4444444444444444,
KC Wizards,LA Galaxy,1,0,2004-10-16,,Arrowhead Stadium,Alex Prus,win,0.6,0.4,194,80,200,474,0.4092827004219409,1.2,0.4,306,76,182,564,0.5425531914893617,
KC Wizards,LA Galaxy,1,0,2004-10-16,,Arrowhead Stadium,Alex Prus,win,0.6,0.4,195,80,200,475,0.4105263157894737,1.2,0.6,306,76,183,565,0.5415929203539823,
D.C. United,MetroStars,3,2,2004-10-17,,Robert F. Kennedy Memorial Stadium,Kevin Terry,win,0.8,0.2,254,62,210,526,0.4828897338403042,0.8,0.8,212,52,268,532,0.39849624060150374,
D.C. United,MetroStars,3,2,2004-10-17,,Robert F. Kennedy Memorial Stadium,Kevin Terry,win,1.4,0.4,255,62,210,527,0.4838709677419355,0.8,1.4,212,52,269,533,0.3977485928705441,
Colorado Rapids,LA Galaxy,1,0,2004-10-22,8028.0,Invesco Field at Mile High,Terry Vaughn,win,0.8,1.0,214,72,250,536,0.39925373134328357,1.0,0.6,306,76,184,566,0.5406360424028268,
Colorado Rapids,LA Galaxy,1,0,2004-10-22,8028,Invesco Field at Mile High,Terry Vaughn,win,1.0,0.8,215,72,250,537,0.40037243947858475,0.8,0.6,306,76,185,567,0.5396825396825397,
MetroStars,D.C. United,0,2,2004-10-23,11161.0,Giants Stadium,Kevin Stott,loss,1.2,1.8,212,52,270,534,0.3970037453183521,1.8,0.8,256,62,210,528,0.48484848484848486,
NE Revolution,Columbus Crew,1,0,2004-10-23,5679.0,Gillette Stadium,Michael Kennedy,win,1.2,0.8,186,70,254,510,0.36470588235294116,1.0,0.8,236,78,218,532,0.44360902255639095,
MetroStars,D.C. United,0,2,2004-10-23,11161,Giants Stadium,Kevin Stott,loss,1.2,2.0,212,52,271,535,0.39626168224299063,2.0,0.8,257,62,210,529,0.48582230623818523,
NE Revolution,Columbus Crew,1,0,2004-10-23,5679,Gillette Stadium,Michael Kennedy,win,1.0,0.8,187,70,254,511,0.3659491193737769,0.8,1.0,236,78,219,533,0.4427767354596623,
SJ Earthquakes,KC Wizards,2,0,2004-10-24,8659,Spartan Stadium,Kevin Terry,win,1.0,1.0,130,74,112,316,0.41139240506329117,0.6,0.2,196,80,200,476,0.4117647058823529,
SJ Earthquakes,KC Wizards,2,0,2004-10-24,8659.0,Spartan Stadium,Kevin Terry,win,1.2,0.8,131,74,112,317,0.41324921135646686,0.4,0.4,196,80,201,477,0.4109014675052411,
D.C. United,MetroStars,2,0,2004-10-30,15763.0,Robert F. Kennedy Memorial Stadium,Ricardo Valenzuela,win,2.2,0.8,258,62,210,530,0.4867924528301887,1.0,2.2,212,52,272,536,0.39552238805970147,
