home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Real Madrid es,nl Ajax,0,2,1995-11-22,,Estadio Santiago Bernabéu,Hellmut Krug,loss,3.2,0.8,8,0,3,11,0.7272727272727273,2.4,0.4,7,8,0,15,0.4666666666666667,
Rosenborg no,pl Legia Warsaw,4,0,1995-11-22,,Lerkendal Stadion,Hans-Jürgen Weber,win,2.4,2.0,8,0,4,12,0.6666666666666666,0.4,1.6,1,2,4,7,0.14285714285714285,
Panathinaikos gr,dk Aalborg,2,0,1995-11-22,,OACA Spyros Louis,Vaclav Krondl,win,1.6,0.4,5,9,4,18,0.2777777777777778,0.4,2.4,0,0,6,6,0.0,
Ajax nl,hu Ferencváros,4,0,1995-12-06,,Olympisch,Ilkka Koho,win,1.8,0.0,14,2,0,16,0.875,1.8,2.4,3,0,4,7,0.42857142857142855,
Grasshopper ch,es Real Madrid,0,2,1995-12-06,,Hardturm,James Mccluskey,loss,0.2,1.4,0,3,6,9,0.0,0.4,0.8,2,6,2,10,0.2,
Steaua ro,it Juventus,0,0,1995-12-06,,Stadionul Steaua,Gerd Grabher,draw,0.6,0.0,6,6,4,16,0.375,3.5,0.5,4,0,0,4,1.0,
Nantes fr,gr Panathinaikos,0,0,1995-12-06,,La Beaujoire,Leif Sundell,draw,1.5,0.5,2,2,0,4,0.5,1.0,1.0,2,9,6,17,0.11764705882352941,
Ajax nl,hu Ferencváros,4,0,1995-12-06,,Olympisch,Ilkka Koho,win,2.4,0.0,15,2,0,17,0.8823529411764706,1.6,3.2,3,0,5,8,0.375,
Dortmund de,sct Rangers,2,2,1995-12-06,,BVB Stadion Dortmund,Díaz Vega,draw,1.0,1.5,2,0,2,4,0.5,0.4,2.0,8,5,11,24,0.3333333333333333,
Blackburn eng,no Rosenborg,4,1,1995-12-06,,Ewood Park,Didier Pauchard,win,0.0,0.5,0,2,2,4,0.0,1.0,3.4,2,0,9,11,0.18181818181818182,
Aalborg dk,pt Porto,2,2,1995-12-06,,Aalborg Stadion,Ion Craciunescu,draw,1.0,1.8,2,0,3,5,0.4,0.0,0.6,8,14,10,32,0.25,
Legia Warsaw pl,ru Spartak Moscow,0,1,1995-12-06,,Stadion Wojska Polskiego,Leslie Mottram,loss,1.8,0.4,5,0,1,6,0.8333333333333334,2.2,1.6,14,4,10,28,0.5,
Legia Warsaw pl,ru Spartak Moscow,0,1,1995-12-06,,Stadion Wojska Polskiego,Leslie Mottram,loss,1.6,0.6,5,0,2,7,0.7142857142857143,2.2,0.8,15,4,10,29,0.5172413793103449,
Steaua ro,it Juventus,0,0,1995-12-06,,Stadionul Steaua,Gerd Grabher,draw,0.4,0.0,6,7,4,17,0.35294117647058826,2.8,0.4,4,1,0,5,0.8,
Grasshopper ch,es Real Madrid,0,2,1995-12-06,,Hardturm,James Mccluskey,loss,0.0,1.6,0,3,7,10,0.0,0.8,0.8,3,6,2,11,0.2727272727272727,
Nantes fr,gr Panathinaikos,0,0,1995-12-06,,La Beaujoire,Leif Sundell,draw,1.2,0.4,2,3,0,5,0.4,0.8,0.8,2,10,6,18,0.1111111111111111,
Blackburn eng,no Rosenborg,4,1,1995-12-06,,Ewood Park,Didier Pauchard,win,0.8,0.6,1,2,2,5,0.2,1.0,3.6,2,0,10,12,0.16666666666666666,
Aalborg dk,pt Porto,2,2,1995-12-06,,Aalborg Stadion,Ion Craciunescu,draw,1.2,1.6,2,1,3,6,0.3333333333333333,0.4,0.4,8,15,10,33,0.24242424242424243,
Dortmund de,sct Rangers,2,2,1995-12-06,,BVB Stadion Dortmund,Díaz Vega,draw,1.2,1.6,2,1,2,5,0.4,0.8,2.4,8,6,11,25,0.32,
Nantes fr,ru Spartak Moscow,2,0,1996-03-06,,La Beaujoire,Hellmut Krug,win,1.2,0.4,2,4,0,6,0.3333333333333333,2.2,0.8,16,4,10,30,0.5333333333333333,
Dortmund de,nl Ajax,0,2,1996-03-06,,BVB Stadion Dortmund,Dermot Gallagher,loss,1.4,1.4,2,2,2,6,0.3333333333333333,1.8,0.2,8,8,0,16,0.5,
Real Madrid es,it Juventus,1,0,1996-03-06,,Estadio Santiago Bernabéu,Kurt Röthlisberger,win,2.8,1.2,8,0,4,12,0.6666666666666666,2.2,0.2,4,2,0,6,0.6666666666666666,
Legia Warsaw pl,gr Panathinaikos,0,0,1996-03-06,,Stadion Wojska Polskiego,Díaz Vega,draw,1.0,0.6,5,0,3,8,0.625,0.6,0.8,2,11,6,19,0.10526315789473684,
Real Madrid es,it Juventus,1,0,1996-03-06,,Estadio Santiago Bernabéu,Kurt Röthlisberger,win,2.6,1.2,9,0,4,13,0.6923076923076923,1.6,0.2,4,2,1,7,0.5714285714285714,
Dortmund de,nl Ajax,0,2,1996-03-06,,BVB Stadion Dortmund,Dermot Gallagher,loss,1.2,1.2,2,2,3,7,0.2857142857142857,1.2,0.0,9,8,0,17,0.5294117647058824,
Nantes fr,ru Spartak Moscow,2,0,1996-03-06,,La Beaujoire,Hellmut Krug,win,1.6,0.4,3,4,0,7,0.42857142857142855,2.0,1.2,16,4,11,31,0.5161290322580645,
Legia Warsaw pl,gr Panathinaikos,0,0,1996-03-06,,Stadion Wojska Polskiego,Díaz Vega,draw,0.4,0.4,5,1,3,9,0.5555555555555556,0.4,0.8,2,12,6,20,0.1,
Juventus it,es Real Madrid,2,0,1996-03-20,,Delle Alpi,Mario van der Ende,win,2.6,1.2,4,0,2,6,0.6666666666666666,1.2,0.6,4,6,2,12,0.3333333333333333,
Spartak Moscow ru,fr Nantes,2,2,1996-03-20,,Stadion Lokomotiv,Serge Muhmenthaler,draw,3.2,0.6,14,10,4,28,0.5,1.8,1.4,2,2,2,6,0.3333333333333333,
Panathinaikos gr,pl Legia Warsaw,3,0,1996-03-20,,OACA Spyros Louis,Sergei Khussainov,win,1.4,0.2,6,9,4,19,0.3157894736842105,0.2,2.0,1,2,5,8,0.125,
Juventus it,es Real Madrid,2,0,1996-03-20,,Delle Alpi,Mario van der Ende,win,2.4,1.2,5,0,2,7,0.7142857142857143,1.2,0.8,4,6,3,13,0.3076923076923077,
Ajax nl,de Dortmund,1,0,1996-03-20,,Olympisch,Vaclav Krondl,win,3.0,0.0,16,2,0,18,0.8888888888888888,1.2,0.8,2,4,0,6,0.3333333333333333,
Panathinaikos gr,pl Legia Warsaw,3,0,1996-03-20,,OACA Spyros Louis,Sergei Khussainov,win,1.4,0.0,7,9,4,20,0.35,0.0,2.2,1,2,6,9,0.1111111111111111,
Spartak Moscow ru,fr Nantes,2,2,1996-03-20,,Stadion Lokomotiv,Serge Muhmenthaler,draw,3.2,0.8,14,11,4,29,0.4827586206896552,2.0,1.2,2,3,2,7,0.2857142857142857,
Ajax nl,de Dortmund,1,0,1996-03-20,,Olympisch,Vaclav Krondl,win,3.0,0.0,17,2,0,19,0.8947368421052632,0.8,0.6,2,4,1,7,0.2857142857142857,
Ajax nl,gr Panathinaikos,0,1,1996-04-03,,Olympisch,László Vágner,loss,2.6,0.0,18,2,0,20,0.9,0.2,0.4,2,13,6,21,0.09523809523809523,
Juventus it,fr Nantes,2,0,1996-04-03,,Delle Alpi,Dermot Gallagher,win,2.0,1.0,6,0,2,8,0.75,2.0,1.6,2,4,2,8,0.25,
Ajax nl,gr Panathinaikos,0,1,1996-04-03,,Olympisch,László Vágner,loss,2.0,0.2,18,2,1,21,0.8571428571428571,0.2,0.0,3,13,6,22,0.13636363636363635,
Juventus it,fr Nantes,2,0,1996-04-03,,Delle Alpi,Dermot Gallagher,win,1.6,0.8,7,0,2,9,0.7777777777777778,1.6,2.0,2,4,3,9,0.2222222222222222,
Panathinaikos gr,nl Ajax,0,3,1996-04-17,,OACA Spyros Louis,García Aranda,loss,2.0,0.0,8,9,4,21,0.38095238095238093,1.6,0.0,10,8,0,18,0.5555555555555556,
Nantes fr,it Juventus,3,2,1996-04-17,,La Beaujoire,Sándor Puhl,win,1.4,0.2,4,4,0,8,0.5,0.8,0.4,4,2,2,8,0.5,
Nantes fr,it Juventus,3,2,1996-04-17,,La Beaujoire,Sándor Puhl,win,1.4,0.4,5,4,0,9,0.5555555555555556,0.4,1.0,4,2,3,9,0.4444444444444444,
Panathinaikos gr,nl Ajax,0,3,1996-04-17,,OACA Spyros Louis,García Aranda,loss,2.0,0.6,8,9,5,22,0.36363636363636365,2.2,0.0,11,8,0,19,0.5789473684210527,
Rangers sct,ru Alania,3,1,1996-08-07,,Ibrox Stadium,Markus Merk,win,0.8,2.4,13,10,3,26,0.5,0.0,0.0,0,0,0,0,0.0,
Club Brugge be,ro Steaua,2,2,1996-08-07,,Jan Breydelstadion,Rune Pedersen,draw,0.6,0.8,8,2,4,14,0.5714285714285714,0.4,1.4,4,6,8,18,0.2222222222222222,
Maccabi Tel Aviv FC il,tr Fenerbahçe,0,1,1996-08-07,,Itztadion Ramat Gan,Günter Benkö,loss,0.4,0.6,2,0,3,5,0.4,0.0,0.0,0,0,0,0,0.0,
Widzew Łódź pl,dk Brøndby,2,1,1996-08-07,,Widzewa,Mario van der Ende,win,0.0,0.0,0,0,0,0,0.0,1.0,1.5,0,2,2,4,0.0,
Grasshopper ch,cz Slavia Prague,5,0,1996-08-07,,Hardturm,Jorge Coroado,win,0.0,1.4,0,3,8,11,0.0,0.0,0.0,0,0,0,0,0.0,
Panathinaikos gr,no Rosenborg,1,0,1996-08-07,,OAKA Spiros Louis,Michel Piraux,win,1.6,1.2,8,9,6,23,0.34782608695652173,1.0,3.8,2,0,11,13,0.15384615384615385,
Göteborg se,hu Ferencváros,3,0,1996-08-07,,Ullevi,Alain Sars,win,2.2,1.6,15,6,3,24,0.625,1.0,4.0,3,0,6,9,0.3333333333333333,
Rapid Wien at,ua Dynamo Kyiv,2,0,1996-08-07,,Ernst-Happel-Stadion,Anders Frisk,win,0.0,0.0,0,0,0,0,0.0,0.6,1.0,5,1,14,20,0.25,
Ferencváros hu,se Göteborg,1,1,1996-08-21,,Groupama Aréna,García Aranda,draw,1.8,2.6,0,7,2,9,0.0,0.4,0.6,6,6,12,24,0.25,
Slavia Prague cz,ch Grasshopper,0,1,1996-08-21,,Evžena Rošického,Kim Milton Nielsen,loss,0.0,0.0,0,0,0,0,0.0,1.2,2.8,1,6,4,11,0.09090909090909091,
Fenerbahçe tr,il Maccabi Tel Aviv FC,1,1,1996-08-21,,Şükrü Saracoğlu,László Vágner,draw,0.0,0.0,0,0,0,0,0.0,1.0,1.8,2,1,2,5,0.4,
Alania ru,sct Rangers,2,7,1996-08-21,,Republican Stadium Spartak,Urs Meier,loss,0.0,0.0,0,0,0,0,0.0,1.2,2.6,8,7,11,26,0.3076923076923077,
Rosenborg no,gr Panathinaikos,3,0,1996-08-21,,Lerkendal Stadion,Paul Durkin,win,2.8,1.8,9,0,4,13,0.6923076923076923,0.4,0.0,4,13,6,23,0.17391304347826086,
Steaua ro,be Club Brugge,3,0,1996-08-21,,Stadionul Steaua,Pierluigi Collina,win,0.2,0.0,6,8,4,18,0.3333333333333333,1.2,1.8,4,4,6,14,0.2857142857142857,
Dynamo Kyiv ua,at Rapid Wien,2,4,1996-08-21,,Stadion Dynamo im. Valeriy Lobanovskiy,Serge Muhmenthaler,loss,1.0,2.4,12,2,6,20,0.6,0.0,0.0,0,0,0,0,0.0,
Brøndby dk,pl Widzew Łódź,3,2,1996-08-21,,Brøndby,Ahmet Çakar,win,1.5,0.5,2,0,2,4,0.5,0.0,0.0,0,0,0,0,0.0,
Atlético Madrid es,ro Steaua,4,0,1996-09-11,,Estadio Vicente Calderón,Kim Milton Nielsen,win,0.0,0.0,0,0,0,0,0.0,0.8,1.2,4,7,8,19,0.21052631578947367,
Juventus it,eng Manchester Utd,1,0,1996-09-11,,Delle Alpi,Markus Merk,win,1.8,0.4,8,0,2,10,0.8,0.4,2.8,2,4,4,10,0.2,
Dortmund de,pl Widzew Łódź,2,1,1996-09-11,,BVB Stadion Dortmund,Karol Ihring,win,1.0,1.6,2,2,4,8,0.25,2.0,3.0,0,0,1,1,0.0,
Grasshopper ch,sct Rangers,3,0,1996-09-11,,Hardturm,García Aranda,win,1.0,0.8,1,3,8,12,0.08333333333333333,2.6,2.8,9,7,11,27,0.3333333333333333,
Milan it,pt Porto,2,3,1996-09-11,,Stadio Giuseppe Meazza,Mario van der Ende,loss,1.6,0.4,28,8,2,38,0.7368421052631579,0.8,0.8,8,16,10,34,0.23529411764705882,
Rapid Wien at,tr Fenerbahçe,1,1,1996-09-11,,Ernst-Happel-Stadion,Michel Piraux,draw,2.0,0.0,1,0,0,1,1.0,1.0,0.0,1,0,0,1,1.0,
Göteborg se,no Rosenborg,2,3,1996-09-11,,Ullevi,Atanas Ouzounov,loss,2.2,1.4,16,6,3,25,0.64,0.8,3.4,2,0,12,14,0.14285714285714285,
Auxerre fr,nl Ajax,0,1,1996-09-11,,Stade Abbé-Deschamps,Piero Ceccarini,loss,0.0,0.0,0,0,0,0,0.0,2.4,0.0,12,8,0,20,0.6,
Dortmund de,pl Widzew Łódź,2,1,1996-09-11,,BVB Stadion Dortmund,Karol Ihring,win,1.2,1.8,3,2,4,9,0.3333333333333333,1.5,2.5,0,0,2,2,0.0,
Milan it,pt Porto,2,3,1996-09-11,,Stadio Giuseppe Meazza,Mario van der Ende,loss,2.0,0.6,28,8,3,39,0.717948717948718,1.4,1.2,9,16,10,35,0.2571428571428571,
Juventus it,eng Manchester Utd,1,0,1996-09-11,,Delle Alpi,Markus Merk,win,1.8,0.0,9,0,2,11,0.8181818181818182,0.4,3.0,2,4,5,11,0.18181818181818182,
Atlético Madrid es,ro Steaua,4,0,1996-09-11,,Estadio Vicente Calderón,Kim Milton Nielsen,win,4.0,0.0,1,0,0,1,1.0,0.8,1.8,4,7,9,20,0.2,
Auxerre fr,nl Ajax,0,1,1996-09-11,,Stade Abbé-Deschamps,Piero Ceccarini,loss,0.0,1.0,0,0,1,1,0.0,2.2,0.0,13,8,0,21,0.6190476190476191,
Göteborg se,no Rosenborg,2,3,1996-09-11,,Ullevi,Atanas Ouzounov,loss,2.0,1.8,16,6,4,26,0.6153846153846154,1.2,3.0,3,0,12,15,0.2,
Rapid Wien at,tr Fenerbahçe,1,1,1996-09-11,,Ernst-Happel-Stadion,Michel Piraux,draw,1.5,0.5,1,1,0,2,0.5,1.0,0.5,1,1,0,2,0.5,
Grasshopper ch,sct Rangers,3,0,1996-09-11,,Hardturm,García Aranda,win,1.6,0.8,2,3,8,13,0.15384615384615385,2.4,2.6,9,7,12,28,0.32142857142857145,
Widzew Łódź pl,es Atlético Madrid,1,4,1996-09-25,,Widzewa,Anders Frisk,loss,2.0,1.0,1,0,0,1,1.0,0.0,0.0,0,0,0,0,0.0,
Steaua ro,de Dortmund,0,3,1996-09-25,,Stadionul Steaua,Paul Durkin,loss,0.6,0.0,7,8,4,19,0.3684210526315789,0.8,0.8,2,4,2,8,0.25,
Porto pt,se Göteborg,2,1,1996-09-25,,Estádio das Antas,Ahmet Cakar,win,1.2,1.2,20,6,6,32,0.625,0.4,0.6,6,7,12,25,0.24,
Manchester Utd eng,at Rapid Wien,2,0,1996-09-25,,Old Trafford,Rémi Harrel,win,3.2,1.2,6,4,0,10,0.6,4.0,2.0,1,0,0,1,1.0,
Rosenborg no,it Milan,1,4,1996-09-25,,Lerkendal Stadion,David Elleray,loss,3.0,1.6,10,0,4,14,0.7142857142857143,0.4,0.4,20,10,8,38,0.5263157894736842,
Rangers sct,fr Auxerre,1,2,1996-09-25,,Ibrox Stadium,Vaclav Krondl,loss,1.0,2.2,14,10,3,27,0.5185185185185185,0.0,0.0,0,0,0,0,0.0,
Fenerbahçe tr,it Juventus,0,1,1996-09-25,,Şükrü Saracoğlu,Serge Muhmenthaler,loss,1.0,1.0,0,1,0,1,0.0,0.8,1.6,4,2,4,10,0.4,
Ajax nl,ch Grasshopper,0,1,1996-09-25,,Amsterdam ArenA,Günter Benkö,loss,1.2,0.4,18,2,2,22,0.8181818181818182,1.4,2.4,2,6,4,12,0.16666666666666666,
Ajax nl,ch Grasshopper,0,1,1996-09-25,,Amsterdam ArenA,Günter Benkö,loss,0.4,0.6,18,2,3,23,0.782608695652174,1.6,1.8,3,6,4,13,0.23076923076923078,
Rosenborg no,it Milan,1,4,1996-09-25,,Lerkendal Stadion,David Elleray,loss,2.8,1.6,10,0,5,15,0.6666666666666666,1.2,0.6,21,10,8,39,0.5384615384615384,
Rangers sct,fr Auxerre,1,2,1996-09-25,,Ibrox Stadium,Vaclav Krondl,loss,1.2,1.8,14,10,4,28,0.5,2.0,1.0,1,0,0,1,1.0,
Manchester Utd eng,at Rapid Wien,2,0,1996-09-25,,Old Trafford,Rémi Harrel,win,2.8,0.8,7,4,0,11,0.6363636363636364,2.0,2.0,1,0,1,2,0.5,
Steaua ro,de Dortmund,0,3,1996-09-25,,Stadionul Steaua,Paul Durkin,loss,0.6,0.6,7,8,5,20,0.35,1.4,0.8,3,4,2,9,0.3333333333333333,
Widzew Łódź pl,es Atlético Madrid,1,4,1996-09-25,,Widzewa,Anders Frisk,loss,1.5,2.5,1,0,1,2,0.5,4.0,1.0,1,0,0,1,1.0,
Porto pt,se Göteborg,2,1,1996-09-25,,Estádio das Antas,Ahmet Cakar,win,1.2,1.4,21,6,6,33,0.6363636363636364,0.4,0.8,6,7,13,26,0.23076923076923078,
Fenerbahçe tr,it Juventus,0,1,1996-09-25,,Şükrü Saracoğlu,Serge Muhmenthaler,loss,0.5,1.0,0,1,1,2,0.0,1.0,1.6,5,2,4,11,0.45454545454545453,
Atlético Madrid es,de Dortmund,0,1,1996-10-16,,Estadio Vicente Calderón,Michel Piraux,loss,4.0,0.0,2,0,0,2,1.0,1.6,0.6,4,4,2,10,0.4,
Göteborg se,it Milan,2,1,1996-10-16,,Ullevi,Ryszard Wójcik,win,2.0,2.0,16,6,5,27,0.5925925925925926,1.8,0.8,22,10,8,40,0.55,
Steaua ro,pl Widzew Łódź,1,0,1996-10-16,,Stadionul Steaua,Georgios Bikas,win,0.6,1.2,7,8,6,21,0.3333333333333333,1.3333333333333333,2.3333333333333335,0,0,3,3,0.0,
Auxerre fr,ch Grasshopper,1,0,1996-10-16,,Stade Abbé-Deschamps,Rune Pedersen,win,0.0,1.0,0,0,2,2,0.0,1.8,1.2,4,6,4,14,0.2857142857142857,
Rosenborg no,pt Porto,0,1,1996-10-16,,Lerkendal Stadion,Charles Agius,loss,2.6,1.6,10,0,6,16,0.625,2.0,1.6,10,16,10,36,0.2777777777777778,
Rapid Wien at,it Juventus,1,1,1996-10-16,,Ernst-Happel-Stadion,Kim Milton Nielsen,draw,1.3333333333333333,0.6666666666666666,1,2,0,3,0.3333333333333333,1.2,1.4,6,2,4,12,0.5,
Rosenborg no,pt Porto,0,1,1996-10-16,,Lerkendal Stadion,Charles Agius,loss,1.8,1.8,10,0,7,17,0.5882352941176471,2.2,1.6,11,16,10,37,0.2972972972972973,
Ajax nl,sct Rangers,4,1,1996-10-16,,Amsterdam ArenA,Hellmut Krug,win,0.2,0.8,18,2,4,24,0.75,2.2,2.4,9,7,13,29,0.3103448275862069,
Auxerre fr,ch Grasshopper,1,0,1996-10-16,,Stade Abbé-Deschamps,Rune Pedersen,win,0.3333333333333333,0.6666666666666666,1,0,2,3,0.3333333333333333,1.2,0.8,4,6,5,15,0.26666666666666666,
Fenerbahçe tr,eng Manchester Utd,0,2,1996-10-16,,Şükrü Saracoğlu,Díaz Vega,loss,0.3333333333333333,1.0,0,1,2,3,0.0,0.4,2.4,2,4,6,12,0.16666666666666666,
Fenerbahçe tr,eng Manchester Utd,0,2,1996-10-16,,Şükrü Saracoğlu,Díaz Vega,loss,0.25,1.25,0,1,3,4,0.0,0.8,1.6,3,4,6,13,0.23076923076923078,
Steaua ro,pl Widzew Łódź,1,0,1996-10-16,,Stadionul Steaua,Georgios Bikas,win,0.8,1.2,8,8,6,22,0.36363636363636365,1.0,2.0,0,0,4,4,0.0,
Atlético Madrid es,de Dortmund,0,1,1996-10-16,,Estadio Vicente Calderón,Michel Piraux,loss,2.6666666666666665,0.3333333333333333,2,0,1,3,0.6666666666666666,1.4,0.4,5,4,2,11,0.45454545454545453,
Rapid Wien at,it Juventus,1,1,1996-10-16,,Ernst-Happel-Stadion,Kim Milton Nielsen,draw,1.25,0.75,1,3,0,4,0.25,1.4,1.4,6,3,4,13,0.46153846153846156,
Ajax nl,sct Rangers,4,1,1996-10-16,,Amsterdam ArenA,Hellmut Krug,win,0.8,1.0,19,2,4,25,0.76,2.0,2.8,9,7,14,30,0.3,
Göteborg se,it Milan,2,1,1996-10-16,,Ullevi,Ryszard Wójcik,win,2.0,1.8,17,6,5,28,0.6071428571428571,1.8,1.2,22,10,9,41,0.5365853658536586,
Widzew Łódź pl,ro Steaua,2,0,1996-10-30,,Widzewa,Graziano Cesari,win,1.3333333333333333,3.0,1,0,2,3,0.3333333333333333,0.8,2.4,4,7,10,21,0.19047619047619047,
Juventus it,at Rapid Wien,5,0,1996-10-30,,Delle Alpi,Hugh Dallas,win,1.6,0.0,10,0,2,12,0.8333333333333334,1.3333333333333333,2.0,1,0,2,3,0.3333333333333333,
Manchester Utd eng,tr Fenerbahçe,0,1,1996-10-30,,Old Trafford,Mario van der Ende,loss,2.8,0.4,8,4,0,12,0.6666666666666666,1.0,0.6666666666666666,1,2,0,3,0.3333333333333333,
Rangers sct,nl Ajax,0,1,1996-10-30,,Ibrox Stadium,Anders Frisk,loss,1.4,1.4,14,10,5,29,0.4827586206896552,2.0,0.0,14,8,0,22,0.6363636363636364,
Porto pt,no Rosenborg,3,0,1996-10-30,,Estádio das Antas,Bernd Heynemann,win,1.6,1.4,22,6,6,34,0.6470588235294118,1.6,2.6,4,0,12,16,0.25,
Grasshopper ch,fr Auxerre,3,1,1996-10-30,,Hardturm,Vadim Zhuk,win,2.2,0.8,3,3,8,14,0.21428571428571427,2.0,1.0,2,0,0,2,1.0,
Milan it,se Göteborg,4,2,1996-10-30,,Stadio Giuseppe Meazza,Marc Batta,win,2.0,1.2,28,8,4,40,0.7,0.6,1.2,6,7,14,27,0.2222222222222222,
Dortmund de,es Atlético Madrid,1,2,1996-10-30,,BVB Stadion Dortmund,László Vagner,loss,1.2,1.6,4,2,4,10,0.4,4.0,1.0,2,0,0,2,1.0,
Dortmund de,es Atlético Madrid,1,2,1996-10-30,,BVB Stadion Dortmund,László Vagner,loss,1.0,1.6,4,2,5,11,0.36363636363636365,3.3333333333333335,1.0,3,0,0,3,1.0,
Milan it,se Göteborg,4,2,1996-10-30,,Stadio Giuseppe Meazza,Marc Batta,win,2.4,1.6,29,8,4,41,0.7073170731707317,1.0,2.0,6,7,15,28,0.21428571428571427,
Widzew Łódź pl,ro Steaua,2,0,1996-10-30,,Widzewa,Graziano Cesari,win,1.5,2.25,2,0,2,4,0.5,0.6,2.6,4,7,11,22,0.18181818181818182,
Porto pt,no Rosenborg,3,0,1996-10-30,,Estádio das Antas,Bernd Heynemann,win,2.2,1.2,23,6,6,35,0.6571428571428571,1.4,2.4,4,0,13,17,0.23529411764705882,
Grasshopper ch,fr Auxerre,3,1,1996-10-30,,Hardturm,Vadim Zhuk,win,2.8,0.6,4,3,8,15,0.26666666666666666,1.6666666666666667,1.6666666666666667,2,0,1,3,0.6666666666666666,
Juventus it,at Rapid Wien,5,0,1996-10-30,,Delle Alpi,Hugh Dallas,win,2.2,0.0,11,0,2,13,0.8461538461538461,1.0,2.75,1,0,3,4,0.25,
Manchester Utd eng,tr Fenerbahçe,0,1,1996-10-30,,Old Trafford,Mario van der Ende,loss,2.4,0.2,8,4,1,13,0.6153846153846154,1.0,0.5,2,2,0,4,0.5,
Rangers sct,nl Ajax,0,1,1996-10-30,,Ibrox Stadium,Anders Frisk,loss,1.2,1.4,14,10,6,30,0.4666666666666667,1.8,0.0,15,8,0,23,0.6521739130434783,
Porto pt,it Milan,1,1,1996-11-20,,Estádio das Antas,Gerd Grabher,draw,2.4,0.8,24,6,6,36,0.6666666666666666,2.0,1.4,22,10,10,42,0.5238095238095238,
Rangers sct,ch Grasshopper,2,1,1996-11-20,,Ibrox Stadium,László Vágner,win,1.0,1.4,14,10,7,31,0.45161290322580644,0.6,0.4,4,6,6,16,0.25,
Fenerbahçe tr,at Rapid Wien,1,0,1996-11-20,,Şükrü Saracoğlu,Sándor Puhl,win,0.2,1.4,0,1,4,5,0.0,0.8,3.2,1,0,4,5,0.2,
Manchester Utd eng,it Juventus,0,1,1996-11-20,,Old Trafford,García Aranda,loss,1.6,0.4,8,4,2,14,0.5714285714285714,1.2,1.0,6,4,4,14,0.42857142857142855,
Steaua ro,es Atlético Madrid,1,1,1996-11-20,,Stadionul Steaua,Urs Meier,draw,1.0,1.2,9,8,6,23,0.391304347826087,3.0,1.0,4,0,0,4,1.0,
Widzew Łódź pl,de Dortmund,2,2,1996-11-20,,Widzewa,Rune Pedersen,draw,1.6,1.8,3,0,2,5,0.6,1.6,0.2,6,4,2,12,0.5,
Fenerbahçe tr,at Rapid Wien,1,0,1996-11-20,,Şükrü Saracoğlu,Sándor Puhl,win,0.2,1.2,1,1,4,6,0.16666666666666666,0.0,3.0,1,0,5,6,0.16666666666666666,
Steaua ro,es Atlético Madrid,1,1,1996-11-20,,Stadionul Steaua,Urs Meier,draw,0.6,1.4,9,9,6,24,0.375,2.6,1.0,4,1,0,5,0.8,
Porto pt,it Milan,1,1,1996-11-20,,Estádio das Antas,Gerd Grabher,draw,2.2,0.6,24,7,6,37,0.6486486486486487,2.2,1.4,22,11,10,43,0.5116279069767442,
Rangers sct,ch Grasshopper,2,1,1996-11-20,,Ibrox Stadium,László Vágner,win,0.8,1.4,15,10,7,32,0.46875,0.6,0.8,4,6,7,17,0.23529411764705882,
Ajax nl,fr Auxerre,1,2,1996-11-20,,Amsterdam ArenA,Nikolay Levnikov,loss,1.6,1.0,20,2,4,26,0.7692307692307693,1.5,2.0,2,0,2,4,0.5,
Widzew Łódź pl,de Dortmund,2,2,1996-11-20,,Widzewa,Rune Pedersen,draw,1.6,2.0,3,1,2,6,0.5,2.0,0.4,6,5,2,13,0.46153846153846156,
Rosenborg no,se Göteborg,1,0,1996-11-20,,Lerkendal Stadion,Eric Blareau,win,1.0,2.0,10,0,8,18,0.5555555555555556,1.4,2.6,6,7,16,29,0.20689655172413793,
Rosenborg no,se Göteborg,1,0,1996-11-20,,Lerkendal Stadion,Eric Blareau,win,0.6,2.0,11,0,8,19,0.5789473684210527,1.2,2.6,6,7,17,30,0.2,
Manchester Utd eng,it Juventus,0,1,1996-11-20,,Old Trafford,García Aranda,loss,0.8,0.6,8,4,3,15,0.5333333333333333,1.0,0.4,7,4,4,15,0.4666666666666667,
Ajax nl,fr Auxerre,1,2,1996-11-20,,Amsterdam ArenA,Nikolay Levnikov,loss,1.8,1.2,20,2,5,27,0.7407407407407407,1.6,1.8,3,0,2,5,0.6,
Göteborg se,pt Porto,0,2,1996-12-04,,Ullevi,Dick Jol,loss,2.2,1.6,18,6,5,29,0.6206896551724138,2.0,1.2,12,16,10,38,0.3157894736842105,
Rapid Wien at,eng Manchester Utd,0,2,1996-12-04,,Ernst-Happel-Stadion,Leif Sundell,loss,1.2,0.8,1,4,0,5,0.2,1.0,1.0,4,4,6,14,0.2857142857142857,
Milan it,no Rosenborg,1,2,1996-12-04,,Stadio Giuseppe Meazza,Georgios Bikas,loss,2.8,2.0,30,8,4,42,0.7142857142857143,1.2,2.2,4,0,14,18,0.2222222222222222,
