home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Juventus,Parma,1,0,2000-05-07,,,Massimo De Santis,win,1.0,0.8,208,126,72,406,0.5123152709359606,1.2,0.6,154,104,80,338,0.4556213017751479,
Reggina,Hellas Verona,1,1,2000-05-07,,,Livio Bazzoli,draw,1.0,1.0,9,12,11,32,0.28125,1.6,0.8,34,59,75,168,0.20238095238095238,
Venezia,Bari,0,1,2000-05-07,,,Emilio Pellegrino,loss,1.0,1.8,17,17,32,66,0.25757575757575757,1.0,1.2,69,87,114,270,0.25555555555555554,
Roma,Milan,1,1,2000-05-07,,,Alfredo Trentalange,draw,0.6,0.2,154,147,105,406,0.3793103448275862,1.2,1.0,210,129,67,406,0.5172413793103449,
Lecce,Torino,2,1,2000-05-07,,,Pierluigi Collina,win,0.6,1.4,42,59,101,202,0.2079207920792079,1.2,1.2,79,101,90,270,0.29259259259259257,
Piacenza,Cagliari,1,1,2000-05-07,,,Tarcisio Serena,draw,0.4,1.4,46,72,84,202,0.22772277227722773,0.6,1.4,84,101,119,304,0.27631578947368424,
Bologna,Lazio,2,3,2000-05-07,,,Domenico Messina,loss,1.2,1.8,66,84,86,236,0.2796610169491525,2.0,1.0,168,137,101,406,0.41379310344827586,
Inter,Fiorentina,0,4,2000-05-07,,,Stefano Braschi,loss,1.4,1.4,193,117,96,406,0.4753694581280788,1.8,1.4,126,131,115,372,0.3387096774193548,
Udinese,Perugia,2,1,2000-05-07,,,Cosimo Bolognino,win,1.2,0.6,96,80,94,270,0.35555555555555557,1.0,1.0,32,19,49,100,0.32,
Bari,Bologna,1,1,2000-05-14,,,Paolo Bertini,draw,1.0,1.2,70,87,114,271,0.25830258302583026,1.2,2.0,66,84,87,237,0.27848101265822783,
Hellas Verona,Roma,2,2,2000-05-14,,,Stefano Braschi,draw,1.6,1.0,34,60,75,169,0.20118343195266272,0.6,0.2,154,148,105,407,0.3783783783783784,
Parma,Lecce,4,1,2000-05-14,,,Pasquale Rodomonti,win,1.0,0.8,154,104,81,339,0.45427728613569324,1.0,1.6,43,59,101,203,0.21182266009852216,
Cagliari,Inter,0,2,2000-05-14,,,Salvatore Racalbuto,loss,0.8,1.4,84,102,119,305,0.2754098360655738,1.2,2.0,193,117,97,407,0.4742014742014742,
Fiorentina,Venezia,3,0,2000-05-14,,,Pierpaolo Rossi,win,2.2,1.0,127,131,115,373,0.34048257372654156,1.0,2.0,17,17,33,67,0.2537313432835821,
Milan,Udinese,4,0,2000-05-14,,,Graziano Cesari,win,1.4,1.0,210,130,67,407,0.515970515970516,1.4,0.6,97,80,94,271,0.35793357933579334,
Torino,Piacenza,2,1,2000-05-14,,,Stefano Cassarà,win,1.4,1.4,79,101,91,271,0.2915129151291513,0.6,1.4,46,73,84,203,0.22660098522167488,
Lazio,Reggina,3,0,2000-05-14,,,Gennaro Borriello,win,2.4,1.4,169,137,101,407,0.4152334152334152,1.0,1.0,9,13,11,33,0.2727272727272727,
Perugia,Juventus,1,0,2000-05-14,,,Pierluigi Collina,win,1.0,1.4,32,19,50,101,0.31683168316831684,1.2,0.6,209,126,72,407,0.5135135135135135,
Bari,Hellas Verona,1,1,2000-09-30,,,Roberto Rosetti,draw,1.0,1.0,70,88,114,272,0.25735294117647056,1.8,1.4,34,61,75,170,0.2,
Napoli,Juventus,1,2,2000-09-30,,,Pierluigi Collina,loss,0.8,1.8,121,116,103,340,0.3558823529411765,0.8,0.8,209,126,73,408,0.5122549019607843,
Parma,Fiorentina,2,2,2000-10-01,,,Domenico Messina,draw,1.4,0.6,155,104,81,340,0.45588235294117646,2.6,0.8,128,131,115,374,0.3422459893048128,
Milan,Vicenza,2,0,2000-10-01,,,Stefano Braschi,win,2.0,0.8,211,130,67,408,0.5171568627450981,1.2,2.4,42,39,55,136,0.3088235294117647,
Perugia,Lecce,1,1,2000-10-01,,,Alberto Castellani,draw,1.2,1.2,33,19,50,102,0.3235294117647059,1.2,2.4,43,59,102,204,0.2107843137254902,
Roma,Bologna,2,0,2000-10-01,,,Stefano Farina,win,1.0,0.6,154,149,105,408,0.37745098039215685,1.4,1.8,66,85,87,238,0.2773109243697479,
Atalanta,Lazio,2,2,2000-10-01,,,Alfredo Trentalange,draw,0.8,1.0,92,99,115,306,0.3006535947712418,2.8,1.4,170,137,101,408,0.4166666666666667,
Udinese,Brescia,4,2,2000-10-01,,,Max Saccani,win,0.8,1.4,97,80,95,272,0.35661764705882354,1.4,3.0,20,26,56,102,0.19607843137254902,
Reggina,Inter,2,1,2000-10-01,,,Graziano Cesari,win,0.8,1.6,9,13,12,34,0.2647058823529412,1.6,1.4,194,117,97,408,0.47549019607843135,
Inter,Napoli,3,1,2000-10-14,,,Fiorenzo Treossi,win,1.6,1.4,194,117,98,409,0.4743276283618582,1.0,1.8,121,116,104,341,0.3548387096774194,
Lazio,Perugia,3,0,2000-10-14,,,Pierluigi Collina,win,2.6,1.2,170,138,101,409,0.4156479217603912,1.0,1.4,33,20,50,103,0.32038834951456313,
Juventus,Bari,2,0,2000-10-15,,,Graziano Cesari,win,0.8,0.8,210,126,73,409,0.5134474327628362,0.6,1.0,70,89,114,273,0.2564102564102564,
Vicenza,Atalanta,1,2,2000-10-15,,,Stefano Farina,loss,1.2,2.4,42,39,56,137,0.30656934306569344,1.0,1.4,92,100,115,307,0.2996742671009772,
Hellas Verona,Udinese,1,1,2000-10-15,,,Gennaro Borriello,draw,1.6,1.2,34,62,75,171,0.19883040935672514,1.2,1.4,98,80,95,273,0.358974358974359,
Lecce,Roma,0,4,2000-10-15,,,Cosimo Bolognino,loss,1.2,2.0,43,60,102,205,0.2097560975609756,1.0,0.6,155,149,105,409,0.37897310513447435,
Fiorentina,Reggina,2,1,2000-10-15,,,Paolo Bertini,win,2.4,0.6,128,132,115,375,0.3413333333333333,1.0,1.8,10,13,12,35,0.2857142857142857,
Brescia,Parma,0,0,2000-10-15,,,Danilo Nucini,draw,1.8,2.8,20,26,57,103,0.1941747572815534,1.2,0.8,155,105,81,341,0.45454545454545453,
Bologna,Milan,2,1,2000-10-15,,,Daniele Tombolini,win,1.4,1.8,66,85,88,239,0.27615062761506276,2.0,0.4,212,130,67,409,0.5183374083129584,
Milan,Juventus,2,2,2000-10-21,,,Stefano Braschi,draw,1.8,0.6,212,130,68,410,0.5170731707317073,1.0,0.8,211,126,73,410,0.5146341463414634,
Udinese,Inter,3,0,2000-10-21,,,Salvatore Racalbuto,win,1.4,1.6,98,81,95,274,0.35766423357664234,1.6,1.6,195,117,98,410,0.47560975609756095,
Brescia,Fiorentina,1,1,2000-10-22,,,Pasquale Rodomonti,draw,1.6,2.2,20,27,57,104,0.19230769230769232,2.8,0.6,129,132,115,376,0.34308510638297873,
Napoli,Bologna,1,5,2000-10-22,,,Roberto Rosetti,loss,1.2,2.4,121,116,105,342,0.3538011695906433,1.4,1.8,67,85,88,240,0.2791666666666667,
Hellas Verona,Lazio,2,0,2000-10-22,,,Alfredo Trentalange,win,1.4,1.0,34,63,75,172,0.19767441860465115,2.8,1.2,171,138,101,410,0.4170731707317073,
Reggina,Lecce,0,1,2000-10-22,,,Gianluca Paparesta,loss,1.0,1.8,10,13,13,36,0.2777777777777778,0.8,2.6,43,60,103,206,0.2087378640776699,
Perugia,Parma,3,1,2000-10-22,,,Angelo Bonfrisco,win,0.8,1.6,33,20,51,104,0.3173076923076923,1.2,0.8,155,106,81,342,0.45321637426900585,
Bari,Atalanta,0,2,2000-10-22,,,Stefano Cassarà,loss,0.6,0.8,70,89,115,274,0.25547445255474455,1.4,1.0,93,100,115,308,0.30194805194805197,
Roma,Vicenza,3,1,2000-10-22,,,Fiorenzo Treossi,win,1.8,0.6,156,149,105,410,0.3804878048780488,1.0,2.6,42,39,57,138,0.30434782608695654,
Parma,Milan,2,0,2000-11-01,,,Graziano Cesari,win,1.4,1.4,155,106,82,343,0.4518950437317784,2.0,1.0,212,131,68,411,0.5158150851581509,
Lazio,Brescia,2,1,2000-11-01,,,Stefano Farina,win,2.2,1.2,171,138,102,411,0.41605839416058393,1.6,1.4,20,28,57,105,0.19047619047619047,
Bologna,Reggina,2,0,2000-11-01,,,Alfredo Trentalange,win,2.0,1.6,68,85,88,241,0.2821576763485477,0.8,1.6,10,13,14,37,0.2702702702702703,
Vicenza,Perugia,1,0,2000-11-01,,,Pierluigi Collina,win,0.8,2.6,42,39,58,139,0.302158273381295,1.2,1.4,34,20,51,105,0.3238095238095238,
Atalanta,Hellas Verona,3,0,2000-11-01,,,Pasquale Rodomonti,win,1.4,1.0,94,100,115,309,0.3042071197411003,1.4,1.0,35,63,75,173,0.2023121387283237,
Juventus,Udinese,1,2,2000-11-01,,,Cosimo Bolognino,loss,1.4,0.8,211,127,73,411,0.51338199513382,2.0,1.6,99,81,95,275,0.36,
Fiorentina,Bari,2,2,2000-11-01,,,Pierpaolo Rossi,draw,2.4,0.8,129,133,115,377,0.3421750663129973,0.6,1.2,70,89,116,275,0.2545454545454545,
Inter,Roma,2,0,2000-11-01,,,Domenico Messina,win,1.2,2.0,195,117,99,411,0.4744525547445255,2.4,0.8,157,149,105,411,0.3819951338199513,
Lecce,Napoli,1,1,2000-11-01,,,Danilo Nucini,draw,1.0,2.0,44,60,103,207,0.21256038647342995,1.2,2.8,121,116,106,343,0.35276967930029157,
Fiorentina,Perugia,3,4,2000-11-04,,,Paolo Bertini,loss,2.0,1.2,129,134,115,378,0.3412698412698413,1.0,1.2,34,20,52,106,0.32075471698113206,
Lazio,Bologna,2,0,2000-11-04,,,Emilio Pellegrino,win,2.0,1.0,172,138,102,412,0.4174757281553398,2.0,1.0,69,85,88,242,0.28512396694214875,
Napoli,Vicenza,1,2,2000-11-05,,,Max Saccani,loss,1.2,2.6,121,117,106,344,0.35174418604651164,0.8,2.2,43,39,58,140,0.30714285714285716,
Reggina,Juventus,0,2,2000-11-05,,,Domenico Messina,loss,0.6,1.8,10,13,15,38,0.2631578947368421,1.4,1.2,211,127,74,412,0.5121359223300971,
Milan,Atalanta,3,3,2000-11-05,,,Roberto Rosetti,draw,1.8,1.2,212,131,69,412,0.5145631067961165,2.0,0.8,95,100,115,310,0.3064516129032258,
Udinese,Lecce,2,0,2000-11-05,,,Fiorenzo Treossi,win,2.0,1.6,100,81,95,276,0.36231884057971014,0.8,2.0,44,61,103,208,0.21153846153846154,
Brescia,Roma,2,4,2000-11-05,,,Salvatore Racalbuto,loss,1.4,1.6,20,28,58,106,0.18867924528301888,2.2,1.0,157,149,106,412,0.38106796116504854,
Hellas Verona,Inter,2,2,2000-11-05,,,Pasquale Rodomonti,draw,1.2,1.4,35,63,76,174,0.20114942528735633,1.6,1.2,196,117,99,412,0.47572815533980584,
Bari,Parma,0,1,2000-11-05,,,Angelo Bonfrisco,loss,0.8,1.6,70,90,116,276,0.2536231884057971,1.8,1.2,156,106,82,344,0.45348837209302323,
Juventus,Lazio,1,1,2000-11-11,,,Stefano Braschi,draw,1.8,1.0,212,127,74,413,0.513317191283293,1.8,1.0,173,138,102,413,0.4188861985472155,
Atalanta,Brescia,2,0,2000-11-11,,,Graziano Cesari,win,2.4,1.2,95,101,115,311,0.3054662379421222,1.2,2.2,20,28,59,107,0.18691588785046728,
Parma,Udinese,2,0,2000-11-12,,,Gennaro Borriello,win,1.2,1.0,157,106,82,345,0.45507246376811594,2.4,0.8,101,81,95,277,0.36462093862815886,
Inter,Lecce,0,1,2000-11-12,,,Massimo De Santis,loss,1.6,1.6,196,118,99,413,0.4745762711864407,0.6,1.6,44,61,104,209,0.21052631578947367,
Vicenza,Hellas Verona,2,2,2000-11-12,,,Cosimo Bolognino,draw,1.0,1.6,44,39,58,141,0.3120567375886525,1.2,1.4,35,64,76,175,0.2,
Bologna,Fiorentina,1,1,2000-11-12,,,Gianluca Paparesta,draw,1.8,1.2,69,85,89,243,0.2839506172839506,2.0,2.0,129,134,116,379,0.3403693931398417,
Roma,Reggina,2,1,2000-11-12,,,Pierluigi Collina,win,2.6,1.0,158,149,106,413,0.38256658595641646,0.6,1.6,10,13,16,39,0.2564102564102564,
Bari,Milan,1,3,2000-11-12,,,Alfredo Trentalange,loss,0.6,1.6,70,90,117,277,0.2527075812274368,1.6,1.8,212,132,69,413,0.513317191283293,
Perugia,Napoli,1,1,2000-11-12,,,Domenico Messina,draw,1.6,1.8,35,20,52,107,0.32710280373831774,1.0,2.6,121,117,107,345,0.3507246376811594,
Lazio,Milan,1,1,2000-11-18,,,Gennaro Borriello,draw,1.6,0.8,173,139,102,414,0.4178743961352657,1.8,2.0,213,132,69,414,0.5144927536231884,
Inter,Perugia,2,1,2000-11-18,,,Roberto Rosetti,win,1.4,1.4,196,118,100,414,0.47342995169082125,1.6,1.8,35,21,52,108,0.32407407407407407,
Fiorentina,Vicenza,3,2,2000-11-19,,,Nicola Ayroldi,win,1.8,1.8,129,135,116,380,0.3394736842105263,1.4,1.6,44,40,58,142,0.30985915492957744,
Napoli,Atalanta,0,0,2000-11-19,,,Emilio Pellegrino,draw,1.0,2.4,121,118,107,346,0.34971098265895956,2.4,0.8,96,101,115,312,0.3076923076923077,
Bologna,Parma,2,1,2000-11-19,,,Pasquale Rodomonti,win,2.0,1.0,69,86,89,244,0.2827868852459016,1.2,0.6,158,106,82,346,0.45664739884393063,
Brescia,Juventus,0,0,2000-11-19,,,Stefano Farina,draw,0.8,1.8,20,28,60,108,0.18518518518518517,1.6,1.0,212,128,74,414,0.5120772946859904,
Udinese,Reggina,3,0,2000-11-19,,,Paolo Bertini,win,1.6,0.8,101,81,96,278,0.36330935251798563,0.4,1.8,10,13,17,40,0.25,
Lecce,Bari,2,0,2000-11-19,,,Salvatore Racalbuto,win,0.6,1.4,45,61,104,210,0.21428571428571427,0.6,2.0,70,90,118,278,0.2517985611510791,
Hellas Verona,Roma,1,4,2000-11-19,,,Fiorenzo Treossi,loss,1.4,1.6,35,65,76,176,0.19886363636363635,2.6,1.2,159,149,106,414,0.38405797101449274,
Milan,Napoli,1,0,2000-11-25,,,Massimo De Santis,win,1.8,1.8,213,133,69,415,0.5132530120481927,0.8,1.8,121,119,107,347,0.34870317002881845,
Atalanta,Lecce,1,0,2000-11-25,,,Gianluca Paparesta,win,2.0,0.6,96,102,115,313,0.30670926517571884,1.0,0.6,46,61,104,211,0.21800947867298578,
Parma,Lazio,2,0,2000-11-26,,,Roberto Rosetti,win,1.4,1.0,158,106,83,347,0.4553314121037464,1.2,1.0,173,140,102,415,0.41686746987951806,
Roma,Fiorentina,1,0,2000-11-26,,,Graziano Cesari,win,2.6,1.4,160,149,106,415,0.3855421686746988,2.0,2.0,130,135,116,381,0.34120734908136485,
Reggina,Brescia,0,3,2000-11-26,,,Pierluigi Collina,loss,0.2,2.0,10,13,18,41,0.24390243902439024,0.8,1.8,20,29,60,109,0.1834862385321101,
Juventus,Hellas Verona,2,1,2000-11-26,,,Danilo Nucini,win,1.2,1.0,212,129,74,415,0.5108433734939759,1.4,2.2,35,65,77,177,0.1977401129943503,
Perugia,Bologna,1,3,2000-11-26,,,Cosimo Bolognino,loss,1.8,1.6,35,21,53,109,0.3211009174311927,2.0,1.0,70,86,89,245,0.2857142857142857,
Vicenza,Inter,0,0,2000-11-26,,,Domenico Messina,draw,1.6,1.8,44,40,59,143,0.3076923076923077,1.2,1.4,197,118,100,415,0.4746987951807229,
Bari,Udinese,2,1,2000-11-26,,,Daniele Tombolini,win,0.6,2.0,70,90,119,279,0.25089605734767023,2.0,0.6,102,81,96,279,0.3655913978494624,
Parma,Atalanta,2,0,2000-12-02,,,Nicola Ayroldi,win,1.6,0.4,159,106,83,348,0.45689655172413796,1.8,0.6,97,102,115,314,0.3089171974522293,
Lazio,Reggina,2,0,2000-12-02,,,Alberto Castellani,win,1.2,1.0,173,140,103,416,0.41586538461538464,0.2,2.4,10,13,19,42,0.23809523809523808,
Inter,Juventus,2,2,2000-12-03,,,Stefano Braschi,draw,1.2,0.8,197,119,100,416,0.4735576923076923,1.2,0.8,213,129,74,416,0.5120192307692307,
Perugia,Roma,0,0,2000-12-03,,,Gennaro Borriello,draw,1.4,2.0,35,21,54,110,0.3181818181818182,2.2,1.2,161,149,106,416,0.3870192307692308,
Napoli,Bari,1,0,2000-12-03,,,Pasquale Rodomonti,win,0.6,1.0,121,119,108,348,0.34770114942528735,1.0,1.8,71,90,119,280,0.25357142857142856,
Udinese,Milan,0,1,2000-12-03,,,Alfredo Trentalange,loss,1.6,1.0,102,81,97,280,0.36428571428571427,1.6,1.4,214,133,69,416,0.5144230769230769,
Lecce,Fiorentina,1,1,2000-12-03,,,Salvatore Racalbuto,draw,0.8,0.8,46,61,105,212,0.2169811320754717,1.8,2.0,130,135,117,382,0.3403141361256545,
Bologna,Vicenza,1,1,2000-12-03,,,Graziano Cesari,draw,1.6,1.0,71,86,89,246,0.2886178861788618,1.4,1.2,44,41,59,144,0.3055555555555556,
Hellas Verona,Brescia,2,1,2000-12-03,,,Max Saccani,win,1.2,2.6,35,65,78,178,0.19662921348314608,1.2,1.6,21,29,60,110,0.19090909090909092,
Brescia,Napoli,1,1,2000-12-09,,,Cosimo Bolognino,draw,1.2,1.6,21,29,61,111,0.1891891891891892,0.6,0.8,122,119,108,349,0.3495702005730659,
Reggina,Hellas Verona,1,1,2000-12-09,,,Massimo De Santis,draw,0.2,2.4,10,13,20,43,0.23255813953488372,1.6,2.2,36,65,78,179,0.2011173184357542,
Milan,Lecce,4,1,2000-12-10,,,Emilio Pellegrino,win,1.8,1.0,215,133,69,417,0.5155875299760192,0.8,0.8,46,62,105,213,0.215962441314554,
Vicenza,Lazio,1,4,2000-12-10,,,Daniele Tombolini,loss,1.4,1.4,44,42,59,145,0.30344827586206896,1.2,0.8,174,140,103,417,0.4172661870503597,
Atalanta,Perugia,0,0,2000-12-10,,,Stefano Cassarà,draw,1.2,1.0,97,102,116,315,0.30793650793650795,1.4,1.8,35,22,54,111,0.3153153153153153,
Fiorentina,Inter,2,0,2000-12-10,,,Alfredo Trentalange,win,1.6,1.8,130,136,117,383,0.3394255874673629,1.2,1.2,197,120,100,417,0.4724220623501199,
Bari,Bologna,2,0,2000-12-10,,,Diego Preschern,win,0.6,1.6,71,90,120,281,0.2526690391459075,1.4,1.2,71,87,89,247,0.2874493927125506,
Juventus,Parma,1,0,2000-12-10,,,Pierluigi Collina,win,1.4,0.8,213,130,74,417,0.5107913669064749,1.6,0.4,160,106,83,349,0.4584527220630373,
Roma,Udinese,2,1,2000-12-10,,,Danilo Nucini,win,2.2,0.8,161,150,106,417,0.38609112709832133,1.2,1.0,102,81,98,281,0.36298932384341637,
Napoli,Reggina,6,2,2000-12-16,,,Stefano Braschi,win,0.6,0.6,122,120,108,350,0.3485714285714286,0.4,2.2,10,14,20,44,0.22727272727272727,
Perugia,Bari,4,1,2000-12-16,,,Pasquale Rodomonti,win,0.6,1.2,35,23,54,112,0.3125,1.0,1.4,72,90,120,282,0.2553191489361702,
Inter,Brescia,0,0,2000-12-17,,,Paolo Bertini,draw,0.8,1.2,197,120,101,418,0.47129186602870815,1.0,1.0,21,30,61,112,0.1875,
Lazio,Roma,0,1,2000-12-17,,,Graziano Cesari,loss,1.6,1.0,175,140,103,418,0.41866028708133973,1.8,0.6,162,150,106,418,0.3875598086124402,
Hellas Verona,Milan,1,1,2000-12-17,,,Roberto Rosetti,draw,1.4,2.0,36,66,78,180,0.2,2.0,0.6,216,133,69,418,0.5167464114832536,
Bologna,Atalanta,0,1,2000-12-17,,,Max Saccani,loss,1.4,1.2,71,87,90,248,0.2862903225806452,0.6,0.4,97,103,116,316,0.3069620253164557,
Parma,Vicenza,0,2,2000-12-17,,,Fiorenzo Treossi,loss,1.4,0.6,160,106,84,350,0.45714285714285713,1.2,2.0,44,42,60,146,0.3013698630136986,
Lecce,Juventus,1,4,2000-12-17,,,Salvatore Racalbuto,loss,1.0,1.2,46,62,106,214,0.21495327102803738,1.2,0.8,214,130,74,418,0.5119617224880383,
Udinese,Fiorentina,1,3,2000-12-17,,,Daniele Tombolini,loss,1.0,1.4,102,81,99,282,0.3617021276595745,1.4,1.0,131,136,117,384,0.3411458333333333,
Roma,Juventus,0,0,2000-12-22,,,Gennaro Borriello,draw,1.6,0.4,163,150,106,419,0.38902147971360385,1.8,0.8,215,130,74,419,0.513126491646778,
Bari,Lazio,1,2,2000-12-22,,,Domenico Messina,loss,1.0,1.6,72,90,121,283,0.254416961130742,1.4,1.0,175,140,104,419,0.41766109785202865,
Fiorentina,Hellas Verona,2,0,2000-12-23,,,Nicola Ayroldi,win,1.8,1.0,132,136,117,385,0.34285714285714286,1.2,1.8,36,67,78,181,0.19889502762430938,
Udinese,Bologna,3,1,2000-12-23,,,Emilio Pellegrino,win,1.2,1.6,102,81,100,283,0.36042402826855124,1.2,1.2,71,87,91,249,0.285140562248996,
Milan,Perugia,1,2,2000-12-23,,,Diego Preschern,loss,1.6,0.6,216,134,69,419,0.5155131264916468,1.2,1.2,36,23,54,113,0.3185840707964602,
Brescia,Lecce,2,2,2000-12-23,,,Alberto Castellani,draw,1.0,0.6,21,31,61,113,0.18584070796460178,1.0,2.0,46,62,107,215,0.21395348837209302,
Atalanta,Inter,0,1,2000-12-23,,,Stefano Farina,loss,0.4,0.4,98,103,116,317,0.30914826498422715,0.8,1.0,197,121,101,419,0.4701670644391408,
Reggina,Vicenza,1,0,2000-12-23,,,Alfredo Trentalange,win,0.6,3.0,10,14,21,45,0.2222222222222222,1.2,1.6,45,42,60,147,0.30612244897959184,
Napoli,Parma,2,2,2000-12-23,,,Pierluigi Collina,draw,1.6,0.8,123,120,108,351,0.3504273504273504,1.0,1.0,160,106,85,351,0.45584045584045585,
Vicenza,Bari,1,0,2001-01-06,,,Domenico Messina,win,0.8,1.2,45,42,61,148,0.30405405405405406,1.2,1.6,72,90,122,284,0.2535211267605634,
Juventus,Fiorentina,3,3,2001-01-06,,,Graziano Cesari,draw,1.8,0.8,215,131,74,420,0.5119047619047619,1.6,0.6,133,136,117,386,0.344559585492228,
Lecce,Hellas Verona,4,2,2001-01-07,,,Gianluca Paparesta,win,1.0,2.4,46,63,107,216,0.21296296296296297,1.0,1.4,36,67,79,182,0.1978021978021978,
Bologna,Brescia,1,0,2001-01-07,,,Pierpaolo Rossi,win,1.0,1.6,71,87,92,250,0.284,1.4,1.0,21,32,61,114,0.18421052631578946,
Perugia,Udinese,3,1,2001-01-07,,,Max Saccani,win,1.4,1.0,37,23,54,114,0.32456140350877194,1.2,1.8,103,81,100,284,0.3626760563380282,
Atalanta,Roma,0,2,2001-01-07,,,Roberto Rosetti,loss,0.4,0.6,98,103,117,318,0.3081761006289308,0.8,0.2,163,151,106,420,0.3880952380952381,
Lazio,Napoli,1,2,2001-01-07,,,Salvatore Racalbuto,loss,1.6,1.0,176,140,104,420,0.41904761904761906,2.0,1.2,123,121,108,352,0.3494318181818182,
Parma,Reggina,0,2,2001-01-07,,,Alberto Castellani,loss,1.2,1.0,160,107,85,352,0.45454545454545453,0.8,2.4,11,14,21,46,0.2391304347826087,
Milan,Inter,2,2,2001-01-07,,,Pasquale Rodomonti,draw,1.6,0.8,216,134,70,420,0.5142857142857142,0.6,0.8,198,121,101,420,0.4714285714285714,
Brescia,Perugia,1,0,2001-01-13,,,Gennaro Borriello,win,0.8,1.2,21,32,62,115,0.1826086956521739,1.8,0.6,38,23,54,115,0.33043478260869563,
Fiorentina,Milan,4,0,2001-01-13,,,Stefano Farina,win,2.2,1.0,133,137,117,387,0.34366925064599485,1.8,1.2,216,135,70,421,0.5130641330166271,
Inter,Parma,1,1,2001-01-14,,,Massimo De Santis,draw,1.0,1.2,198,122,101,421,0.47030878859857483,0.8,1.4,160,107,86,353,0.45325779036827196,
Roma,Bari,1,1,2001-01-14,,,Cosimo Bolognino,draw,1.0,0.2,164,151,106,421,0.38954869358669836,0.8,1.6,72,90,123,285,0.25263157894736843,
Reggina,Atalanta,1,0,2001-01-14,,,Pierluigi Collina,win,1.2,1.8,12,14,21,47,0.2553191489361702,0.2,1.0,98,103,118,319,0.3072100313479624,
Juventus,Bologna,1,0,2001-01-14,,,Danilo Nucini,win,2.0,1.2,215,132,74,421,0.5106888361045131,0.6,1.4,72,87,92,251,0.2868525896414343,
Hellas Verona,Napoli,2,1,2001-01-14,,,Emilio Pellegrino,win,1.2,1.8,36,67,80,183,0.19672131147540983,2.4,1.2,124,121,108,353,0.35127478753541075,
Udinese,Lazio,3,4,2001-01-14,,,Fiorenzo Treossi,loss,1.2,2.0,103,81,101,285,0.36140350877192984,1.8,1.0,176,140,105,421,0.4180522565320665,
Lecce,Vicenza,3,1,2001-01-14,,,Daniele Tombolini,win,1.8,2.6,47,63,107,217,0.21658986175115208,1.0,1.2,46,42,61,149,0.3087248322147651,
Bologna,Hellas Verona,1,0,2001-01-20,,,Stefano Braschi,win,0.4,1.4,72,87,93,252,0.2857142857142857,1.2,1.8,37,67,80,184,0.20108695652173914,
Lazio,Inter,2,0,2001-01-20,,,Domenico Messina,win,2.2,1.6,177,140,105,422,0.4194312796208531,0.8,1.0,198,123,101,422,0.46919431279620855,
Vicenza,Brescia,1,1,2001-01-21,,,Pasquale Rodomonti,draw,1.0,1.6,46,42,62,150,0.30666666666666664,0.8,0.8,22,32,62,116,0.1896551724137931,
Atalanta,Fiorentina,0,0,2001-01-21,,,Diego Preschern,draw,0.2,0.8,98,103,119,320,0.30625,2.8,0.8,134,137,117,388,0.34536082474226804,
Milan,Roma,3,2,2001-01-21,,,Roberto Rosetti,win,1.6,2.0,216,135,71,422,0.5118483412322274,1.2,0.4,164,152,106,422,0.3886255924170616,
Napoli,Udinese,0,1,2001-01-21,,,Nicola Ayroldi,loss,2.4,1.6,124,121,109,354,0.3502824858757062,1.8,2.6,103,81,102,286,0.36013986013986016,
Bari,Reggina,2,1,2001-01-21,,,Fiorenzo Treossi,win,1.0,1.6,72,91,123,286,0.2517482517482518,1.4,1.4,13,14,21,48,0.2708333333333333,
Parma,Lecce,1,1,2001-01-21,,,Gianluca Paparesta,draw,0.6,1.6,160,108,86,354,0.4519774011299435,2.2,2.6,48,63,107,218,0.22018348623853212,
Perugia,Juventus,0,1,2001-01-21,,,Pierluigi Collina,loss,1.8,0.8,38,23,55,116,0.3275862068965517,1.8,0.8,216,132,74,422,0.5118483412322274,
Lecce,Bologna,0,0,2001-01-27,,,Massimo De Santis,draw,2.2,2.0,48,64,107,219,0.2191780821917808,0.6,1.0,73,87,93,253,0.2885375494071146,
Reggina,Perugia,0,2,2001-01-27,,,Stefano Braschi,loss,1.4,1.6,13,14,22,49,0.2653061224489796,1.8,1.0,38,23,56,117,0.3247863247863248,
Hellas Verona,Parma,0,2,2001-01-28,,,Stefano Cassarà,loss,1.0,1.8,37,67,81,185,0.2,0.8,1.6,160,109,86,355,0.4507042253521127,
Brescia,Milan,1,1,2001-01-28,,,Stefano Farina,draw,0.8,0.8,22,33,62,117,0.18803418803418803,1.4,2.2,217,135,71,423,0.5130023640661938,
Inter,Bari,1,0,2001-01-28,,,Pasquale Rodomonti,win,0.8,1.0,198,123,102,423,0.46808510638297873,1.0,1.8,73,91,123,287,0.25435540069686413,
Roma,Napoli,3,0,2001-01-28,,,Alfredo Trentalange,win,1.2,0.8,164,152,107,423,0.3877068557919622,2.2,1.6,124,121,110,355,0.3492957746478873,
Juventus,Vicenza,4,0,2001-01-28,,,Paolo Bertini,win,1.8,0.8,217,132,74,423,0.5130023640661938,1.0,1.0,46,43,62,151,0.304635761589404,
