home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Poland pl,tn Tunisia,1,0,1978-06-06,9624,Arroyito - Estadio Dr. Lisandro de la To... (Neutral Site),Angel Martinez,win,1.2,1.0,6,0,2,8,0.75,0.0,0.0,0,0,0,0,0.0,
West Germany de,mx Mexico,6,0,1978-06-06,35258,Estadio Olï¿½mpico Chateau Carreras (Neutral Site),Farouk Bouzo,win,1.8,0.8,28,10,0,38,0.7368421052631579,0.8,2.8,0,4,30,34,0.0,
Italy it,hu Hungary,3,1,1978-06-06,26533,Estadio Josï¿½ Marï¿½a Minella (Neutral Site),Ramon Barreto Ruiz,win,2.8,1.4,26,3,0,29,0.896551724137931,1.0,2.2,0,0,16,16,0.0,
Italy it,hu Hungary,3,1,1978-06-06,26533,Estadio Josï¿½ Marï¿½a Minella (Neutral Site),Ramon Barreto Ruiz,win,2.6,1.0,27,3,0,30,0.9,1.0,2.2,0,0,17,17,0.0,
West Germany de,mx Mexico,6,0,1978-06-06,35258,Estadio Olï¿½mpico Chateau Carreras (Neutral Site),Farouk Bouzo,win,2.8,0.8,29,10,0,39,0.7435897435897436,0.8,4.0,0,4,31,35,0.0,
Argentina ar,fr France,2,1,1978-06-06,71666,El Monumental - Estadio Monumental Anton... (Neutral Site),Jean Dubach,win,1.6,1.0,21,4,4,29,0.7241379310344828,0.6,2.0,0,0,19,19,0.0,
Poland pl,tn Tunisia,1,0,1978-06-06,9624,Arroyito - Estadio Dr. Lisandro de la To... (Neutral Site),Angel Martinez,win,1.0,0.8,7,0,2,9,0.7777777777777778,0.0,1.0,0,0,1,1,0.0,
Scotland sct,ir IR Iran,1,1,1978-06-07,7938,Estadio Olï¿½mpico Chateau Carreras (Neutral Site),Youssou Ndiaye,draw,0.5,0.5,0,4,0,4,0.0,0.0,3.0,0,0,2,2,0.0,
Netherlands nl,pe Peru,0,0,1978-06-07,28125,San Martin (Neutral Site),Adolf Prokop,draw,2.0,0.8,6,2,2,10,0.6,1.2,3.0,0,0,8,8,0.0,
Brazil br,es Spain,0,0,1978-06-07,34771,Estadio Josï¿½ Marï¿½a Minella (Neutral Site),Sergio Gonella,draw,0.4,0.4,51,11,2,64,0.796875,1.0,2.0,0,3,15,18,0.0,
Austria at,se Sweden,1,0,1978-06-07,41424,Jose Amalfitani (Neutral Site),Charles Corver,win,3.0,0.8,10,0,0,10,1.0,0.8,1.8,0,2,13,15,0.0,
Netherlands nl,pe Peru,0,0,1978-06-07,28125,San Martin (Neutral Site),Adolf Prokop,draw,1.6,0.8,6,3,2,11,0.5454545454545454,1.2,2.8,0,1,8,9,0.0,
Scotland sct,ir IR Iran,1,1,1978-06-07,7938,Estadio Olï¿½mpico Chateau Carreras (Neutral Site),Youssou Ndiaye,draw,0.6,0.6,0,5,0,5,0.0,0.3333333333333333,2.3333333333333335,0,1,2,3,0.0,
Brazil br,es Spain,0,0,1978-06-07,34771,Estadio Josï¿½ Marï¿½a Minella (Neutral Site),Sergio Gonella,draw,0.4,0.4,51,12,2,65,0.7846153846153846,0.8,1.6,0,4,15,19,0.0,
Austria at,se Sweden,1,0,1978-06-07,41424,Jose Amalfitani (Neutral Site),Charles Corver,win,2.2,0.8,11,0,0,11,1.0,0.8,1.8,0,2,14,16,0.0,
France fr,hu Hungary,3,1,1978-06-10,23127,Estadio Josï¿½ Marï¿½a Minella (Neutral Site),Arnaldo Coelho,win,3.6,1.6,13,2,0,15,0.8666666666666667,1.0,2.4,0,0,18,18,0.0,
Italy it,ar Argentina,1,0,1978-06-10,71712,El Monumental - Estadio Monumental Anton... (Neutral Site),Abraham Klein,win,2.6,1.0,28,3,0,31,0.9032258064516129,0.8,3.0,0,4,13,17,0.0,
West Germany de,tn Tunisia,0,0,1978-06-10,30667,Estadio Olï¿½mpico Chateau Carreras (Neutral Site),Cesar Orozco Guerrero,draw,3.2,0.4,30,10,0,40,0.75,0.0,1.0,0,0,2,2,0.0,
Poland pl,mx Mexico,3,1,1978-06-10,22651,Arroyito - Estadio Dr. Lisandro de la To... (Neutral Site),Jafar Namdar,win,0.8,0.6,8,0,2,10,0.8,0.6,4.4,0,4,32,36,0.0,
France fr,hu Hungary,3,1,1978-06-10,23127,Estadio Josï¿½ Marï¿½a Minella (Neutral Site),Arnaldo Coelho,win,3.4,1.8,14,2,0,16,0.875,1.0,2.6,0,0,19,19,0.0,
Poland pl,mx Mexico,3,1,1978-06-10,22651,Arroyito - Estadio Dr. Lisandro de la To... (Neutral Site),Jafar Namdar,win,1.0,0.6,9,0,2,11,0.8181818181818182,0.6,4.2,0,4,33,37,0.0,
West Germany de,tn Tunisia,0,0,1978-06-10,30667,Estadio Olï¿½mpico Chateau Carreras (Neutral Site),Cesar Orozco Guerrero,draw,2.4,0.0,30,11,0,41,0.7317073170731707,0.0,0.6666666666666666,0,1,2,3,0.0,
Italy it,ar Argentina,1,0,1978-06-10,71712,El Monumental - Estadio Monumental Anton... (Neutral Site),Abraham Klein,win,2.2,0.8,29,3,0,32,0.90625,0.8,3.0,0,4,14,18,0.0,
Brazil br,at Austria,1,0,1978-06-11,35221,Estadio Josï¿½ Marï¿½a Minella (Neutral Site),Robert Wurtz,win,0.2,0.4,51,13,2,66,0.7727272727272727,0.8,2.2,2,2,8,12,0.16666666666666666,
Brazil br,at Austria,1,0,1978-06-11,35221,Estadio Josï¿½ Marï¿½a Minella (Neutral Site),Robert Wurtz,win,0.2,0.4,52,13,2,67,0.7761194029850746,0.8,1.8,2,2,9,13,0.15384615384615385,
Spain es,se Sweden,1,0,1978-06-11,42132,Jose Amalfitani (Neutral Site),Ferdinand Biwersi,win,1.4,0.4,11,0,0,11,1.0,0.8,2.0,0,2,15,17,0.0,
Peru pe,ir IR Iran,4,1,1978-06-11,21262,Estadio Olï¿½mpico Chateau Carreras (Neutral Site),Alojzy Jarguz,win,3.0,0.8,6,0,0,6,1.0,0.5,2.0,0,2,2,4,0.0,
Scotland sct,nl Netherlands,3,2,1978-06-11,35130,San Martin (Neutral Site),Erich Linemayr,win,0.8,0.8,0,6,0,6,0.0,2.8,0.4,6,0,2,8,0.75,
Scotland sct,nl Netherlands,3,2,1978-06-11,35130,San Martin (Neutral Site),Erich Linemayr,win,1.4,1.2,1,6,0,7,0.14285714285714285,2.8,1.0,6,0,3,9,0.6666666666666666,
Spain es,se Sweden,1,0,1978-06-11,42132,Jose Amalfitani (Neutral Site),Ferdinand Biwersi,win,1.4,0.4,12,0,0,12,1.0,0.8,2.2,0,2,16,18,0.0,
Peru pe,ir IR Iran,4,1,1978-06-11,21262,Estadio Olï¿½mpico Chateau Carreras (Neutral Site),Alojzy Jarguz,win,3.2,0.6,7,0,0,7,1.0,0.6,2.4,0,2,3,5,0.0,
Netherlands nl,at Austria,5,1,1978-06-14,25050,Estadio Olï¿½mpico Chateau Carreras (Neutral Site),John Gordon,win,1.4,0.4,6,4,2,12,0.5,0.8,1.6,2,2,10,14,0.14285714285714285,
Argentina ar,pl Poland,2,0,1978-06-14,37091,Arroyito - Estadio Dr. Lisandro de la To... (Neutral Site),Ulf Eriksson,win,1.8,1.0,22,4,4,30,0.7333333333333333,0.6,0.0,6,2,1,9,0.6666666666666666,
West Germany de,it Italy,0,0,1978-06-14,67547,El Monumental - Estadio Monumental Anton... (Neutral Site),Dusan Maksimovic,draw,2.4,0.0,30,12,0,42,0.7142857142857143,1.0,2.0,0,6,16,22,0.0,
Netherlands nl,at Austria,5,1,1978-06-14,25050,Estadio Olï¿½mpico Chateau Carreras (Neutral Site),John Gordon,win,2.2,0.2,7,4,2,13,0.5384615384615384,1.0,2.2,2,2,11,15,0.13333333333333333,
Brazil br,pe Peru,3,0,1978-06-14,31278,San Martin (Neutral Site),Nicolae Rainea,win,0.4,0.2,53,13,2,68,0.7794117647058824,1.0,2.2,0,2,8,10,0.0,
Brazil br,pe Peru,3,0,1978-06-14,31278,San Martin (Neutral Site),Nicolae Rainea,win,1.0,0.0,54,13,2,69,0.782608695652174,0.8,2.2,0,2,9,11,0.0,
West Germany de,it Italy,0,0,1978-06-14,67547,El Monumental - Estadio Monumental Anton... (Neutral Site),Dusan Maksimovic,draw,2.4,0.0,30,13,0,43,0.6976744186046512,0.8,1.2,0,7,16,23,0.0,
Argentina ar,pl Poland,2,0,1978-06-14,37091,Arroyito - Estadio Dr. Lisandro de la To... (Neutral Site),Ulf Eriksson,win,2.0,0.8,23,4,4,31,0.7419354838709677,0.4,0.4,6,2,2,10,0.6,
Italy it,at Austria,1,0,1978-06-18,66695,El Monumental - Estadio Monumental Anton... (Neutral Site),Francis Rion,win,2.0,0.6,30,3,0,33,0.9090909090909091,0.8,2.8,2,2,12,16,0.125,
Argentina ar,br Brazil,0,0,1978-06-18,37326,Arroyito - Estadio Dr. Lisandro de la To... (Neutral Site),Karoly Palotai,draw,2.0,0.6,24,4,4,32,0.75,0.8,1.4,4,4,14,22,0.18181818181818182,
West Germany de,nl Netherlands,2,2,1978-06-18,40750,Estadio Olï¿½mpico Chateau Carreras (Neutral Site),Ramon Barreto Ruiz,draw,1.2,0.0,30,14,0,44,0.6818181818181818,2.4,1.4,6,0,4,10,0.6,
Poland pl,pe Peru,1,0,1978-06-18,35288,San Martin (Neutral Site),Pat Partridge,win,1.6,0.6,10,0,2,12,0.8333333333333334,0.4,2.0,0,2,10,12,0.0,
West Germany de,nl Netherlands,2,2,1978-06-18,40750,Estadio Olï¿½mpico Chateau Carreras (Neutral Site),Ramon Barreto Ruiz,draw,0.4,0.4,30,15,0,45,0.6666666666666666,2.0,1.6,6,1,4,11,0.5454545454545454,
Italy it,at Austria,1,0,1978-06-18,66695,El Monumental - Estadio Monumental Anton... (Neutral Site),Francis Rion,win,1.8,0.4,31,3,0,34,0.9117647058823529,0.4,2.6,2,2,13,17,0.11764705882352941,
Poland pl,pe Peru,1,0,1978-06-18,35288,San Martin (Neutral Site),Pat Partridge,win,1.8,0.4,11,0,2,13,0.8461538461538461,0.0,1.4,0,2,11,13,0.0,
Argentina ar,br Brazil,0,0,1978-06-18,37326,Arroyito - Estadio Dr. Lisandro de la To... (Neutral Site),Karoly Palotai,draw,1.6,0.4,24,5,4,33,0.7272727272727273,0.4,1.2,4,5,14,23,0.17391304347826086,
Netherlands nl,it Italy,2,1,1978-06-21,67433,El Monumental - Estadio Monumental Anton... (Neutral Site),Angel Martinez,win,2.6,0.4,8,4,2,14,0.5714285714285714,0.6,1.0,0,8,16,24,0.0,
Austria at,de West Germany,3,2,1978-06-21,38318,Estadio Olï¿½mpico Chateau Carreras (Neutral Site),Abraham Klein,win,1.8,0.6,12,0,0,12,1.0,1.6,0.4,10,0,12,22,0.45454545454545453,
Brazil br,pl Poland,3,1,1978-06-21,39586,San Martin (Neutral Site),Juan Silvagno Cavanna,win,1.6,0.0,55,13,2,70,0.7857142857142857,0.2,0.8,6,2,3,11,0.5454545454545454,
Argentina ar,pe Peru,6,0,1978-06-21,37315,Arroyito - Estadio Dr. Lisandro de la To... (Neutral Site),Robert Wurtz,win,1.2,0.2,24,6,4,34,0.7058823529411765,0.0,1.6,0,2,12,14,0.0,
Netherlands nl,it Italy,2,1,1978-06-21,67433,El Monumental - Estadio Monumental Anton... (Neutral Site),Angel Martinez,win,2.4,0.6,9,4,2,15,0.6,0.6,1.2,0,8,17,25,0.0,
Austria at,de West Germany,3,2,1978-06-21,38318,Estadio Olï¿½mpico Chateau Carreras (Neutral Site),Abraham Klein,win,1.8,0.8,13,0,0,13,1.0,1.6,1.0,10,0,13,23,0.43478260869565216,
Brazil br,pl Poland,3,1,1978-06-21,39586,San Martin (Neutral Site),Juan Silvagno Cavanna,win,2.2,0.2,56,13,2,71,0.7887323943661971,0.2,1.4,6,2,4,12,0.5,
Argentina ar,pe Peru,6,0,1978-06-21,37315,Arroyito - Estadio Dr. Lisandro de la To... (Neutral Site),Robert Wurtz,win,2.0,0.0,25,6,4,35,0.7142857142857143,0.0,2.8,0,2,13,15,0.0,
Brazil br,it Italy,2,1,1978-06-24,69659.0,El Monumental - Estadio Monumental Anton... (Neutral Site),Abraham Klein,win,2.6,0.4,57,13,2,72,0.7916666666666666,0.6,1.2,0,8,18,26,0.0,
Brazil br,it Italy,2,1,1978-06-24,69659,El Monumental - Estadio Monumental Anton... (Neutral Site),Abraham Klein,win,2.8,0.6,58,13,2,73,0.7945205479452054,0.6,1.2,0,8,19,27,0.0,
Argentina ar,nl Netherlands,3,1,1978-06-25,71483,El Monumental - Estadio Monumental Anton... (Neutral Site),Sergio Gonella,win,2.8,0.0,26,6,4,36,0.7222222222222222,2.0,2.0,6,2,4,12,0.5,
Argentina ar,nl Netherlands,3,1,1978-06-25,71483.0,El Monumental - Estadio Monumental Anton... (Neutral Site),Sergio Gonella,win,3.0,0.2,27,6,4,37,0.7297297297297297,1.8,2.6,6,2,5,13,0.46153846153846156,
Argentina ar,be Belgium,0,1,1982-06-13,95000,Camp Nou (Neutral Site),Vojtech Christov,loss,3.6,0.4,28,6,4,38,0.7368421052631579,0.6,2.8,0,2,12,14,0.0,
Argentina ar,be Belgium,0,1,1982-06-13,95000,Camp Nou (Neutral Site),Vojtech Christov,loss,3.6,0.6,28,6,5,39,0.717948717948718,0.6,2.0,1,2,12,15,0.06666666666666667,
Italy it,pl Poland,0,0,1982-06-14,33000,Estadio Municipal de Balaï¿½dos (Neutral Site),Michel Vautrot,draw,1.4,0.2,32,3,0,35,0.9142857142857143,0.4,2.0,6,2,5,13,0.46153846153846156,
Brazil br,su Soviet Union,2,1,1982-06-14,68000,Ramon Sanchez Pizjuan (Neutral Site),Augusto Lamo Castillo,win,2.6,0.8,59,13,2,74,0.7972972972972973,0.2,0.8,0,2,12,14,0.0,
Italy it,pl Poland,0,0,1982-06-14,33000,Estadio Municipal de Balaï¿½dos (Neutral Site),Michel Vautrot,draw,0.8,0.0,32,4,0,36,0.8888888888888888,0.4,2.0,6,3,5,14,0.42857142857142855,
Brazil br,su Soviet Union,2,1,1982-06-14,68000,Ramon Sanchez Pizjuan (Neutral Site),Augusto Lamo Castillo,win,2.4,1.0,60,13,2,75,0.8,0.2,0.8,0,2,13,15,0.0,
Hungary hu,sv El Salvador,10,1,1982-06-15,23000,Nuevo Estadio (Neutral Site),Ebrahim Al Doy,win,2.4,0.8,22,4,0,26,0.8461538461538461,0.0,3.0,0,0,6,6,0.0,
Peru pe,cm Cameroon,0,0,1982-06-15,11000,Riazor (Neutral Site),Franz Woehrer,draw,3.4,0.8,8,0,0,8,1.0,0.0,0.0,0,0,0,0,0.0,
Hungary hu,sv El Salvador,10,1,1982-06-15,23000,Nuevo Estadio (Neutral Site),Ebrahim Al Doy,win,4.4,1.0,23,4,0,27,0.8518518518518519,0.2,4.4,0,0,7,7,0.0,
Scotland sct,nz New Zealand,5,2,1982-06-15,36000,La Rosaleda (Neutral Site),David Socha,win,1.8,1.4,2,6,0,8,0.25,0.0,0.0,0,0,0,0,0.0,
Scotland sct,nz New Zealand,5,2,1982-06-15,36000,La Rosaleda (Neutral Site),David Socha,win,2.6,1.6,3,6,0,9,0.3333333333333333,2.0,5.0,0,0,1,1,0.0,
Peru pe,cm Cameroon,0,0,1982-06-15,11000,Riazor (Neutral Site),Franz Woehrer,draw,2.8,0.8,8,1,0,9,0.8888888888888888,0.0,0.0,0,1,0,1,0.0,
Spain es,hn Honduras,1,1,1982-06-16,49562,Luis Casanova (Neutral Site),Arturo Andres Ithurralde,draw,1.4,0.4,13,0,0,13,1.0,0.0,0.0,0,0,0,0,0.0,
West Germany de,dz Algeria,1,2,1982-06-16,42000,El Molinon (Neutral Site),Enrique Labo Revoredo,loss,0.8,0.8,30,16,0,46,0.6521739130434783,0.0,0.0,0,0,0,0,0.0,
England eng,fr France,3,1,1982-06-16,44172,San Mames (Neutral Site),Antonio Garrido,win,1.6,0.4,18,8,0,26,0.6923076923076923,0.8,2.0,0,0,20,20,0.0,
West Germany de,dz Algeria,1,2,1982-06-16,42000,El Molinon (Neutral Site),Enrique Labo Revoredo,loss,1.0,1.2,30,16,1,47,0.6382978723404256,2.0,1.0,1,0,0,1,1.0,
England eng,fr France,3,1,1982-06-16,44172,San Mames (Neutral Site),Antonio Garrido,win,1.4,0.2,19,8,0,27,0.7037037037037037,1.0,2.2,0,0,21,21,0.0,
Spain es,hn Honduras,1,1,1982-06-16,49562,Luis Casanova (Neutral Site),Arturo Andres Ithurralde,draw,1.4,0.6,13,1,0,14,0.9285714285714286,1.0,1.0,0,1,0,1,0.0,
Yugoslavia yu,nir Northern Ireland,0,0,1982-06-17,25000,La Romareda (Neutral Site),Erik Fredriksson,draw,3.8,0.8,20,2,2,24,0.8333333333333334,1.0,3.0,0,2,4,6,0.0,
Czechoslovakia cs,kw Kuwait,1,1,1982-06-17,25000,Jose Zorrilla (Neutral Site),Benjamin Dwomoh,draw,1.8,0.4,12,0,0,12,1.0,0.0,0.0,0,0,0,0,0.0,
Chile cl,at Austria,0,1,1982-06-17,22500,Carlos Tartiere (Neutral Site),Juan Cardellino De San Vicente,loss,1.2,0.6,14,2,0,16,0.875,0.4,2.6,2,2,14,18,0.1111111111111111,
Chile cl,at Austria,0,1,1982-06-17,22500,Carlos Tartiere (Neutral Site),Juan Cardellino De San Vicente,loss,0.8,0.6,14,2,1,17,0.8235294117647058,0.6,2.4,3,2,14,19,0.15789473684210525,
Czechoslovakia cs,kw Kuwait,1,1,1982-06-17,25000,Jose Zorrilla (Neutral Site),Benjamin Dwomoh,draw,1.8,0.6,12,1,0,13,0.9230769230769231,1.0,1.0,0,1,0,1,0.0,
Yugoslavia yu,nir Northern Ireland,0,0,1982-06-17,25000,La Romareda (Neutral Site),Erik Fredriksson,draw,3.6,0.8,20,3,2,25,0.8,0.8,2.4,0,3,4,7,0.0,
Brazil br,sct Scotland,4,1,1982-06-18,47379,Benito Villamarin (Neutral Site),Jesus Paulino Siles,win,2.2,1.0,61,13,2,76,0.8026315789473685,1.4,1.6,2,2,10,14,0.14285714285714285,
Argentina ar,hu Hungary,4,1,1982-06-18,32093,Jose Rico Perez (Neutral Site),Belaid Lacarne,win,2.4,0.8,28,6,6,40,0.7,1.0,2.8,0,0,20,20,0.0,
Italy it,pe Peru,1,1,1982-06-18,25000,Estadio Municipal de Balaï¿½dos (Neutral Site),Walter Eschweiler,draw,0.6,0.0,32,5,0,37,0.8648648648648649,0.0,3.4,0,2,14,16,0.0,
Italy it,pe Peru,1,1,1982-06-18,25000,Estadio Municipal de Balaï¿½dos (Neutral Site),Walter Eschweiler,draw,0.6,0.2,32,6,0,38,0.8421052631578947,0.2,3.0,0,3,14,17,0.0,
Brazil br,sct Scotland,4,1,1982-06-18,47379,Benito Villamarin (Neutral Site),Jesus Paulino Siles,win,2.4,1.0,62,13,2,77,0.8051948051948052,1.4,2.0,2,2,11,15,0.13333333333333333,
Argentina ar,hu Hungary,4,1,1982-06-18,32093,Jose Rico Perez (Neutral Site),Belaid Lacarne,win,2.0,1.0,29,6,6,41,0.7073170731707317,1.0,3.2,0,0,21,21,0.0,
Poland pl,cm Cameroon,0,0,1982-06-19,19000,Riazor (Neutral Site),Alexis Ponnet,draw,1.8,0.4,12,0,2,14,0.8571428571428571,0.0,0.0,0,2,0,2,0.0,
Poland pl,cm Cameroon,0,0,1982-06-19,19000,Riazor (Neutral Site),Alexis Ponnet,draw,1.6,0.4,12,1,2,15,0.8,0.0,0.0,0,3,0,3,0.0,
Belgium be,sv El Salvador,1,0,1982-06-19,15000,Nuevo Estadio (Neutral Site),Malcolm Moffatt,win,3.0,0.0,2,0,0,2,1.0,0.4,5.6,0,0,8,8,0.0,
Soviet Union su,nz New Zealand,3,0,1982-06-19,19000,La Rosaleda (Neutral Site),Yusef Mohamed El Ghoul,win,2.8,0.6,20,4,0,24,0.8333333333333334,2.0,5.0,0,0,2,2,0.0,
Soviet Union su,nz New Zealand,3,0,1982-06-19,19000,La Rosaleda (Neutral Site),Yusef Mohamed El Ghoul,win,3.0,0.4,21,4,0,25,0.84,1.3333333333333333,4.333333333333333,0,0,3,3,0.0,
Belgium be,sv El Salvador,1,0,1982-06-19,15000,Nuevo Estadio (Neutral Site),Malcolm Moffatt,win,2.3333333333333335,0.0,3,0,0,3,1.0,0.4,5.0,0,0,9,9,0.0,
West Germany de,cl Chile,4,1,1982-06-20,42000,El Molinon (Neutral Site),Bruno Galler,win,1.2,1.6,30,16,2,48,0.625,0.2,0.8,0,4,16,20,0.0,
England eng,cs Czechoslovakia,2,0,1982-06-20,41123,San Mames (Neutral Site),Charles Corver,win,1.8,0.4,20,8,0,28,0.7142857142857143,0.6,2.0,0,5,20,25,0.0,
England eng,cs Czechoslovakia,2,0,1982-06-20,41123,San Mames (Neutral Site),Charles Corver,win,2.0,0.4,21,8,0,29,0.7241379310344828,0.4,1.6,0,5,21,26,0.0,
West Germany de,cl Chile,4,1,1982-06-20,42000,El Molinon (Neutral Site),Bruno Galler,win,2.0,1.8,31,16,2,49,0.6326530612244898,0.2,1.2,0,4,17,21,0.0,
Spain es,yu Yugoslavia,2,1,1982-06-20,48000,Luis Casanova (Neutral Site),Henning Lund-Sorensen,win,1.2,0.6,13,2,0,15,0.8666666666666667,1.0,1.8,0,8,18,26,0.0,
Spain es,yu Yugoslavia,2,1,1982-06-20,48000,Luis Casanova (Neutral Site),Henning Lund-Sorensen,win,1.2,0.6,14,2,0,16,0.875,1.0,2.0,0,8,19,27,0.0,
Honduras hn,nir Northern Ireland,1,1,1982-06-21,15000,La Romareda (Neutral Site),Thomson Tam Sun Chan,draw,0.0,0.0,0,0,0,0,0.0,0.4,2.0,0,4,4,8,0.0,
France fr,kw Kuwait,4,1,1982-06-21,30043,Jose Zorrilla (Neutral Site),Miroslav Stupar,win,2.8,1.4,15,2,0,17,0.8823529411764706,1.0,1.0,0,2,0,2,0.0,
Algeria dz,at Austria,0,2,1982-06-21,22000,Carlos Tartiere (Neutral Site),Tony Boskovic,loss,0.0,0.0,0,0,0,0,0.0,0.6,1.4,4,2,14,20,0.2,
Algeria dz,at Austria,0,2,1982-06-21,22000,Carlos Tartiere (Neutral Site),Tony Boskovic,loss,0.0,2.0,0,0,1,1,0.0,0.8,0.4,5,2,14,21,0.23809523809523808,
France fr,kw Kuwait,4,1,1982-06-21,30043,Jose Zorrilla (Neutral Site),Miroslav Stupar,win,2.4,1.0,16,2,0,18,0.8888888888888888,1.0,2.0,0,2,1,3,0.0,
Honduras hn,nir Northern Ireland,1,1,1982-06-21,15000,La Romareda (Neutral Site),Thomson Tam Sun Chan,draw,1.0,1.0,0,1,0,1,0.0,0.2,1.8,0,5,4,9,0.0,
Belgium be,hu Hungary,1,1,1982-06-22,37000,Nuevo Estadio (Neutral Site),Clive White,draw,2.0,0.0,4,0,0,4,1.0,1.0,3.4,0,0,22,22,0.0,
Soviet Union su,sct Scotland,2,2,1982-06-22,45000,La Rosaleda (Neutral Site),Nicolae Rainea,draw,2.8,0.2,22,4,0,26,0.8461538461538461,1.2,2.8,2,2,12,16,0.125,
Poland pl,pe Peru,5,1,1982-06-22,25000,Riazor (Neutral Site),Mario Rubio Vazquez,win,1.0,0.2,12,2,2,16,0.75,0.4,3.0,0,4,14,18,0.0,
Poland pl,pe Peru,5,1,1982-06-22,25000,Riazor (Neutral Site),Mario Rubio Vazquez,win,1.4,0.2,13,2,2,17,0.7647058823529411,0.6,3.8,0,4,15,19,0.0,
Soviet Union su,sct Scotland,2,2,1982-06-22,45000,La Rosaleda (Neutral Site),Nicolae Rainea,draw,2.4,0.4,22,5,0,27,0.8148148148148148,1.2,3.2,2,3,12,17,0.11764705882352941,
Belgium be,hu Hungary,1,1,1982-06-22,37000,Nuevo Estadio (Neutral Site),Clive White,draw,1.8,0.2,4,1,0,5,0.8,1.0,3.0,0,1,22,23,0.0,
Italy it,cm Cameroon,1,1,1982-06-23,20000,Estadio Municipal de Balaï¿½dos (Neutral Site),Bogdan Dotchev,draw,0.6,0.4,32,7,0,39,0.8205128205128205,0.0,0.0,0,4,0,4,0.0,
Brazil br,nz New Zealand,4,0,1982-06-23,43000,Benito Villamarin (Neutral Site),Damir Matovinovic,win,2.8,1.0,63,13,2,78,0.8076923076923077,1.0,4.0,0,0,4,4,0.0,
Argentina ar,sv El Salvador,2,0,1982-06-23,32500,Jose Rico Perez (Neutral Site),Luis Barrancos,win,2.2,1.0,30,6,6,42,0.7142857142857143,0.4,4.8,0,0,10,10,0.0,
Brazil br,nz New Zealand,4,0,1982-06-23,43000,Benito Villamarin (Neutral Site),Damir Matovinovic,win,3.2,0.8,64,13,2,79,0.810126582278481,0.8,4.0,0,0,5,5,0.0,
Argentina ar,sv El Salvador,2,0,1982-06-23,32500,Jose Rico Perez (Neutral Site),Luis Barrancos,win,2.0,0.8,31,6,6,43,0.7209302325581395,0.4,4.8,0,0,11,11,0.0,
Italy it,cm Cameroon,1,1,1982-06-23,20000,Estadio Municipal de Balaï¿½dos (Neutral Site),Bogdan Dotchev,draw,0.6,0.6,32,8,0,40,0.8,0.2,0.2,0,5,0,5,0.0,
France fr,cs Czechoslovakia,1,1,1982-06-24,28000,Jose Zorrilla (Neutral Site),Paolo Casarin,draw,3.0,1.0,17,2,0,19,0.8947368421052632,0.2,1.6,0,5,22,27,0.0,
Algeria dz,cl Chile,3,2,1982-06-24,16000,Carlos Tartiere (Neutral Site),Romulo Mendez Molina,win,0.0,2.0,0,0,2,2,0.0,0.4,1.8,0,4,18,22,0.0,
Honduras hn,yu Yugoslavia,0,1,1982-06-24,25000,La Romareda (Neutral Site),Gaston Castro,loss,1.0,1.0,0,2,0,2,0.0,1.0,2.0,0,8,20,28,0.0,
France fr,cs Czechoslovakia,1,1,1982-06-24,28000,Jose Zorrilla (Neutral Site),Paolo Casarin,draw,3.0,1.0,17,3,0,20,0.85,0.2,1.4,0,6,22,28,0.0,
Algeria dz,cl Chile,3,2,1982-06-24,16000,Carlos Tartiere (Neutral Site),Romulo Mendez Molina,win,1.0,2.0,1,0,2,3,0.3333333333333333,0.8,2.2,0,4,19,23,0.0,
Honduras hn,yu Yugoslavia,0,1,1982-06-24,25000,La Romareda (Neutral Site),Gaston Castro,loss,0.6666666666666666,1.0,0,2,1,3,0.0,1.0,1.6,1,8,20,29,0.034482758620689655,
England eng,kw Kuwait,1,0,1982-06-25,39700,San Mames (Neutral Site),Gilberto Aristizabal Murcia,win,2.2,0.4,22,8,0,30,0.7333333333333333,1.0,2.5,0,2,2,4,0.0,
West Germany de,at Austria,1,0,1982-06-25,41000,El Molinon (Neutral Site),Robert Valentine,win,2.4,1.6,32,16,2,50,0.64,1.2,0.2,6,2,14,22,0.2727272727272727,
Northern Ireland nir,es Spain,1,0,1982-06-25,49562,Luis Casanova (Neutral Site),Hector Ortiz,win,1.5,0.5,4,0,0,4,1.0,0.6,1.2,0,5,15,20,0.0,
England eng,kw Kuwait,1,0,1982-06-25,39700,San Mames (Neutral Site),Gilberto Aristizabal Murcia,win,2.2,0.4,23,8,0,31,0.7419354838709677,0.8,2.2,0,2,3,5,0.0,
West Germany de,at Austria,1,0,1982-06-25,41000,El Molinon (Neutral Site),Robert Valentine,win,2.2,1.2,33,16,2,51,0.6470588235294118,1.2,0.2,6,2,15,23,0.2608695652173913,
Northern Ireland nir,es Spain,1,0,1982-06-25,49562,Luis Casanova (Neutral Site),Hector Ortiz,win,1.4,0.4,5,0,0,5,1.0,0.4,1.0,0,5,16,21,0.0,
