home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Antwerp be,eng Newcastle Utd,0,5,1994-09-13,,,Ryszard Wójcik,loss,0.8,1.4,2,2,3,7,0.2857142857142857,5.0,0.0,1,0,0,1,1.0,
Slovan Bratislava sk,dk FC Copenhagen,1,0,1994-09-13,,,Patrick Kelly,win,1.0,0.4,2,2,2,6,0.3333333333333333,1.8,2.4,5,2,7,14,0.35714285714285715,
FC Dinamo Tbilisi ge,at FC Tirol Innsbruck,1,0,1994-09-13,,,Michel Piraux,win,1.5,0.0,2,0,0,2,1.0,0.0,2.2,2,2,5,9,0.2222222222222222,
Rapid București ro,be Charleroi,2,0,1994-09-13,,,Pjotr Werner,win,0.75,1.25,1,1,2,4,0.25,0.0,2.0,0,0,1,1,0.0,
Linfield FC nir,dk Odense,1,1,1994-09-13,,,Alain Sars,draw,2.0,1.0,1,1,0,2,0.5,2.0,0.5,1,1,0,2,0.5,
AIK Stockholm se,cz Slavia Prague,0,0,1994-09-13,,,Liube Spassov,draw,1.0,0.0,1,1,0,2,0.5,1.2,1.2,1,1,4,6,0.16666666666666666,
Dortmund de,sct Motherwell,1,0,1994-09-13,,,Charles Agius,win,1.0,1.2,21,2,4,27,0.7777777777777778,2.0,1.0,1,0,1,2,0.5,
Napoli it,lv Skonto FC,2,0,1994-09-13,,,José Pratas,win,0.8,0.8,3,0,2,5,0.6,0.5,1.5,0,1,1,2,0.0,
Bordeaux fr,no Lillestrøm,3,1,1994-09-13,,,João Martins Pinto Correia,win,1.8,0.6,11,0,2,13,0.8461538461538461,0.5,2.5,0,0,2,2,0.0,
Olympiacos gr,fr Marseille,1,2,1994-09-13,,,Pierluigi Pairetto,loss,3.8,2.0,4,0,1,5,0.8,2.0,1.0,1,0,0,1,1.0,
Apollon Limassol cy,ch Sion,1,3,1994-09-13,,,Gheorghe Constantin I.,loss,3.0,2.2,3,2,1,6,0.5,3.0,1.0,1,0,0,1,1.0,
Vitesse nl,it Parma,1,0,1994-09-13,,,Nikolai Levnikov,win,0.2,0.4,7,4,4,15,0.4666666666666667,0.0,0.3333333333333333,0,2,1,3,0.0,
Inter it,eng Aston Villa,1,0,1994-09-15,,,Peter Mikkelsen,win,1.8,0.4,22,2,2,26,0.8461538461538461,0.4,1.0,2,4,2,8,0.25,
Olimpija si,de Eint Frankfurt,1,1,1994-09-15,,,Urs Meier,draw,3.0,2.0,1,0,0,1,1.0,0.4,0.6,6,4,8,18,0.3333333333333333,
Inter it,eng Aston Villa,1,0,1994-09-15,,,Peter Mikkelsen,win,1.8,0.0,23,2,2,27,0.8518518518518519,0.4,0.6,2,4,3,9,0.2222222222222222,
Olimpija si,de Eint Frankfurt,1,1,1994-09-15,,,Urs Meier,draw,2.0,1.5,1,1,0,2,0.5,0.6,0.6,6,5,8,19,0.3157894736842105,
Lillestrøm no,fr Bordeaux,0,2,1994-09-27,,,Ilkka Koho,loss,4.0,1.0,1,0,0,1,1.0,0.6,1.2,6,2,4,12,0.5,
Fenerbahçe tr,fr Cannes,1,5,1994-09-27,,,Urs Meier,loss,2.6,0.4,7,0,2,9,0.7777777777777778,0.5,1.0,0,2,2,4,0.0,
Juventus it,bg CSKA Sofia,5,1,1994-09-27,,,Sándor Puhl,win,2.0,0.8,16,2,2,20,0.8,0.4,1.2,0,3,2,5,0.0,
Eint Frankfurt de,si Olimpija,2,0,1994-09-27,,,John Ashman,win,1.4,0.4,10,2,4,16,0.625,2.0,1.0,1,0,0,1,1.0,
Slavia Prague cz,se AIK Stockholm,2,2,1994-09-27,,,Martín Navarrete,draw,1.2,0.4,3,2,0,5,0.6,2.0,0.0,1,0,0,1,1.0,
FC Tirol Innsbruck at,ge FC Dinamo Tbilisi,5,1,1994-09-27,,,Bülent Yavuz,win,0.8,2.4,4,0,4,8,0.5,2.0,1.0,1,0,0,1,1.0,
FC Copenhagen dk,sk Slovan Bratislava,1,1,1994-09-27,,,Hellmut Krug,draw,2.0,1.0,8,0,5,13,0.6153846153846154,1.2,1.2,1,2,2,5,0.2,
PSV nl,de Leverkusen,0,0,1994-09-27,,,Dermot Gallagher,draw,0.0,0.0,0,2,0,2,0.0,1.0,1.8,2,2,2,6,0.3333333333333333,
Górnik Zabrze pl,at Admira Wacker Mödling,1,1,1994-09-27,,,Ladislav Gadosi,draw,2.3333333333333335,2.0,1,0,2,3,0.3333333333333333,0.6,0.4,4,0,2,6,0.6666666666666666,
Charleroi be,ro Rapid București,2,1,1994-09-27,,,Tore Hollung,win,0.0,0.0,0,0,0,0,0.0,2.6666666666666665,2.6666666666666665,1,0,2,3,0.3333333333333333,
Odense dk,nir Linfield FC,5,0,1994-09-27,,,Marek Kowalczyk,win,3.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0,
Dep La Coruña es,no Rosenborg,4,1,1994-09-27,,,Alfred Wieser,win,1.4,0.8,2,2,2,6,0.3333333333333333,1.2,3.4,1,0,4,5,0.2,
Dynamo Moscow ru,be Seraing,0,1,1994-09-27,,,Finn Lambek,loss,0.8,3.2,4,8,2,14,0.2857142857142857,0.0,0.0,0,0,0,0,0.0,
Nantes fr,ru Rotor Volgograd,3,0,1994-09-27,,,Manfred Schüttengruber,win,1.0,1.0,0,2,0,2,0.0,0.0,0.0,0,0,0,0,0.0,
Newcastle Utd eng,be Antwerp,5,2,1994-09-27,,,Rune Pedersen,win,0.0,0.0,0,0,0,0,0.0,1.0,1.8,0,2,4,6,0.0,
Trelleborg se,eng Blackburn,2,2,1994-09-27,,,Dick Jol,draw,3.0,2.0,1,0,0,1,1.0,0.0,0.0,0,0,0,0,0.0,
Marseille fr,gr Olympiacos,3,0,1994-09-27,,Stade Vélodrome,Díaz Vega,win,0.0,0.0,0,0,0,0,0.0,2.0,2.0,2,0,2,4,0.5,
Marítimo pt,ch Aarau,1,0,1994-09-27,,,John Blankenstein,win,2.0,2.0,0,2,0,2,0.0,1.0,0.0,1,0,0,1,1.0,
Sporting CP pt,es Real Madrid,2,1,1994-09-27,,,James McCluskey,win,2.0,0.0,16,2,2,20,0.8,1.2,2.2,6,4,8,18,0.3333333333333333,
Dinamo București ro,tr Trabzonspor,3,3,1994-09-27,,,Gerald Ashby,draw,2.4,1.6,4,2,0,6,0.6666666666666666,1.2,0.6,6,2,2,10,0.6,
Sion ch,cy Apollon Limassol,2,3,1994-09-27,,,Vítor Melo Pereira,loss,0.0,0.0,0,0,0,0,0.0,0.8,1.4,1,0,4,5,0.2,
Honvéd hu,nl Twente,1,3,1994-09-27,,,Vasily Melnichuk,loss,4.0,1.0,1,0,0,1,1.0,0.0,2.0,0,0,4,4,0.0,
Athletic Club es,cy Anorthosis,3,0,1994-09-27,,,Roger Philippi,win,0.0,0.0,0,0,0,0,0.0,1.6,3.4,1,2,2,5,0.2,
Lazio it,by Dinamo Minsk,4,1,1994-09-27,,,García Aranda,win,1.5,0.0,4,0,0,4,1.0,3.0,4.0,0,0,1,1,0.0,
Békéscsaba hu,ru Tekstilshchik,1,0,1994-09-27,,,Mateo Beusan,win,1.0,0.0,1,0,0,1,1.0,0.0,0.0,0,0,0,0,0.0,
Skonto FC lv,it Napoli,0,1,1994-09-27,,,Karl-Erik Nilsson,loss,0.0,0.0,0,1,0,1,0.0,2.5,0.5,2,2,0,4,0.5,
Parma it,nl Vitesse,2,0,1994-09-27,,,Hans-Jürgen Weber,win,1.0,1.0,0,2,0,2,0.0,0.2,1.6,8,0,6,14,0.5714285714285714,
MYPA fi,pt Boavista,1,1,1994-09-27,,,Lubomir Pucek,draw,0.0,1.0,0,0,1,1,0.0,1.6,1.0,4,2,6,12,0.3333333333333333,
Kaiserslautern de,is ÍA,4,1,1994-09-27,,,Brendan Shorte,win,2.0,0.8,4,0,2,6,0.6666666666666666,2.0,1.0,1,0,0,1,1.0,
Charleroi be,ro Rapid București,2,1,1994-09-27,,,Tore Hollung,win,2.0,1.0,1,0,0,1,1.0,2.25,2.5,1,0,3,4,0.25,
Sporting CP pt,es Real Madrid,2,1,1994-09-27,,,James McCluskey,win,2.0,0.2,17,2,2,21,0.8095238095238095,1.0,2.0,6,4,9,19,0.3157894736842105,
Marítimo pt,ch Aarau,1,0,1994-09-27,,,John Blankenstein,win,1.6666666666666667,1.3333333333333333,1,2,0,3,0.3333333333333333,0.5,0.5,1,0,1,2,0.5,
Marseille fr,gr Olympiacos,3,0,1994-09-27,,Stade Vélodrome,Díaz Vega,win,3.0,0.0,1,0,0,1,1.0,1.6,2.2,2,0,3,5,0.4,
Trelleborg se,eng Blackburn,2,2,1994-09-27,,,Dick Jol,draw,2.5,2.0,1,1,0,2,0.5,2.0,2.0,0,1,0,1,0.0,
Newcastle Utd eng,be Antwerp,5,2,1994-09-27,,,Rune Pedersen,win,5.0,2.0,1,0,0,1,1.0,1.2,2.2,0,2,5,7,0.0,
Parma it,nl Vitesse,2,0,1994-09-27,,,Hans-Jürgen Weber,win,1.3333333333333333,0.6666666666666666,1,2,0,3,0.3333333333333333,0.0,2.0,8,0,7,15,0.5333333333333333,
Dynamo Moscow ru,be Seraing,0,1,1994-09-27,,,Finn Lambek,loss,0.8,3.4,4,8,3,15,0.26666666666666666,1.0,0.0,1,0,0,1,1.0,
Lillestrøm no,fr Bordeaux,0,2,1994-09-27,,,Ilkka Koho,loss,2.0,1.5,1,0,1,2,0.5,0.8,1.2,7,2,4,13,0.5384615384615384,
Dinamo București ro,tr Trabzonspor,3,3,1994-09-27,,,Gerald Ashby,draw,2.6,2.2,4,3,0,7,0.5714285714285714,1.8,1.0,6,3,2,11,0.5454545454545454,
Dep La Coruña es,no Rosenborg,4,1,1994-09-27,,,Alfred Wieser,win,1.2,1.0,3,2,2,7,0.42857142857142855,1.2,3.6,1,0,5,6,0.16666666666666666,
Górnik Zabrze pl,at Admira Wacker Mödling,1,1,1994-09-27,,,Ladislav Gadosi,draw,2.0,1.75,1,1,2,4,0.25,0.6,0.6,4,1,2,7,0.5714285714285714,
PSV nl,de Leverkusen,0,0,1994-09-27,,,Dermot Gallagher,draw,0.0,0.0,0,3,0,3,0.0,0.8,1.6,2,3,2,7,0.2857142857142857,
FC Copenhagen dk,sk Slovan Bratislava,1,1,1994-09-27,,,Hellmut Krug,draw,1.2,1.2,8,1,5,14,0.5714285714285714,1.2,1.2,1,3,2,6,0.16666666666666666,
FC Tirol Innsbruck at,ge FC Dinamo Tbilisi,5,1,1994-09-27,,,Bülent Yavuz,win,1.4,2.6,5,0,4,9,0.5555555555555556,1.5,3.0,1,0,1,2,0.5,
Slavia Prague cz,se AIK Stockholm,2,2,1994-09-27,,,Martín Navarrete,draw,1.4,0.8,3,3,0,6,0.5,2.0,1.0,1,1,0,2,0.5,
Eint Frankfurt de,si Olimpija,2,0,1994-09-27,,,John Ashman,win,1.6,0.0,11,2,4,17,0.6470588235294118,1.0,1.5,1,0,1,2,0.5,
Juventus it,bg CSKA Sofia,5,1,1994-09-27,,,Sándor Puhl,win,2.6,1.0,17,2,2,21,0.8095238095238095,0.4,2.0,0,3,3,6,0.0,
Fenerbahçe tr,fr Cannes,1,5,1994-09-27,,,Urs Meier,loss,2.2,1.2,7,0,3,10,0.7,1.4,1.0,1,2,2,5,0.2,
Odense dk,nir Linfield FC,5,0,1994-09-27,,,Marek Kowalczyk,win,4.0,0.0,2,0,0,2,1.0,0.0,3.0,0,0,2,2,0.0,
Sion ch,cy Apollon Limassol,2,3,1994-09-27,,,Vítor Melo Pereira,loss,2.0,3.0,0,0,1,1,0.0,1.4,1.4,2,0,4,6,0.3333333333333333,
Nantes fr,ru Rotor Volgograd,3,0,1994-09-27,,,Manfred Schüttengruber,win,1.6666666666666667,0.6666666666666666,1,2,0,3,0.3333333333333333,0.0,3.0,0,0,1,1,0.0,
Athletic Club es,cy Anorthosis,3,0,1994-09-27,,,Roger Philippi,win,3.0,0.0,1,0,0,1,1.0,1.2,3.6,1,2,3,6,0.16666666666666666,
Honvéd hu,nl Twente,1,3,1994-09-27,,,Vasily Melnichuk,loss,2.5,2.0,1,0,1,2,0.5,0.6,1.8,1,0,4,5,0.2,
Skonto FC lv,it Napoli,0,1,1994-09-27,,,Karl-Erik Nilsson,loss,0.0,0.5,0,1,1,2,0.0,2.2,0.4,3,2,0,5,0.6,
MYPA fi,pt Boavista,1,1,1994-09-27,,,Lubomir Pucek,draw,0.5,1.0,0,1,1,2,0.0,1.8,1.0,4,3,6,13,0.3076923076923077,
Kaiserslautern de,is ÍA,4,1,1994-09-27,,,Brendan Shorte,win,2.0,1.0,5,0,2,7,0.7142857142857143,1.5,2.5,1,0,1,2,0.5,
Lazio it,by Dinamo Minsk,4,1,1994-09-27,,,García Aranda,win,2.0,0.2,5,0,0,5,1.0,2.0,4.0,0,0,2,2,0.0,
Békéscsaba hu,ru Tekstilshchik,1,0,1994-09-27,,,Mateo Beusan,win,1.0,0.0,2,0,0,2,1.0,0.0,1.0,0,0,1,1,0.0,
Motherwell sct,de Dortmund,0,2,1994-09-28,,,Anders Frisk,loss,3.0,0.0,1,0,0,1,1.0,1.2,0.8,12,4,8,24,0.5,
Motherwell sct,de Dortmund,0,2,1994-09-28,,,Anders Frisk,loss,1.5,1.0,1,0,1,2,0.5,1.6,0.8,13,4,8,25,0.52,
Trabzonspor tr,eng Aston Villa,1,0,1994-10-18,,,Michel Piraux,win,1.8,1.0,6,6,0,12,0.5,0.4,0.8,2,4,4,10,0.2,
Admira Wacker Mödling at,fr Cannes,1,1,1994-10-18,,,Adrian Porumboiu,draw,3.4,2.0,6,2,2,10,0.6,2.4,1.0,2,2,2,6,0.3333333333333333,
Boavista pt,it Napoli,1,1,1994-10-18,,,Hans-Jürgen Weber,draw,1.6,0.8,10,4,0,14,0.7142857142857143,1.4,0.2,4,2,0,6,0.6666666666666666,
Katowice pl,fr Bordeaux,1,0,1994-10-18,,,Svend Erik Christensen,win,1.6,0.0,5,2,2,9,0.5555555555555556,1.0,1.2,8,2,4,14,0.5714285714285714,
Nantes fr,ru Tekstilshchik,2,0,1994-10-18,,,Charles Agius,win,2.0,0.5,2,2,0,4,0.5,0.0,1.0,0,0,2,2,0.0,
FC Tirol Innsbruck at,es Dep La Coruña,2,0,1994-10-18,,,Graziano Cesari,win,2.4,2.4,6,0,4,10,0.6,0.2,0.8,2,0,6,8,0.25,
Trelleborg se,it Lazio,0,0,1994-10-18,,,Zbigniew Przesmycki,draw,2.3333333333333335,2.0,1,2,0,3,0.3333333333333333,0.4,0.8,2,2,2,6,0.3333333333333333,
Dynamo Moscow ru,es Real Madrid,2,2,1994-10-18,,,Roger Philippi,draw,0.4,3.2,4,8,4,16,0.25,1.0,2.4,6,4,10,20,0.3,
Sion ch,fr Marseille,2,0,1994-10-18,,,Jorge Coroado,win,2.0,3.0,0,0,2,2,0.0,2.0,1.0,2,0,0,2,1.0,
Honvéd hu,de Leverkusen,0,2,1994-10-18,,,Rune Pedersen,loss,2.0,2.3333333333333335,1,0,2,3,0.3333333333333333,0.4,1.4,2,4,2,8,0.25,
Marítimo pt,it Juventus,0,1,1994-10-18,,,García Aranda,loss,1.5,1.0,2,2,0,4,0.5,1.4,0.8,14,2,6,22,0.6363636363636364,
Newcastle Utd eng,es Athletic Club,3,2,1994-10-18,,,Hellmut Krug,win,5.0,2.0,2,0,0,2,1.0,0.0,2.0,0,0,2,2,0.0,
Slovan Bratislava sk,de Dortmund,2,1,1994-10-18,,,Marcello Nicchi,win,1.0,0.0,3,2,2,7,0.42857142857142855,1.8,0.6,14,4,8,26,0.5384615384615384,
Kaiserslautern de,dk Odense,1,1,1994-10-18,,,László Vágner,draw,2.2,1.0,6,0,2,8,0.75,1.6666666666666667,0.6666666666666666,1,2,0,3,0.3333333333333333,
Marítimo pt,it Juventus,0,1,1994-10-18,,,García Aranda,loss,1.2,1.0,2,2,1,5,0.4,1.4,0.4,15,2,6,23,0.6521739130434783,
Newcastle Utd eng,es Athletic Club,3,2,1994-10-18,,,Hellmut Krug,win,4.333333333333333,2.0,3,0,0,3,1.0,0.6666666666666666,2.3333333333333335,0,0,3,3,0.0,
Honvéd hu,de Leverkusen,0,2,1994-10-18,,,Rune Pedersen,loss,1.5,2.25,1,0,3,4,0.25,0.4,1.2,3,4,2,9,0.3333333333333333,
Sion ch,fr Marseille,2,0,1994-10-18,,,Jorge Coroado,win,2.0,2.0,1,0,2,3,0.3333333333333333,1.3333333333333333,1.3333333333333333,2,0,1,3,0.6666666666666666,
Dynamo Moscow ru,es Real Madrid,2,2,1994-10-18,,,Roger Philippi,draw,0.4,3.2,4,9,4,17,0.23529411764705882,1.2,2.8,6,5,10,21,0.2857142857142857,
Trelleborg se,it Lazio,0,0,1994-10-18,,,Zbigniew Przesmycki,draw,1.75,1.5,1,3,0,4,0.25,0.0,0.8,2,3,2,7,0.2857142857142857,
Slovan Bratislava sk,de Dortmund,2,1,1994-10-18,,,Marcello Nicchi,win,1.4,0.2,4,2,2,8,0.5,1.8,0.8,14,4,9,27,0.5185185185185185,
FC Tirol Innsbruck at,es Dep La Coruña,2,0,1994-10-18,,,Graziano Cesari,win,2.8,2.0,7,0,4,11,0.6363636363636364,0.0,1.2,2,0,7,9,0.2222222222222222,
Kaiserslautern de,dk Odense,1,1,1994-10-18,,,László Vágner,draw,1.8,1.0,6,1,2,9,0.6666666666666666,1.5,0.75,1,3,0,4,0.25,
Katowice pl,fr Bordeaux,1,0,1994-10-18,,,Svend Erik Christensen,win,1.8,0.0,6,2,2,10,0.6,0.8,1.4,8,2,5,15,0.5333333333333333,
Boavista pt,it Napoli,1,1,1994-10-18,,,Hans-Jürgen Weber,draw,1.4,1.0,10,5,0,15,0.6666666666666666,0.6,0.2,4,3,0,7,0.5714285714285714,
Admira Wacker Mödling at,fr Cannes,1,1,1994-10-18,,,Adrian Porumboiu,draw,3.0,2.2,6,3,2,11,0.5454545454545454,2.6,1.0,2,3,2,7,0.2857142857142857,
Trabzonspor tr,eng Aston Villa,1,0,1994-10-18,,,Michel Piraux,win,1.4,0.8,7,6,0,13,0.5384615384615384,0.4,1.0,2,4,5,11,0.18181818181818182,
Nantes fr,ru Tekstilshchik,2,0,1994-10-18,,,Charles Agius,win,2.0,0.4,3,2,0,5,0.6,0.0,1.3333333333333333,0,0,3,3,0.0,
Rapid București ro,de Eint Frankfurt,2,1,1994-10-19,,,Alfred Wieser,win,1.0,1.0,2,1,2,5,0.4,0.6,0.8,6,6,8,20,0.3,
Rapid București ro,de Eint Frankfurt,2,1,1994-10-19,,,Alfred Wieser,win,1.4,0.8,3,1,2,6,0.5,0.6,1.2,6,6,9,21,0.2857142857142857,
AIK Stockholm se,it Parma,0,1,1994-10-20,,,Gerald Ashby,loss,0.6666666666666666,0.0,1,2,0,3,0.3333333333333333,0.0,0.5,0,2,2,4,0.0,
AIK Stockholm se,it Parma,0,1,1994-10-20,,,Gerald Ashby,loss,0.5,0.25,1,2,1,4,0.25,0.2,0.4,1,2,2,5,0.2,
Dep La Coruña es,at FC Tirol Innsbruck,4,0,1994-11-01,,,Dick Jol,win,1.8,1.0,4,2,2,8,0.5,0.0,1.6,2,2,6,10,0.2,
Aston Villa eng,tr Trabzonspor,2,1,1994-11-01,,,Jaap Uilenberg,win,1.2,0.8,6,0,2,8,0.75,1.8,1.4,6,4,2,12,0.5,
Tekstilshchik ru,fr Nantes,1,2,1994-11-01,,,Roy Helge Olsen,loss,6.0,1.0,2,0,0,2,1.0,1.5,3.0,0,0,4,4,0.0,
Cannes fr,at Admira Wacker Mödling,2,4,1994-11-01,,,Michael Zen-Ruffinen,loss,2.0,0.5,2,0,2,4,0.5,0.6,0.8,4,2,2,8,0.5,
Athletic Club es,eng Newcastle Utd,1,0,1994-11-01,,,Angelo Amendolia,win,3.0,0.0,2,0,0,2,1.0,5.0,0.0,2,0,0,2,1.0,
Lazio it,se Trelleborg,1,0,1994-11-01,,,Karol Ihring,win,2.4,0.4,6,0,0,6,1.0,1.0,0.0,3,0,0,3,1.0,
Real Madrid es,ru Dynamo Moscow,4,0,1994-11-01,,,Anders Frisk,win,1.8,0.4,18,2,0,20,0.9,2.4,2.0,8,0,8,16,0.5,
Napoli it,pt Boavista,2,1,1994-11-01,,,Urs Meier,win,1.0,0.8,4,0,2,6,0.6666666666666666,1.2,1.0,4,4,6,14,0.2857142857142857,
Real Madrid es,ru Dynamo Moscow,4,0,1994-11-01,,,Anders Frisk,win,2.4,0.4,19,2,0,21,0.9047619047619048,2.4,2.4,8,0,9,17,0.47058823529411764,
Eint Frankfurt de,ro Rapid București,5,0,1994-11-01,,,Keith Burge,win,1.6,0.0,12,2,4,18,0.6666666666666666,2.0,2.4,1,0,4,5,0.2,
Bordeaux fr,pl Katowice,1,1,1994-11-01,,,James McCluskey,draw,2.0,0.6,12,0,2,14,0.8571428571428571,0.8,2.4,3,0,4,7,0.42857142857142855,
Leverkusen de,hu Honvéd,5,0,1994-11-01,,,Loizos Loizou,win,2.8,1.6,6,2,0,8,0.75,3.0,0.6666666666666666,3,0,0,3,1.0,
Napoli it,pt Boavista,2,1,1994-11-01,,,Urs Meier,win,1.2,1.0,5,0,2,7,0.7142857142857143,0.6,1.2,4,4,7,15,0.26666666666666666,
Marseille fr,ch Sion,3,1,1994-11-01,,Stade Vélodrome,László Vágner,win,3.0,0.0,2,0,0,2,1.0,3.0,1.0,2,0,0,2,1.0,
Lazio it,se Trelleborg,1,0,1994-11-01,,,Karol Ihring,win,2.2,0.4,7,0,0,7,1.0,0.75,0.25,3,0,1,4,0.75,
Dep La Coruña es,at FC Tirol Innsbruck,4,0,1994-11-01,,,Dick Jol,win,2.4,0.8,5,2,2,9,0.5555555555555556,0.0,1.6,2,2,7,11,0.18181818181818182,
Athletic Club es,eng Newcastle Utd,1,0,1994-11-01,,,Angelo Amendolia,win,2.3333333333333335,0.0,3,0,0,3,1.0,3.3333333333333335,0.3333333333333333,2,0,1,3,0.6666666666666666,
Tekstilshchik ru,fr Nantes,1,2,1994-11-01,,,Roy Helge Olsen,loss,4.333333333333333,1.3333333333333333,2,0,1,3,0.6666666666666666,1.6,2.6,1,0,4,5,0.2,
Cannes fr,at Admira Wacker Mödling,2,4,1994-11-01,,,Michael Zen-Ruffinen,loss,2.0,1.2,2,0,3,5,0.4,1.2,1.2,5,2,2,9,0.5555555555555556,
Eint Frankfurt de,ro Rapid București,5,0,1994-11-01,,,Keith Burge,win,2.2,0.0,13,2,4,19,0.6842105263157895,1.8,2.8,1,0,5,6,0.16666666666666666,
Bordeaux fr,pl Katowice,1,1,1994-11-01,,,James McCluskey,draw,1.8,0.6,12,1,2,15,0.8,1.0,1.8,3,1,4,8,0.375,
Leverkusen de,hu Honvéd,5,0,1994-11-01,,,Loizos Loizou,win,3.0,1.6,7,2,0,9,0.7777777777777778,2.25,1.75,3,0,1,4,0.75,
Aston Villa eng,tr Trabzonspor,2,1,1994-11-01,,,Jaap Uilenberg,win,1.2,1.0,7,0,2,9,0.7777777777777778,1.4,1.6,6,4,3,13,0.46153846153846156,
Marseille fr,ch Sion,3,1,1994-11-01,,Stade Vélodrome,László Vágner,win,3.0,0.3333333333333333,3,0,0,3,1.0,2.3333333333333335,1.6666666666666667,2,0,1,3,0.6666666666666666,
Parma it,se AIK Stockholm,2,0,1994-11-02,,,Patrick Kelly,win,1.5,0.5,2,2,0,4,0.5,2.0,1.3333333333333333,1,2,0,3,0.3333333333333333,
Parma it,se AIK Stockholm,2,0,1994-11-02,,,Patrick Kelly,win,1.6,0.4,3,2,0,5,0.6,1.5,1.5,1,2,1,4,0.25,
Juventus it,pt Marítimo,2,1,1994-11-02,,,Rémi Harrel,win,3.0,1.2,18,2,2,22,0.8181818181818182,0.0,1.0,0,2,2,4,0.0,
Odense dk,de Kaiserslautern,0,0,1994-11-02,,,Philippe Leduc,draw,4.333333333333333,0.0,3,0,0,3,1.0,2.0,1.2,4,2,2,8,0.5,
Odense dk,de Kaiserslautern,0,0,1994-11-02,,,Philippe Leduc,draw,3.25,0.0,3,1,0,4,0.75,1.6,0.8,4,3,2,9,0.4444444444444444,
Juventus it,pt Marítimo,2,1,1994-11-02,,,Rémi Harrel,win,2.8,1.4,19,2,2,23,0.8260869565217391,0.2,1.2,0,2,3,5,0.0,
Dortmund de,sk Slovan Bratislava,3,0,1994-11-03,,,Nikolai Levnikov,win,1.0,1.2,22,2,4,28,0.7857142857142857,1.2,1.2,1,4,2,7,0.14285714285714285,
Dortmund de,sk Slovan Bratislava,3,0,1994-11-03,,,Nikolai Levnikov,win,1.4,1.2,23,2,4,29,0.7931034482758621,1.0,1.4,1,4,3,8,0.125,
Athletic Club es,it Parma,1,0,1994-11-22,,,Bo Karlsson,win,2.0,0.0,4,0,0,4,1.0,0.4,0.4,2,2,2,6,0.3333333333333333,
Katowice pl,de Leverkusen,1,4,1994-11-22,,,Anders Frisk,loss,2.0,0.0,7,2,2,11,0.6363636363636364,0.8,0.6,4,4,2,10,0.4,
Dep La Coruña es,de Dortmund,1,0,1994-11-22,,,Serge Muhmenthaler,win,3.2,0.6,6,2,2,10,0.6,1.6,1.0,14,4,10,28,0.5,
Odense dk,es Real Madrid,2,3,1994-11-22,,,Gerd Grabher,loss,2.6,0.0,3,2,0,5,0.6,1.4,2.4,6,6,10,22,0.2727272727272727,
Trabzonspor tr,it Lazio,1,2,1994-11-22,,,López Nieto,loss,1.4,0.6,8,6,0,14,0.5714285714285714,0.0,0.4,2,4,2,8,0.25,
Athletic Club es,it Parma,1,0,1994-11-22,,,Bo Karlsson,win,1.8,0.0,5,0,0,5,1.0,0.4,0.6,2,2,3,7,0.2857142857142857,
Dep La Coruña es,de Dortmund,1,0,1994-11-22,,,Serge Muhmenthaler,win,3.4,0.4,7,2,2,11,0.6363636363636364,1.2,1.0,14,4,11,29,0.4827586206896552,
Trabzonspor tr,it Lazio,1,2,1994-11-22,,,López Nieto,loss,1.4,0.8,8,6,1,15,0.5333333333333333,0.4,0.2,3,4,2,9,0.3333333333333333,
Odense dk,es Real Madrid,2,3,1994-11-22,,,Gerd Grabher,loss,2.4,0.6,3,2,1,6,0.5,1.8,2.0,7,6,10,23,0.30434782608695654,
Katowice pl,de Leverkusen,1,4,1994-11-22,,,Anders Frisk,loss,1.0,0.8,7,2,3,12,0.5833333333333334,1.6,0.2,5,4,2,11,0.45454545454545453,
Nantes fr,ch Sion,4,0,1994-11-24,,,Dermot Gallagher,win,2.2,0.2,4,2,0,6,0.6666666666666666,2.0,2.0,2,0,2,4,0.5,
Eint Frankfurt de,it Napoli,1,0,1994-11-24,,,Sándor Puhl,win,3.0,0.0,14,2,4,20,0.7,0.8,0.4,4,4,0,8,0.5,
Admira Wacker Mödling at,it Juventus,1,3,1994-11-24,,,Leslie Mottram,loss,2.8,1.8,6,4,2,12,0.5,1.6,0.2,16,2,6,24,0.6666666666666666,
Admira Wacker Mödling at,it Juventus,1,3,1994-11-24,,,Leslie Mottram,loss,2.6,1.8,6,4,3,13,0.46153846153846156,2.2,0.2,17,2,6,25,0.68,
Eint Frankfurt de,it Napoli,1,0,1994-11-24,,,Sándor Puhl,win,3.0,0.0,15,2,4,21,0.7142857142857143,0.8,0.6,4,4,1,9,0.4444444444444444,
Nantes fr,ch Sion,4,0,1994-11-24,,,Dermot Gallagher,win,2.8,0.0,5,2,0,7,0.7142857142857143,1.6,2.4,2,0,3,5,0.4,
Lazio it,tr Trabzonspor,2,1,1994-12-06,,,Bernd Heynemann,win,2.2,0.4,8,0,0,8,1.0,1.6,2.0,6,4,4,14,0.42857142857142855,
