home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Barcelona,Oviedo,0,0,1991-06-02,,Nou Camp,Riera Morro,draw,1.2,1.8,71,22,19,112,0.6339285714285714,1.4,0.6,36,41,35,112,0.32142857142857145,
Zaragoza,Real Burgos,0,0,1991-06-02,,La Romareda,Pajares Paz,draw,1.6,1.0,42,31,39,112,0.375,0.6,0.6,9,16,11,36,0.25,
Atlético Madrid,Real Madrid,0,3,1991-06-02,,Vicente Calderón,Ramos Marcos,loss,0.8,1.2,56,31,25,112,0.5,2.2,1.0,69,28,15,112,0.6160714285714286,
Mallorca,Cádiz,0,0,1991-06-02,,Luis Sitjar,Jiménez Moreno,draw,1.2,1.0,20,31,23,74,0.2702702702702703,1.4,0.8,27,35,50,112,0.24107142857142858,
Real Madrid,Barcelona,1,0,1991-06-08,,Santiago Bernabéu,Díaz Vega,win,2.6,1.0,70,28,15,113,0.6194690265486725,1.0,1.6,71,23,19,113,0.6283185840707964,
Logroñés,Sevilla,2,1,1991-06-08,,Las Gaunas,Ansuategui Roca,win,0.4,1.6,39,32,42,113,0.34513274336283184,1.0,1.2,46,27,40,113,0.40707964601769914,
Valladolid,Athletic Club,1,0,1991-06-09,,Nuevo Zorrilla,Carcelén García,win,0.8,0.8,37,34,42,113,0.3274336283185841,1.8,1.6,41,33,39,113,0.36283185840707965,
Real Sociedad,Mallorca,0,0,1991-06-09,,Atocha,Marín López,draw,1.4,1.2,37,41,35,113,0.3274336283185841,1.0,0.8,20,32,23,75,0.26666666666666666,
Cádiz,Zaragoza,2,1,1991-06-09,,Ramón de Carranza,Pérez Sánchez,win,1.2,0.6,27,36,50,113,0.23893805309734514,1.4,1.0,42,32,39,113,0.37168141592920356,
Oviedo,Castellón,3,0,1991-06-09,,Carlos Tartiere,Urío Velázquez,win,0.8,0.4,36,42,35,113,0.3185840707964602,0.6,0.8,17,26,32,75,0.22666666666666666,
Valencia,Sporting Gijón,0,1,1991-06-09,,Luis Casanova,Martín Navarrete,loss,1.8,0.8,53,36,24,113,0.4690265486725664,1.6,0.8,40,31,42,113,0.35398230088495575,
Real Betis,Osasuna,0,1,1991-06-09,,Benito Villamarín,Merino González,loss,0.8,1.6,15,24,36,75,0.2,1.0,1.2,41,38,34,113,0.36283185840707965,
Espanyol,Atlético Madrid,3,1,1991-06-09,,Sarriá,Brito Arceo,win,0.4,1.4,18,26,31,75,0.24,0.8,1.6,56,31,26,113,0.49557522123893805,
Real Burgos,Tenerife,2,0,1991-06-09,,El Plantio,López Nieto,win,0.4,0.6,9,17,11,37,0.24324324324324326,0.6,0.8,22,17,36,75,0.29333333333333333,
Athletic Club,Sevilla,0,2,1991-08-31,,San Mamés,Díaz Vega,loss,1.4,1.6,41,33,40,114,0.35964912280701755,1.0,1.4,46,27,41,114,0.40350877192982454,
Valencia,Dep La Coruña,2,1,1991-08-31,,Luis Casanova,Andújar Oliver,win,1.4,0.6,53,36,25,114,0.4649122807017544,0.0,0.0,0,0,0,0,0.0,
Cádiz,Real Madrid,0,1,1991-08-31,,Ramón de Carranza,Rubio Valdivieso,loss,1.6,0.8,28,36,50,114,0.24561403508771928,2.6,1.0,71,28,15,114,0.6228070175438597,
Atlético Madrid,Real Burgos,2,0,1991-09-01,,Vicente Calderón,Gracia Redondo,win,1.0,2.2,56,31,27,114,0.49122807017543857,0.6,0.4,10,17,11,38,0.2631578947368421,
Osasuna,Albacete,2,0,1991-09-01,,El Sadar,Vico Díaz,win,1.0,1.0,42,38,34,114,0.3684210526315789,0.0,0.0,0,0,0,0,0.0,
Barcelona,Real Sociedad,2,0,1991-09-01,,Nou Camp,Díaz Agüero,win,0.6,1.6,71,23,20,114,0.6228070175438597,1.2,0.8,37,42,35,114,0.32456140350877194,
Tenerife,Logroñés,3,0,1991-09-01,,Heliodoro Rodríguez,Carcelén García,win,0.6,1.0,22,17,37,76,0.2894736842105263,0.6,1.6,40,32,42,114,0.3508771929824561,
Oviedo,Mallorca,0,0,1991-09-01,,Carlos Tartiere,Barrenechea Montero,draw,1.2,0.0,37,42,35,114,0.32456140350877194,0.8,0.8,20,33,23,76,0.2631578947368421,
Valladolid,Sporting Gijón,0,1,1991-09-01,,Nuevo Zorrilla,Casajuana Rifà,loss,0.6,0.8,38,34,42,114,0.3333333333333333,1.4,0.6,41,31,42,114,0.35964912280701755,
Zaragoza,Espanyol,1,1,1991-09-01,,La Romareda,Martínez de la Fuente,draw,1.4,1.0,42,32,40,114,0.3684210526315789,1.0,1.2,19,26,31,76,0.25,
Sevilla,Barcelona,4,2,1991-09-07,,Ramón Sánchez Pizjuán,Jiménez Moreno,win,1.2,1.2,47,27,41,115,0.40869565217391307,1.0,0.8,72,23,20,115,0.6260869565217392,
Mallorca,Atlético Madrid,0,2,1991-09-08,,Luis Sitjar,Pajares Paz,loss,0.6,0.6,20,34,23,77,0.2597402597402597,1.2,1.8,57,31,27,115,0.4956521739130435,
Espanyol,Oviedo,0,1,1991-09-08,,Sarriá,López Nieto,loss,1.0,1.4,19,27,31,77,0.24675324675324675,1.2,0.0,37,43,35,115,0.3217391304347826,
Real Madrid,Valladolid,1,0,1991-09-08,,Santiago Bernabéu,Riera Morro,win,2.0,0.8,72,28,15,115,0.6260869565217392,0.6,0.6,38,34,43,115,0.33043478260869563,
Logroñés,Cádiz,2,1,1991-09-08,,Las Gaunas,Ansuategui Roca,win,0.4,1.8,40,32,43,115,0.34782608695652173,0.8,1.0,28,36,51,115,0.24347826086956523,
Real Burgos,Osasuna,4,0,1991-09-08,,El Plantio,Brito Arceo,win,0.6,0.8,10,17,12,39,0.2564102564102564,1.4,1.0,43,38,34,115,0.3739130434782609,
Albacete,Valencia,1,0,1991-09-08,,Carlos Belmonte,García Aranda,win,0.0,2.0,0,0,1,1,0.0,1.4,0.8,54,36,25,115,0.46956521739130436,
Sporting Gijón,Athletic Club,3,2,1991-09-08,,El Molinón,Soriano Aladren,win,1.2,0.4,42,31,42,115,0.3652173913043478,1.2,1.2,41,33,41,115,0.3565217391304348,
Real Sociedad,Zaragoza,0,0,1991-09-08,,Atocha,García de Loza,draw,0.8,1.0,37,42,36,115,0.3217391304347826,1.2,1.2,42,33,40,115,0.3652173913043478,
Dep La Coruña,Tenerife,1,1,1991-09-08,,Nuevo Riazor,Paz García,draw,1.0,2.0,0,0,1,1,0.0,1.2,0.8,23,17,37,77,0.2987012987012987,
Osasuna,Mallorca,1,0,1991-09-14,,El Sadar,Bello Blanco,win,0.8,1.2,43,38,35,116,0.3706896551724138,0.4,0.8,20,34,24,78,0.2564102564102564,
Athletic Club,Real Madrid,1,4,1991-09-14,,San Mamés,Enríquez Negreira,loss,1.4,1.6,41,33,42,116,0.35344827586206895,1.6,0.2,73,28,15,116,0.6293103448275862,
Barcelona,Zaragoza,3,1,1991-09-14,,Nou Camp,Merino González,win,1.2,1.0,72,23,21,116,0.6206896551724138,0.8,1.0,42,34,40,116,0.3620689655172414,
Oviedo,Real Sociedad,2,0,1991-09-14,,Carlos Tartiere,Sánchez Moreno,win,1.4,0.0,38,43,35,116,0.3275862068965517,0.2,0.8,37,43,36,116,0.31896551724137934,
Valencia,Real Burgos,1,1,1991-09-14,,Luis Casanova,Marín López,draw,1.2,0.8,54,36,26,116,0.46551724137931033,1.2,0.6,11,17,12,40,0.275,
Tenerife,Albacete,2,3,1991-09-15,,Heliodoro Rodríguez,Caetano Bueno,loss,1.2,0.8,23,18,37,78,0.2948717948717949,0.5,1.0,1,0,1,2,0.5,
Cádiz,Dep La Coruña,1,0,1991-09-15,,Ramón de Carranza,Urío Velázquez,win,1.0,1.0,28,36,52,116,0.2413793103448276,1.0,1.5,0,1,1,2,0.0,
Sevilla,Sporting Gijón,2,1,1991-09-15,,Ramón Sánchez Pizjuán,Panadero Martínez,win,1.8,1.2,48,27,41,116,0.41379310344827586,1.8,0.8,43,31,42,116,0.3706896551724138,
Valladolid,Logroñés,1,2,1991-09-15,,Nuevo Zorrilla,Martín Navarrete,loss,0.4,0.6,38,34,44,116,0.3275862068965517,0.8,1.4,41,32,43,116,0.35344827586206895,
Atlético Madrid,Espanyol,3,0,1991-09-15,,Vicente Calderón,Calvo Córdova,win,1.0,1.8,58,31,27,116,0.5,0.8,1.4,19,27,32,78,0.24358974358974358,
Zaragoza,Oviedo,3,2,1991-09-28,,La Romareda,Andradas Asurmendi,win,0.6,1.2,42,34,41,117,0.358974358974359,1.2,0.0,39,43,35,117,0.3333333333333333,
Real Madrid,Sevilla,3,1,1991-09-28,,Santiago Bernabéu,García de Loza,win,2.0,0.2,74,28,15,117,0.6324786324786325,2.0,1.0,49,27,41,117,0.4188034188034188,
Sporting Gijón,Barcelona,2,1,1991-09-28,,El Molinón,Gómez Barril,win,1.8,0.8,43,31,43,117,0.36752136752136755,1.4,1.2,73,23,21,117,0.6239316239316239,
Real Sociedad,Atlético Madrid,0,2,1991-09-28,,Atocha,Pérez Sánchez,loss,0.0,1.0,37,43,37,117,0.3162393162393162,1.6,1.2,59,31,27,117,0.5042735042735043,
Real Burgos,Tenerife,3,1,1991-09-29,,El Plantio,Esteban Díaz,win,1.4,0.6,11,18,12,41,0.2682926829268293,1.4,1.2,23,18,38,79,0.2911392405063291,
Albacete,Cádiz,0,1,1991-09-29,,Carlos Belmonte,Pérez Gallego,loss,1.3333333333333333,1.3333333333333333,2,0,1,3,0.6666666666666666,0.8,0.8,29,36,52,117,0.24786324786324787,
Espanyol,Osasuna,3,2,1991-09-29,,Sarriá,Rodríguez Martel,win,0.8,1.8,19,27,33,79,0.24050632911392406,0.8,1.2,44,38,35,117,0.37606837606837606,
Mallorca,Valencia,0,1,1991-09-29,,Luis Sitjar,Díaz Vega,loss,0.0,0.6,20,34,25,79,0.25316455696202533,1.0,0.8,54,37,26,117,0.46153846153846156,
Dep La Coruña,Valladolid,1,0,1991-09-29,,Nuevo Riazor,Yuste González,win,0.6666666666666666,1.3333333333333333,0,1,2,3,0.0,0.4,1.0,38,34,45,117,0.3247863247863248,
Logroñés,Athletic Club,0,1,1991-09-29,,Las Gaunas,Alfonso Álvarez,loss,1.2,1.2,42,32,43,117,0.358974358974359,1.4,2.0,41,33,43,117,0.3504273504273504,
Valencia,Espanyol,1,0,1991-10-05,,Luis Casanova,Esquinas Torres,win,0.8,0.8,55,37,26,118,0.4661016949152542,1.4,1.6,20,27,33,80,0.25,
Athletic Club,Dep La Coruña,0,0,1991-10-06,,San Mamés,Díaz Agüero,draw,0.8,2.0,42,33,43,118,0.3559322033898305,0.75,1.0,1,1,2,4,0.25,
Osasuna,Real Sociedad,1,0,1991-10-06,,El Sadar,Ramos Marcos,win,1.2,1.4,44,38,36,118,0.3728813559322034,0.0,1.2,37,43,38,118,0.3135593220338983,
Sporting Gijón,Real Madrid,1,4,1991-10-06,,El Molinón,González Lecue,loss,1.6,1.0,44,31,43,118,0.3728813559322034,2.0,0.4,75,28,15,118,0.635593220338983,
Tenerife,Mallorca,0,1,1991-10-06,,Heliodoro Rodríguez,Soriano Aladren,loss,1.4,1.8,23,18,39,80,0.2875,0.0,0.8,20,34,26,80,0.25,
Atlético Madrid,Zaragoza,2,1,1991-10-06,,Vicente Calderón,Gómez López,win,2.0,0.6,60,31,27,118,0.5084745762711864,1.2,1.6,43,34,41,118,0.3644067796610169,
Valladolid,Albacete,1,0,1991-10-06,,Nuevo Zorrilla,García Prieto,win,0.4,1.0,38,34,46,118,0.3220338983050847,1.0,1.25,2,0,2,4,0.5,
Barcelona,Oviedo,1,2,1991-10-06,,Nou Camp,Martínez de la Fuente,loss,1.6,1.6,73,23,22,118,0.6186440677966102,1.6,0.6,39,43,36,118,0.3305084745762712,
Cádiz,Real Burgos,0,2,1991-10-06,,Ramón de Carranza,Sosa Saavedra,loss,1.0,0.8,30,36,52,118,0.2542372881355932,2.0,0.8,12,18,12,42,0.2857142857142857,
Sevilla,Logroñés,0,1,1991-10-06,,Ramón Sánchez Pizjuán,Miró Pastor,loss,2.0,1.6,49,27,42,118,0.4152542372881356,1.2,1.4,42,32,44,118,0.3559322033898305,
Real Madrid,Barcelona,1,1,1991-10-19,,Santiago Bernabéu,Urío Velázquez,draw,2.6,0.6,76,28,15,119,0.6386554621848739,1.8,1.8,73,23,23,119,0.6134453781512605,
Oviedo,Atlético Madrid,0,1,1991-10-19,,Carlos Tartiere,Rubio Valdivieso,loss,1.4,0.8,40,43,36,119,0.33613445378151263,2.2,0.2,61,31,27,119,0.5126050420168067,
Zaragoza,Osasuna,2,0,1991-10-20,,La Romareda,Ansuategui Roca,win,1.2,1.6,43,34,42,119,0.36134453781512604,1.2,1.4,45,38,36,119,0.37815126050420167,
Dep La Coruña,Sevilla,3,1,1991-10-20,,Nuevo Riazor,Pajares Paz,win,0.6,0.8,1,2,2,5,0.2,1.8,1.4,49,27,43,119,0.4117647058823529,
Real Sociedad,Valencia,3,1,1991-10-20,,Atocha,López Nieto,win,0.0,1.4,37,43,39,119,0.31092436974789917,1.0,0.6,56,37,26,119,0.47058823529411764,
Mallorca,Cádiz,1,0,1991-10-20,,Luis Sitjar,Pino Casado,win,0.2,0.8,21,34,26,81,0.25925925925925924,0.6,1.0,30,36,53,119,0.25210084033613445,
Real Burgos,Valladolid,1,0,1991-10-20,,El Plantio,Paz García,win,2.0,0.8,13,18,12,43,0.3023255813953488,0.4,1.0,39,34,46,119,0.3277310924369748,
Albacete,Athletic Club,4,0,1991-10-20,,Carlos Belmonte,Andújar Oliver,win,0.8,1.2,2,0,3,5,0.4,0.8,1.8,42,34,43,119,0.35294117647058826,
Espanyol,Tenerife,2,2,1991-10-20,,Sarriá,Martín Navarrete,draw,0.8,1.6,20,27,34,81,0.24691358024691357,1.4,1.6,23,18,40,81,0.2839506172839506,
Logroñés,Sporting Gijón,0,0,1991-10-20,,Las Gaunas,Brito Arceo,draw,1.0,1.2,43,32,44,119,0.36134453781512604,1.6,1.8,44,31,44,119,0.3697478991596639,
Barcelona,Atlético Madrid,1,0,1991-10-26,,Nou Camp,Marín López,win,1.6,2.0,73,24,23,120,0.6083333333333333,2.0,0.2,62,31,27,120,0.5166666666666667,
Real Madrid,Logroñés,3,0,1991-10-27,,Santiago Bernabéu,Díaz Vega,win,2.6,0.8,76,29,15,120,0.6333333333333333,1.0,0.6,43,33,44,120,0.35833333333333334,
Osasuna,Oviedo,1,0,1991-10-27,,El Sadar,Enríquez Negreira,win,0.8,1.8,45,38,37,120,0.375,1.4,1.0,40,43,37,120,0.3333333333333333,
Sevilla,Albacete,3,0,1991-10-27,,Ramón Sánchez Pizjuán,Gracia Redondo,win,1.6,2.0,49,27,44,120,0.4083333333333333,1.6,0.8,3,0,3,6,0.5,
Tenerife,Real Sociedad,0,0,1991-10-27,,Heliodoro Rodríguez,García Aranda,draw,1.2,2.0,23,19,40,82,0.2804878048780488,0.6,1.2,38,43,39,120,0.31666666666666665,
Athletic Club,Real Burgos,0,0,1991-10-27,,San Mamés,García de Loza,draw,0.8,2.2,42,34,44,120,0.35,2.2,0.4,14,18,12,44,0.3181818181818182,
Valencia,Zaragoza,0,1,1991-10-27,,Luis Casanova,Vico Díaz,loss,0.8,1.0,56,37,27,120,0.4666666666666667,1.4,1.4,44,34,42,120,0.36666666666666664,
Cádiz,Espanyol,2,1,1991-10-27,,Ramón de Carranza,Hernández Velázquez,win,0.6,1.0,30,36,54,120,0.25,1.0,1.8,20,28,34,82,0.24390243902439024,
Sporting Gijón,Dep La Coruña,1,0,1991-10-27,,El Molinón,Sánchez Calvo,win,1.4,1.8,44,32,44,120,0.36666666666666664,1.0,0.6,2,2,2,6,0.3333333333333333,
Valladolid,Mallorca,2,1,1991-10-27,,Nuevo Zorrilla,Jiménez Moreno,win,0.4,1.0,39,34,47,120,0.325,0.4,0.8,22,34,26,82,0.2682926829268293,
Atlético Madrid,Osasuna,1,0,1991-11-02,,Vicente Calderón,Panadero Martínez,win,1.6,0.4,62,31,28,121,0.512396694214876,1.0,1.0,46,38,37,121,0.38016528925619836,
Dep La Coruña,Real Madrid,0,3,1991-11-02,,Nuevo Riazor,Ramos Marcos,loss,0.8,0.6,2,2,3,7,0.2857142857142857,3.0,0.8,77,29,15,121,0.6363636363636364,
Mallorca,Athletic Club,1,2,1991-11-03,,Luis Sitjar,Merino González,loss,0.6,0.8,22,34,27,83,0.26506024096385544,0.4,1.6,42,35,44,121,0.34710743801652894,
Oviedo,Valencia,2,2,1991-11-03,,Carlos Tartiere,Soriano Aladren,draw,1.2,1.2,40,43,38,121,0.3305785123966942,0.8,1.0,56,37,28,121,0.4628099173553719,
Albacete,Sporting Gijón,0,2,1991-11-03,,Carlos Belmonte,Riera Morro,loss,1.4,1.4,3,0,4,7,0.42857142857142855,1.0,1.4,45,32,44,121,0.371900826446281,
Espanyol,Valladolid,0,2,1991-11-03,,Sarriá,Sánchez Moreno,loss,1.2,2.0,20,28,35,83,0.24096385542168675,0.8,1.0,40,34,47,121,0.3305785123966942,
Real Sociedad,Cádiz,1,0,1991-11-03,,Atocha,Casajuana Rifà,win,0.6,1.2,38,44,39,121,0.3140495867768595,0.8,0.8,31,36,54,121,0.256198347107438,
Logroñés,Barcelona,2,2,1991-11-03,,Las Gaunas,Bello Blanco,draw,0.6,1.0,43,33,45,121,0.35537190082644626,1.4,1.2,74,24,23,121,0.6115702479338843,
Real Burgos,Sevilla,1,0,1991-11-03,,El Plantio,Andradas Asurmendi,win,1.4,0.4,14,19,12,45,0.3111111111111111,1.4,1.6,50,27,44,121,0.4132231404958678,
Zaragoza,Tenerife,3,0,1991-11-03,,La Romareda,Barrenechea Montero,win,1.6,1.4,45,34,42,121,0.371900826446281,1.0,1.8,23,20,40,83,0.27710843373493976,
Valencia,Atlético Madrid,2,0,1991-11-09,,Luis Casanova,Enríquez Negreira,win,1.0,1.2,56,38,28,122,0.45901639344262296,1.2,0.4,63,31,28,122,0.5163934426229508,
Real Madrid,Albacete,2,1,1991-11-10,,Santiago Bernabéu,Calvo Córdova,win,2.8,0.6,78,29,15,122,0.639344262295082,0.8,1.4,3,0,5,8,0.375,
Logroñés,Dep La Coruña,2,1,1991-11-10,,Las Gaunas,Martín Navarrete,win,0.6,1.2,43,34,45,122,0.3524590163934426,0.8,1.0,2,2,4,8,0.25,
Barcelona,Osasuna,2,0,1991-11-10,,Nou Camp,Pérez Sánchez,win,1.2,1.4,74,25,23,122,0.6065573770491803,0.8,1.2,46,38,38,122,0.3770491803278688,
Sporting Gijón,Real Burgos,0,0,1991-11-10,,El Molinón,Urío Velázquez,draw,1.2,1.0,46,32,44,122,0.3770491803278688,1.4,0.2,15,19,12,46,0.32608695652173914,
Cádiz,Zaragoza,0,0,1991-11-10,,Ramón de Carranza,Díez Frías,draw,0.6,1.0,31,36,55,122,0.2540983606557377,2.0,0.8,46,34,42,122,0.3770491803278688,
Sevilla,Mallorca,2,0,1991-11-10,,Ramón Sánchez Pizjuán,Ansuategui Roca,win,1.0,1.6,50,27,45,122,0.4098360655737705,0.8,1.0,22,34,28,84,0.2619047619047619,
Athletic Club,Espanyol,0,2,1991-11-10,,San Mamés,Yuste González,loss,0.6,1.0,43,35,44,122,0.3524590163934426,1.2,1.8,20,28,36,84,0.23809523809523808,
Tenerife,Oviedo,1,0,1991-11-10,,Heliodoro Rodríguez,Alfonso Álvarez,win,0.6,1.8,23,20,41,84,0.27380952380952384,1.2,1.6,40,44,38,122,0.32786885245901637,
Valladolid,Real Sociedad,2,2,1991-11-10,,Nuevo Zorrilla,Esteban Díaz,draw,1.0,0.6,41,34,47,122,0.3360655737704918,0.8,0.8,39,44,39,122,0.319672131147541,
Real Sociedad,Athletic Club,2,0,1991-11-16,,Atocha,Gómez Barril,win,1.2,0.8,39,45,39,123,0.3170731707317073,0.4,1.4,43,35,45,123,0.34959349593495936,
Dep La Coruña,Barcelona,0,4,1991-11-17,,Nuevo Riazor,Gómez López,loss,0.8,1.4,2,2,5,9,0.2222222222222222,1.4,1.0,75,25,23,123,0.6097560975609756,
Oviedo,Cádiz,2,1,1991-11-17,,Carlos Tartiere,Esquinas Torres,win,0.8,1.2,40,44,39,123,0.3252032520325203,0.4,1.0,31,37,55,123,0.25203252032520324,
Real Burgos,Real Madrid,0,2,1991-11-17,,El Plantio,Martínez de la Fuente,loss,0.8,0.0,15,20,12,47,0.3191489361702128,2.6,0.6,79,29,15,123,0.6422764227642277,
Zaragoza,Valladolid,2,0,1991-11-17,,La Romareda,Miró Pastor,win,1.4,0.4,46,35,42,123,0.37398373983739835,1.4,0.8,41,35,47,123,0.3333333333333333,
Mallorca,Sporting Gijón,0,1,1991-11-17,,Luis Sitjar,García Prieto,loss,0.8,1.2,22,34,29,85,0.25882352941176473,0.8,0.8,46,33,44,123,0.37398373983739835,
Espanyol,Sevilla,1,1,1991-11-17,,Sarriá,González Lecue,draw,1.0,1.4,21,28,36,85,0.24705882352941178,1.2,1.0,51,27,45,123,0.4146341463414634,
Atlético Madrid,Tenerife,1,0,1991-11-17,,Vicente Calderón,Díaz Vega,win,0.8,0.8,63,31,29,123,0.5121951219512195,0.6,1.2,24,20,41,85,0.2823529411764706,
Osasuna,Valencia,0,1,1991-11-17,,El Sadar,García de Loza,loss,0.4,1.0,46,38,39,123,0.37398373983739835,1.2,1.2,57,38,28,123,0.4634146341463415,
Albacete,Logroñés,2,0,1991-11-17,,Carlos Belmonte,Díaz Agüero,win,1.0,1.6,3,0,6,9,0.3333333333333333,1.0,1.2,44,34,45,123,0.35772357723577236,
Barcelona,Valencia,3,1,1991-11-23,,Nou Camp,Ramos Marcos,win,2.0,0.6,76,25,23,124,0.6129032258064516,1.2,1.2,58,38,28,124,0.46774193548387094,
Tenerife,Osasuna,0,0,1991-11-24,,Heliodoro Rodríguez,Andújar Oliver,draw,0.6,1.2,24,20,42,86,0.27906976744186046,0.2,1.2,46,38,40,124,0.3709677419354839,
Dep La Coruña,Albacete,2,2,1991-11-24,,Nuevo Riazor,Pino Casado,draw,0.8,2.2,2,2,6,10,0.2,1.4,1.4,4,0,6,10,0.4,
Logroñés,Real Burgos,1,2,1991-11-24,,Las Gaunas,Pérez Gallego,loss,0.8,1.6,44,34,46,124,0.3548387096774194,0.4,0.4,15,20,13,48,0.3125,
Athletic Club,Zaragoza,1,0,1991-11-24,,San Mamés,García Aranda,win,0.4,1.8,43,35,46,124,0.3467741935483871,1.6,0.0,47,35,42,124,0.3790322580645161,
Cádiz,Atlético Madrid,1,1,1991-11-24,,Ramón de Carranza,Rodríguez Martel,draw,0.6,1.0,31,37,56,124,0.25,0.6,0.6,64,31,29,124,0.5161290322580645,
Valladolid,Oviedo,1,1,1991-11-24,,Nuevo Zorrilla,Sosa Saavedra,draw,1.2,1.2,41,35,48,124,0.33064516129032256,0.8,1.2,41,44,39,124,0.33064516129032256,
Real Madrid,Mallorca,2,0,1991-11-24,,Santiago Bernabéu,Brito Arceo,win,2.2,0.4,80,29,15,124,0.6451612903225806,0.6,1.4,22,34,30,86,0.2558139534883721,
Sporting Gijón,Espanyol,3,0,1991-11-24,,El Molinón,Paz García,win,0.8,0.0,47,33,44,124,0.3790322580645161,1.2,1.4,21,29,36,86,0.2441860465116279,
Sevilla,Real Sociedad,2,2,1991-11-24,,Ramón Sánchez Pizjuán,Soriano Aladren,draw,1.4,1.0,51,28,45,124,0.4112903225806452,1.6,0.6,40,45,39,124,0.3225806451612903,
Albacete,Barcelona,1,1,1991-11-30,,Carlos Belmonte,López Nieto,draw,1.0,1.8,4,1,6,11,0.36363636363636365,2.4,0.6,77,25,23,125,0.616,
Espanyol,Real Madrid,1,5,1991-12-01,,Sarriá,Pajares Paz,loss,0.8,1.6,21,29,37,87,0.2413793103448276,2.4,0.2,81,29,15,125,0.648,
Oviedo,Athletic Club,1,1,1991-12-01,,Carlos Tartiere,Martín Navarrete,draw,1.0,1.2,41,45,39,125,0.328,0.6,1.0,44,35,46,125,0.352,
Osasuna,Cádiz,1,0,1991-12-01,,El Sadar,Sánchez Calvo,win,0.2,0.8,46,39,40,125,0.368,0.8,1.0,31,38,56,125,0.248,
Atlético Madrid,Valladolid,5,1,1991-12-01,,Vicente Calderón,Ansuategui Roca,win,0.6,0.8,64,32,29,125,0.512,1.4,1.2,41,36,48,125,0.328,
Real Sociedad,Sporting Gijón,0,0,1991-12-01,,Atocha,Hernández Velázquez,draw,1.4,0.8,40,46,39,125,0.32,1.4,0.0,48,33,44,125,0.384,
Valencia,Tenerife,1,0,1991-12-01,,Luis Casanova,Rubio Valdivieso,win,1.2,1.2,58,38,29,125,0.464,0.2,0.8,24,21,42,87,0.27586206896551724,
Zaragoza,Sevilla,1,1,1991-12-01,,La Romareda,Urío Velázquez,draw,1.2,0.2,47,35,43,125,0.376,1.6,0.8,51,29,45,125,0.408,
Real Burgos,Dep La Coruña,0,0,1991-12-01,,El Plantio,Riera Morro,draw,0.6,0.6,16,20,13,49,0.32653061224489793,0.6,2.4,2,3,6,11,0.18181818181818182,
Real Madrid,Real Sociedad,4,1,1991-12-07,,Santiago Bernabéu,Bello Blanco,win,2.8,0.4,82,29,15,126,0.6507936507936508,1.4,0.8,40,47,39,126,0.31746031746031744,
Barcelona,Tenerife,5,3,1991-12-07,,Nou Camp,García de Loza,win,2.4,0.8,77,26,23,126,0.6111111111111112,0.2,1.0,24,21,43,88,0.2727272727272727,
Athletic Club,Atlético Madrid,3,2,1991-12-08,,San Mamés,Ramos Marcos,win,0.8,1.2,44,36,46,126,0.3492063492063492,1.6,0.8,65,32,29,126,0.5158730158730159,
Dep La Coruña,Mallorca,1,0,1991-12-08,,Nuevo Riazor,Gracia Redondo,win,0.6,2.2,2,4,6,12,0.16666666666666666,0.4,1.8,22,34,31,87,0.25287356321839083,
Valladolid,Osasuna,1,1,1991-12-08,,Nuevo Zorrilla,Marín López,draw,1.2,2.0,41,36,49,126,0.3253968253968254,0.2,0.8,47,39,40,126,0.373015873015873,
Sporting Gijón,Zaragoza,1,2,1991-12-08,,El Molinón,Caetano Bueno,loss,1.2,0.0,48,34,44,126,0.38095238095238093,1.2,0.4,47,36,43,126,0.373015873015873,
Albacete,Real Burgos,1,0,1991-12-08,,Carlos Belmonte,Díaz Vega,win,1.2,1.4,4,2,6,12,0.3333333333333333,0.6,0.6,16,21,13,50,0.32,
Cádiz,Valencia,2,0,1991-12-08,,Ramón de Carranza,Jiménez Moreno,win,0.4,1.0,31,38,57,126,0.24603174603174602,1.4,1.0,59,38,29,126,0.46825396825396826,
Sevilla,Oviedo,1,1,1991-12-08,,Ramón Sánchez Pizjuán,Casajuana Rifà,draw,1.2,1.0,51,30,45,126,0.40476190476190477,1.2,1.2,41,46,39,126,0.3253968253968254,
Logroñés,Espanyol,2,1,1991-12-08,,Las Gaunas,Barrenechea Montero,win,1.0,2.0,44,34,47,125,0.352,0.8,2.2,21,29,38,88,0.23863636363636365,
Atlético Madrid,Sevilla,0,3,1991-12-14,,Vicente Calderón,Merino González,loss,1.8,1.4,65,32,30,127,0.5118110236220472,1.4,1.0,51,31,45,127,0.4015748031496063,
Zaragoza,Real Madrid,1,1,1991-12-15,,La Romareda,Martín Navarrete,draw,1.0,0.6,48,36,43,127,0.3779527559055118,3.0,0.6,83,29,15,127,0.6535433070866141,
Valencia,Valladolid,3,1,1991-12-15,,Luis Casanova,Díez Frías,win,1.0,1.0,59,38,30,127,0.4645669291338583,1.0,2.2,41,37,49,127,0.3228346456692913,
Mallorca,Albacete,0,1,1991-12-15,,Luis Sitjar,Sánchez Moreno,loss,0.2,1.6,22,34,32,88,0.25,1.4,1.0,5,2,6,13,0.38461538461538464,
