home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Paris S-G,Lens,2,2,2001-09-08,,Parc des Princes,Gilles Veissière,draw,1.4,0.6,91,62,64,217,0.41935483870967744,1.6,0.4,90,57,70,217,0.4147465437788018,
Lille,Guingamp,1,0,2001-09-08,,Stade Grimonprez-Jooris,Dominique Fraise,win,1.2,0.6,35,37,43,115,0.30434782608695654,0.6,1.4,46,47,56,149,0.3087248322147651,
Auxerre,Montpellier,1,0,2001-09-08,,Stade de l'Abbé Deschamps,Bertrand Layec,win,2.0,0.6,89,53,75,217,0.41013824884792627,1.0,0.6,58,58,67,183,0.31693989071038253,
Monaco,Troyes,2,0,2001-09-08,,Stade Louis II,Thierry Auriac,win,0.4,1.6,110,48,59,217,0.5069124423963134,1.0,0.8,26,18,29,73,0.3561643835616438,
Sochaux,Bordeaux,2,0,2001-09-09,,Stade Auguste-Bonal,Bruno Coué,win,1.4,1.2,8,17,14,39,0.20512820512820512,0.6,0.4,95,65,57,217,0.4377880184331797,
Montpellier,Rennes,0,0,2001-09-15,,Stade de la Mosson,Bruno Derrien,draw,0.8,0.6,58,58,68,184,0.31521739130434784,1.6,1.6,78,55,85,218,0.3577981651376147,
Bastia,Auxerre,0,1,2001-09-15,,Stade Armand Cesari,Patrick Lhermite,loss,1.0,0.8,79,56,83,218,0.3623853211009174,1.2,0.6,90,53,75,218,0.41284403669724773,
Lyon,Nantes,4,1,2001-09-15,,Stade de Gerland,Claude Colombo,win,1.8,0.2,97,66,55,218,0.44495412844036697,0.6,1.2,86,63,69,218,0.3944954128440367,
Lens,Sochaux,3,0,2001-09-15,,Stade Félix-Bollaert,Philippe Kalt,win,1.6,0.8,90,58,70,218,0.41284403669724773,1.6,1.2,9,17,14,40,0.225,
Troyes,Lille,0,1,2001-09-15,,Stade de l'Aube,Pascal Viléo,loss,0.4,1.2,26,18,30,74,0.35135135135135137,1.4,0.6,36,37,43,116,0.3103448275862069,
Lorient,Paris S-G,1,1,2001-09-15,,Stade du Moustoir,Thierry Auriac,draw,1.2,1.4,10,13,17,40,0.25,1.8,1.0,91,63,64,218,0.41743119266055045,
Guingamp,Metz,0,2,2001-09-15,,Stade du Roudourou,Hervé Piccirillo,loss,0.6,1.0,46,47,57,150,0.30666666666666664,0.4,1.6,85,68,65,218,0.38990825688073394,
Sedan,Marseille,1,1,2001-09-16,,Stade Louis-Dugauguez,Bertrand Layec,draw,1.0,1.2,28,22,24,74,0.3783783783783784,0.0,0.8,69,55,56,180,0.38333333333333336,
Bordeaux,Monaco,0,0,2001-09-16,,Stade Chaban-Delmas,Laurent Duhamel,draw,0.2,0.8,95,65,58,218,0.43577981651376146,0.8,1.4,111,48,59,218,0.5091743119266054,
Paris S-G,Montpellier,0,0,2001-09-21,,Parc des Princes,Éric Poulat,draw,1.8,1.0,91,64,64,219,0.4155251141552511,0.8,0.6,58,59,68,185,0.31351351351351353,
Metz,Lyon,2,0,2001-09-22,,Stade Saint-Symphorien,Gilles Veissière,win,0.4,1.4,86,68,65,219,0.3926940639269406,2.2,0.4,98,66,55,219,0.4474885844748858,
Marseille,Nantes,2,0,2001-09-22,,Stade Vélodrome,Hervé Piccirillo,win,0.2,1.0,69,56,56,181,0.3812154696132597,0.6,1.6,86,63,70,219,0.3926940639269406,
Auxerre,Guingamp,2,2,2001-09-22,,Stade de l'Abbé Deschamps,Laurent Duhamel,draw,1.2,0.4,91,53,75,219,0.4155251141552511,0.4,1.4,46,47,58,151,0.304635761589404,
Rennes,Troyes,0,1,2001-09-22,,Roazhon Park,Philippe Kalt,loss,1.0,0.8,78,56,85,219,0.3561643835616438,0.2,1.0,26,18,31,75,0.3466666666666667,
Monaco,Lens,3,0,2001-09-22,,Stade Louis II,Stéphane Bré,win,0.8,1.4,111,49,59,219,0.5068493150684932,1.8,0.6,91,58,70,219,0.4155251141552511,
Lille,Bastia,2,1,2001-09-22,,Stade Grimonprez-Jooris,Franck Glochon,win,1.0,0.4,37,37,43,117,0.3162393162393162,1.0,0.8,79,56,84,219,0.3607305936073059,
Sochaux,Sedan,3,0,2001-09-23,,Stade Auguste-Bonal,Pascal Viléo,win,0.8,1.2,9,17,15,41,0.21951219512195122,1.2,1.0,28,23,24,75,0.37333333333333335,
Lorient,Bordeaux,0,2,2001-09-23,,Stade du Moustoir,Stéphane Moulin,loss,1.2,1.0,10,14,17,41,0.24390243902439024,0.2,0.8,95,66,58,219,0.4337899543378995,
Guingamp,Marseille,1,0,2001-09-29,,Stade du Roudourou,Philippe Kalt,win,0.6,1.6,46,48,58,152,0.3026315789473684,0.6,0.6,70,56,56,182,0.38461538461538464,
Nantes,Metz,0,0,2001-09-29,,Stade de la Beaujoire,Pascal Viléo,draw,0.6,2.0,86,63,71,220,0.39090909090909093,0.8,0.8,87,68,65,220,0.39545454545454545,
Bastia,Monaco,1,0,2001-09-29,,Stade Armand Cesari,Éric Poulat,win,1.0,0.8,79,56,85,220,0.35909090909090907,1.4,0.8,112,49,59,220,0.509090909090909,
Lyon,Rennes,4,0,2001-09-29,,Stade de Gerland,Hervé Piccirillo,win,1.8,0.6,98,66,56,220,0.44545454545454544,0.4,1.0,78,56,86,220,0.35454545454545455,
Lens,Auxerre,1,1,2001-09-29,,Stade Félix-Bollaert,Bruno Derrien,draw,1.4,1.2,91,58,71,220,0.41363636363636364,1.4,0.8,91,54,75,220,0.41363636363636364,
Montpellier,Lorient,1,3,2001-09-29,,Stade de la Mosson,Jean-Marc Bonnin,loss,0.2,0.6,58,60,68,186,0.3118279569892473,1.2,1.2,10,14,18,42,0.23809523809523808,
Bordeaux,Paris S-G,1,0,2001-09-30,,Stade Chaban-Delmas,Claude Colombo,win,0.6,0.8,96,66,58,220,0.43636363636363634,1.6,1.0,91,65,64,220,0.41363636363636364,
Sedan,Lille,1,1,2001-09-30,,Stade Louis-Dugauguez,Thierry Auriac,draw,1.0,1.4,28,23,25,76,0.3684210526315789,1.4,0.6,38,37,43,118,0.3220338983050847,
Troyes,Sochaux,2,2,2001-09-30,,Stade de l'Aube,Alain Sars,draw,0.4,1.0,27,18,31,76,0.35526315789473684,1.4,1.0,10,17,15,42,0.23809523809523808,
Metz,Marseille,0,2,2001-10-13,,Stade Saint-Symphorien,Laurent Duhamel,loss,0.8,0.6,87,69,65,221,0.3936651583710407,0.6,0.6,70,56,57,183,0.3825136612021858,
Sochaux,Bastia,4,1,2001-10-13,,Stade Auguste-Bonal,Ameziane Khendek,win,1.4,1.0,10,18,15,43,0.23255813953488372,0.8,0.6,80,56,85,221,0.36199095022624433,
Lille,Nantes,1,0,2001-10-13,,Stade Grimonprez-Jooris,Bruno Coué,win,1.2,0.6,38,38,43,119,0.31932773109243695,0.4,1.6,86,64,71,221,0.3891402714932127,
Auxerre,Troyes,1,3,2001-10-13,,Stade de l'Abbé Deschamps,Pascal Garibian,loss,1.2,0.8,91,55,75,221,0.4117647058823529,0.6,1.4,27,19,31,77,0.35064935064935066,
Montpellier,Bordeaux,0,0,2001-10-13,,Stade de la Mosson,Franck Glochon,draw,0.2,0.8,58,60,69,187,0.31016042780748665,0.8,0.6,97,66,58,221,0.43891402714932126,
Monaco,Sedan,2,0,2001-10-13,,Stade Louis II,Damien Ledentu,win,1.0,0.6,112,49,60,221,0.5067873303167421,1.0,1.2,28,24,25,77,0.36363636363636365,
Rennes,Guingamp,2,1,2001-10-13,,Roazhon Park,Gilles Veissière,win,0.2,1.8,78,56,87,221,0.35294117647058826,0.8,1.0,47,48,58,153,0.30718954248366015,
Lorient,Lens,2,3,2001-10-13,,Stade du Moustoir,Claude Colombo,loss,1.4,1.0,11,14,18,43,0.2558139534883721,1.4,1.4,91,59,71,221,0.4117647058823529,
Paris S-G,Lyon,2,2,2001-10-14,,Parc des Princes,Stéphane Bré,draw,1.2,0.8,91,65,65,221,0.4117647058823529,2.0,0.6,99,66,56,221,0.4479638009049774,
Nantes,Auxerre,2,2,2001-10-20,,Stade de la Beaujoire,Philippe Kalt,draw,0.4,1.6,86,64,72,222,0.38738738738738737,1.2,1.2,91,55,76,222,0.4099099099099099,
Marseille,Lille,0,0,2001-10-20,,Stade Vélodrome,Bruno Derrien,draw,1.0,0.4,71,56,57,184,0.3858695652173913,1.2,0.4,39,38,43,120,0.325,
Lyon,Sochaux,1,1,2001-10-20,,Stade de Gerland,Patrick Lhermite,draw,2.0,1.0,99,67,56,222,0.44594594594594594,2.2,1.2,11,18,15,44,0.25,
Guingamp,Monaco,2,1,2001-10-20,,Stade du Roudourou,Franck Glochon,win,0.8,1.4,47,48,59,154,0.3051948051948052,1.4,0.2,113,49,60,222,0.509009009009009,
Bastia,Rennes,1,2,2001-10-20,,Stade Armand Cesari,Stéphane Moulin,loss,0.8,1.4,80,56,86,222,0.36036036036036034,0.6,1.4,79,56,87,222,0.35585585585585583,
Lens,Montpellier,2,0,2001-10-20,,Stade Félix-Bollaert,Bruno Coué,win,1.8,1.6,92,59,71,222,0.4144144144144144,0.2,0.8,58,61,69,188,0.30851063829787234,
Sedan,Paris S-G,1,2,2001-10-21,,Stade Louis-Dugauguez,Alain Sars,loss,0.6,1.6,28,24,26,78,0.358974358974359,1.0,1.2,91,66,65,222,0.4099099099099099,
Troyes,Lorient,4,2,2001-10-21,,Stade de l'Aube,Damien Ledentu,win,1.2,1.2,28,19,31,78,0.358974358974359,1.4,1.6,11,14,19,44,0.25,
Bordeaux,Metz,1,0,2001-10-21,,Stade Chaban-Delmas,Bertrand Layec,win,0.6,0.4,97,67,58,222,0.4369369369369369,0.8,0.6,87,69,66,222,0.3918918918918919,
Auxerre,Marseille,2,0,2001-10-26,,Stade de l'Abbé Deschamps,Stéphane Bré,win,1.4,1.6,91,56,76,223,0.4080717488789238,1.0,0.4,71,57,57,185,0.3837837837837838,
Lille,Metz,2,0,2001-10-27,,Stade Grimonprez-Jooris,Éric Poulat,win,1.0,0.4,39,39,43,121,0.32231404958677684,0.8,0.6,87,69,67,223,0.3901345291479821,
Sochaux,Nantes,0,1,2001-10-27,,Stade Auguste-Bonal,Laurent Duhamel,loss,2.0,1.4,11,19,15,45,0.24444444444444444,0.6,1.8,86,65,72,223,0.38565022421524664,
Bordeaux,Sedan,2,1,2001-10-27,,Stade Chaban-Delmas,Gilles Veissière,win,0.8,0.0,98,67,58,223,0.43946188340807174,0.6,1.8,28,24,27,79,0.35443037974683544,
Lorient,Guingamp,6,2,2001-10-27,,Stade du Moustoir,Jean-Marc Bonnin,win,1.6,2.2,11,14,20,45,0.24444444444444444,1.2,1.4,48,48,59,155,0.3096774193548387,
Montpellier,Troyes,2,0,2001-10-27,,Stade de la Mosson,Dominique Fraise,win,0.2,1.0,58,61,70,189,0.30687830687830686,2.0,1.2,29,19,31,79,0.3670886075949367,
Monaco,Lyon,2,1,2001-10-27,,Stade Louis II,Pascal Garibian,win,1.2,0.6,113,49,61,223,0.5067264573991032,2.2,1.2,99,68,56,223,0.4439461883408072,
Paris S-G,Bastia,1,0,2001-10-27,,Parc des Princes,Thierry Auriac,win,1.0,1.0,92,66,65,223,0.4125560538116592,0.8,1.8,80,56,87,223,0.35874439461883406,
Rennes,Lens,1,2,2001-10-27,,Roazhon Park,Pascal Viléo,loss,0.8,1.4,80,56,87,223,0.35874439461883406,1.8,1.2,93,59,71,223,0.4170403587443946,
Marseille,Rennes,2,1,2001-11-03,,Stade Vélodrome,Damien Ledentu,win,0.8,0.6,71,57,58,186,0.3817204301075269,1.0,1.8,80,56,88,224,0.35714285714285715,
Bastia,Lorient,3,1,2001-11-03,,Stade Armand Cesari,Bruno Coué,win,0.8,1.8,80,56,88,224,0.35714285714285715,2.6,2.4,12,14,20,46,0.2608695652173913,
Sedan,Montpellier,2,0,2001-11-03,,Stade Louis-Dugauguez,Bruno Derrien,win,0.6,2.0,28,24,28,80,0.35,0.6,1.0,59,61,70,190,0.3105263157894737,
Guingamp,Sochaux,0,0,2001-11-03,,Stade du Roudourou,Pascal Garibian,draw,1.6,2.2,48,48,60,156,0.3076923076923077,2.0,1.0,11,19,16,46,0.2391304347826087,
Nantes,Monaco,2,1,2001-11-03,,Stade de la Beaujoire,Jean-Marc Bonnin,win,0.6,1.0,87,65,72,224,0.38839285714285715,1.6,0.8,114,49,61,224,0.5089285714285714,
Lens,Bordeaux,0,0,2001-11-04,,Stade Félix-Bollaert,Stéphane Bré,draw,1.6,1.4,94,59,71,224,0.41964285714285715,1.2,0.2,99,67,58,224,0.4419642857142857,
Troyes,Paris S-G,1,0,2001-11-04,,Stade de l'Aube,Stéphane Moulin,win,2.0,1.4,29,19,32,80,0.3625,1.0,0.8,93,66,65,224,0.41517857142857145,
Lyon,Lille,4,2,2001-11-04,,Stade de Gerland,Bertrand Layec,win,1.6,1.4,99,68,57,224,0.4419642857142857,1.2,0.4,40,39,43,122,0.32786885245901637,
Metz,Auxerre,2,0,2001-11-04,,Stade Saint-Symphorien,Claude Colombo,win,0.4,1.0,87,69,68,224,0.38839285714285715,1.6,1.6,92,56,76,224,0.4107142857142857,
Monaco,Marseille,1,1,2001-11-16,,Stade Louis II,Éric Poulat,draw,1.2,1.2,114,49,62,225,0.5066666666666667,0.8,0.8,72,57,58,187,0.3850267379679144,
Sochaux,Metz,2,0,2001-11-17,,Stade Auguste-Bonal,Thierry Auriac,win,1.4,1.0,11,20,16,47,0.23404255319148937,0.4,1.0,88,69,68,225,0.39111111111111113,
Montpellier,Bastia,2,1,2001-11-17,,Stade de la Mosson,Alain Sars,win,0.6,1.4,59,61,71,191,0.3089005235602094,1.2,1.6,81,56,88,225,0.36,
Lorient,Lyon,0,3,2001-11-17,,Stade du Moustoir,Hervé Piccirillo,loss,2.8,2.6,12,14,21,47,0.2553191489361702,2.4,1.4,100,68,57,225,0.4444444444444444,
Auxerre,Lille,2,1,2001-11-17,,Stade de l'Abbé Deschamps,Gilles Veissière,win,1.2,1.6,92,56,77,225,0.4088888888888889,1.2,1.0,40,39,44,123,0.3252032520325203,
Bordeaux,Troyes,2,3,2001-11-17,,Stade Chaban-Delmas,Pascal Garibian,loss,0.8,0.2,99,68,58,225,0.44,2.0,1.4,30,19,32,81,0.37037037037037035,
Paris S-G,Guingamp,1,1,2001-11-17,,Parc des Princes,Philippe Kalt,draw,1.0,1.0,93,66,66,225,0.41333333333333333,1.2,1.8,48,49,60,157,0.3057324840764331,
Lens,Sedan,1,0,2001-11-17,,Stade Félix-Bollaert,Stéphane Moulin,win,1.6,0.8,94,60,71,225,0.4177777777777778,1.0,1.4,29,24,28,81,0.35802469135802467,
Rennes,Nantes,2,0,2001-11-17,,Roazhon Park,Patrick Lhermite,win,1.2,2.0,80,56,89,225,0.35555555555555557,1.0,0.8,88,65,72,225,0.39111111111111113,
Troyes,Lens,1,1,2001-11-24,,Stade de l'Aube,Gilles Veissière,draw,2.2,1.4,31,19,32,82,0.3780487804878049,1.6,0.6,95,60,71,226,0.42035398230088494,
Guingamp,Montpellier,2,2,2001-11-24,,Stade du Roudourou,Jean-Marc Bonnin,draw,1.2,2.0,48,50,60,158,0.3037974683544304,0.8,1.0,60,61,71,192,0.3125,
Bastia,Bordeaux,1,2,2001-11-24,,Stade Armand Cesari,Laurent Duhamel,loss,1.2,2.0,81,56,89,226,0.3584070796460177,1.0,0.8,99,68,59,226,0.43805309734513276,
Sedan,Lorient,5,0,2001-11-24,,Stade Louis-Dugauguez,Claude Colombo,win,0.8,1.4,29,24,29,82,0.35365853658536583,2.2,3.0,12,14,22,48,0.25,
Marseille,Sochaux,4,2,2001-11-24,,Stade Vélodrome,Pascal Viléo,win,1.0,0.8,72,58,58,188,0.3829787234042553,1.4,0.6,12,20,16,48,0.25,
Metz,Monaco,1,0,2001-11-24,,Stade Saint-Symphorien,Bruno Derrien,win,0.4,1.4,88,69,69,226,0.3893805309734513,1.4,1.2,114,50,62,226,0.504424778761062,
Nantes,Paris S-G,1,2,2001-11-25,,Stade de la Beaujoire,Éric Poulat,loss,1.0,1.2,88,65,73,226,0.3893805309734513,1.2,1.0,93,67,66,226,0.41150442477876104,
Lyon,Auxerre,3,0,2001-11-25,,Stade de Gerland,Bruno Coué,win,2.2,1.4,101,68,57,226,0.4469026548672566,1.4,1.6,93,56,77,226,0.41150442477876104,
Lille,Rennes,1,0,2001-11-25,,Stade Grimonprez-Jooris,Pascal Garibian,win,1.2,1.2,40,39,45,124,0.3225806451612903,1.6,1.2,81,56,89,226,0.3584070796460177,
Montpellier,Lyon,3,0,2001-11-28,,Stade de la Mosson,Philippe Kalt,win,1.2,1.4,60,62,71,193,0.31088082901554404,2.4,1.0,102,68,57,227,0.44933920704845814,
Troyes,Sedan,1,1,2001-11-28,,Stade de l'Aube,Stéphane Bré,draw,1.8,1.4,31,20,32,83,0.37349397590361444,1.8,1.0,30,24,29,83,0.3614457831325301,
Lorient,Nantes,1,2,2001-11-28,,Stade du Moustoir,Pascal Viléo,loss,1.8,3.4,12,14,23,49,0.24489795918367346,1.2,1.4,88,65,74,227,0.3876651982378855,
Bordeaux,Guingamp,2,0,2001-11-28,,Stade Chaban-Delmas,Stéphane Moulin,win,1.4,1.0,100,68,59,227,0.44052863436123346,1.4,2.0,48,51,60,159,0.3018867924528302,
Monaco,Lille,2,2,2001-11-28,,Stade Louis II,Alain Sars,draw,1.0,1.4,114,50,63,227,0.5022026431718062,1.2,1.2,41,39,45,125,0.328,
Sochaux,Auxerre,1,2,2001-11-28,,Stade Auguste-Bonal,Damien Ledentu,loss,1.0,1.2,12,20,17,49,0.24489795918367346,1.2,1.6,93,56,78,227,0.40969162995594716,
Rennes,Metz,0,0,2001-11-28,,Roazhon Park,Franck Glochon,draw,1.2,1.2,81,56,90,227,0.3568281938325991,0.6,1.0,89,69,69,227,0.3920704845814978,
Lens,Bastia,7,0,2001-11-28,,Stade Félix-Bollaert,Patrick Lhermite,win,1.2,0.4,95,61,71,227,0.4185022026431718,1.2,1.6,81,56,90,227,0.3568281938325991,
Paris S-G,Marseille,0,0,2001-11-29,,Parc des Princes,Bertrand Layec,draw,1.2,0.8,94,67,66,227,0.41409691629955947,1.4,1.2,73,58,58,189,0.3862433862433862,
Auxerre,Monaco,2,0,2001-12-08,,Stade de l'Abbé Deschamps,Stéphane Moulin,win,1.2,1.4,94,56,78,228,0.41228070175438597,1.2,1.4,114,51,63,228,0.5,
Nantes,Montpellier,1,2,2001-12-08,,Stade de la Beaujoire,Laurent Duhamel,loss,1.2,1.2,89,65,74,228,0.39035087719298245,1.8,1.0,61,62,71,194,0.31443298969072164,
Marseille,Lorient,3,2,2001-12-08,,Stade Vélodrome,Pascal Garibian,win,1.4,1.2,73,59,58,190,0.38421052631578945,1.6,3.0,12,14,24,50,0.24,
Bastia,Troyes,2,0,2001-12-08,,Stade Armand Cesari,Hervé Piccirillo,win,1.0,2.6,81,56,91,228,0.35526315789473684,1.2,1.2,31,21,32,84,0.36904761904761907,
Guingamp,Lens,1,0,2001-12-08,,Stade du Roudourou,Claude Colombo,win,1.0,2.2,48,51,61,160,0.3,2.2,0.4,96,61,71,228,0.42105263157894735,
Sedan,Rennes,0,0,2001-12-08,,Stade Louis-Dugauguez,Bruno Coué,draw,1.8,0.8,30,25,29,84,0.35714285714285715,0.8,1.0,81,57,90,228,0.35526315789473684,
Lyon,Bordeaux,1,0,2001-12-09,,Stade de Gerland,Gilles Veissière,win,2.2,1.4,102,68,58,228,0.4473684210526316,1.6,1.0,101,68,59,228,0.44298245614035087,
Lille,Sochaux,1,2,2001-12-09,,Stade Grimonprez-Jooris,Bruno Derrien,loss,1.6,1.6,41,40,45,126,0.3253968253968254,1.0,1.4,12,20,18,50,0.24,
Metz,Paris S-G,0,2,2001-12-09,,Stade Saint-Symphorien,Stéphane Bré,loss,0.6,0.8,89,70,69,228,0.39035087719298245,0.8,0.6,94,68,66,228,0.41228070175438597,
Bordeaux,Marseille,0,0,2001-12-18,,Stade Chaban-Delmas,Alain Sars,draw,1.2,1.0,101,68,60,229,0.4410480349344978,2.0,1.2,74,59,58,191,0.387434554973822,
Lens,Nantes,3,0,2001-12-18,,Stade Félix-Bollaert,Philippe Kalt,win,1.8,0.4,96,61,72,229,0.4192139737991266,1.2,1.6,89,65,75,229,0.388646288209607,
Sedan,Lyon,2,1,2001-12-19,,Stade Louis-Dugauguez,Laurent Duhamel,win,1.6,0.4,30,26,29,85,0.35294117647058826,2.2,1.0,103,68,58,229,0.4497816593886463,
Rennes,Sochaux,1,1,2001-12-19,,Roazhon Park,Dominique Fraise,draw,0.6,0.6,81,58,90,229,0.3537117903930131,1.4,1.4,13,20,18,51,0.2549019607843137,
Bastia,Guingamp,3,0,2001-12-19,,Stade Armand Cesari,Alain Hamer,win,1.4,2.4,82,56,91,229,0.35807860262008734,0.8,1.0,49,51,61,161,0.30434782608695654,
Paris S-G,Auxerre,0,0,2001-12-19,,Parc des Princes,Gilles Veissière,draw,1.0,0.6,95,68,66,229,0.4148471615720524,1.2,1.4,95,56,78,229,0.4148471615720524,
Lorient,Lille,2,4,2001-12-19,,Stade du Moustoir,Jean-Marc Bonnin,loss,0.8,3.2,12,14,25,51,0.23529411764705882,1.4,2.0,41,40,46,127,0.3228346456692913,
Marseille,Lens,1,2,2001-12-21,,Stade Vélodrome,Stéphane Bré,loss,1.6,1.0,74,60,58,192,0.3854166666666667,2.4,0.4,97,61,72,230,0.4217391304347826,
Guingamp,Sedan,1,2,2001-12-22,,Stade du Roudourou,Bruno Derrien,loss,0.8,1.6,49,51,62,162,0.30246913580246915,1.6,0.6,31,26,29,86,0.36046511627906974,
Sochaux,Paris S-G,0,2,2001-12-22,,Stade Auguste-Bonal,Philippe Kalt,loss,1.6,1.6,13,21,18,52,0.25,1.0,0.4,95,69,66,230,0.41304347826086957,
Nantes,Troyes,1,0,2001-12-22,,Stade de la Beaujoire,Claude Colombo,win,0.8,2.0,89,65,76,230,0.3869565217391304,1.2,1.2,31,21,33,85,0.36470588235294116,
Monaco,Rennes,3,1,2001-12-22,,Stade Louis II,Thierry Auriac,win,0.8,1.6,114,51,64,229,0.4978165938864629,0.6,0.4,81,59,90,230,0.3521739130434783,
Bastia,Nantes,0,2,2002-01-05,,Stade Armand Cesari,Jean-Marc Bonnin,loss,1.4,2.2,83,56,91,230,0.36086956521739133,1.0,1.6,90,65,76,231,0.38961038961038963,
Bordeaux,Rennes,2,1,2002-01-05,,Stade Chaban-Delmas,Hervé Piccirillo,win,1.2,1.0,101,69,60,230,0.4391304347826087,0.4,1.0,81,59,91,231,0.35064935064935066,
Montpellier,Lille,2,0,2002-01-05,,Stade de la Mosson,Éric Poulat,win,1.8,1.2,62,62,71,195,0.31794871794871793,1.8,1.6,42,40,46,128,0.328125,
Guingamp,Lyon,2,4,2002-01-05,,Stade du Roudourou,Damien Ledentu,loss,0.8,1.8,49,51,63,163,0.3006134969325153,1.6,1.0,103,68,59,230,0.44782608695652176,
Paris S-G,Monaco,1,2,2002-01-05,,Parc des Princes,Laurent Duhamel,loss,1.2,0.2,96,69,66,231,0.4155844155844156,1.2,1.4,115,51,64,230,0.5,
Lorient,Sochaux,1,1,2002-01-05,,Stade du Moustoir,Alain Sars,draw,1.0,3.4,12,14,26,52,0.23076923076923078,1.2,2.0,13,21,19,53,0.24528301886792453,
Lille,Lens,0,1,2002-01-11,,Stade Grimonprez-Jooris,Pascal Garibian,loss,1.6,1.6,42,40,47,129,0.32558139534883723,2.6,0.6,98,61,72,231,0.42424242424242425,
Nantes,Guingamp,2,0,2002-01-12,,Stade de la Beaujoire,Thierry Auriac,win,1.2,1.2,91,65,76,232,0.3922413793103448,0.8,2.2,49,51,64,164,0.29878048780487804,
Monaco,Lorient,1,0,2002-01-12,,Stade Louis II,Patrick Lhermite,win,1.4,1.4,116,51,64,231,0.5021645021645021,1.2,3.0,12,15,26,53,0.22641509433962265,
Sochaux,Montpellier,0,1,2002-01-12,,Stade Auguste-Bonal,Franck Glochon,loss,1.0,1.4,13,22,19,54,0.24074074074074073,2.2,0.8,63,62,71,196,0.32142857142857145,
Marseille,Bastia,2,2,2002-01-12,,Stade Vélodrome,Philippe Kalt,draw,1.6,1.2,74,60,59,193,0.38341968911917096,1.2,2.2,83,56,92,231,0.3593073593073593,
Rennes,Paris S-G,1,2,2002-01-12,,Roazhon Park,Bruno Coué,loss,0.6,1.2,81,59,92,232,0.34913793103448276,1.0,0.4,96,69,67,232,0.41379310344827586,
Troyes,Metz,2,0,2002-01-16,,Stade de l'Aube,Eric Romain,win,1.0,1.4,31,21,34,86,0.36046511627906974,0.6,0.8,89,70,70,229,0.388646288209607,
Montpellier,Monaco,1,1,2002-01-16,,Stade de la Mosson,Iturralde González,draw,2.0,0.6,64,62,71,197,0.3248730964467005,1.6,1.2,117,51,64,232,0.5043103448275862,
Lille,Bordeaux,2,2,2002-01-16,,Stade Grimonprez-Jooris,Roberto Rosetti,draw,1.4,1.8,42,40,48,130,0.3230769230769231,1.2,0.6,102,69,60,231,0.44155844155844154,
Auxerre,Lorient,2,2,2002-01-16,,Stade de l'Abbé Deschamps,Alfons Berg,draw,1.2,1.0,95,57,78,230,0.41304347826086957,1.2,2.2,12,15,27,54,0.2222222222222222,
Lyon,Bastia,0,0,2002-01-16,,Stade de Gerland,Massimo Busacca,draw,1.8,1.4,104,68,59,231,0.45021645021645024,1.4,2.2,83,57,92,232,0.3577586206896552,
Bordeaux,Sochaux,0,1,2002-01-23,,Stade Chaban-Delmas,Bruno Derrien,loss,1.2,0.8,102,70,60,232,0.4396551724137931,0.8,1.2,13,22,20,55,0.23636363636363636,
Lyon,Marseille,4,0,2002-01-23,,Stade de Gerland,Laurent Duhamel,win,1.2,1.4,104,69,59,232,0.4482758620689655,1.2,1.2,74,61,59,194,0.38144329896907214,
Lorient,Rennes,2,0,2002-01-23,,Stade du Moustoir,Thierry Auriac,win,1.4,2.2,12,16,27,55,0.21818181818181817,0.8,1.6,81,59,93,233,0.34763948497854075,
Montpellier,Auxerre,0,0,2002-01-23,,Stade de la Mosson,Ameziane Khendek,draw,1.8,0.4,64,63,71,198,0.32323232323232326,1.2,1.2,95,58,78,231,0.41125541125541126,
Bastia,Metz,1,2,2002-01-23,,Stade Armand Cesari,Pascal Viléo,loss,1.4,0.8,83,58,92,233,0.3562231759656652,0.2,1.2,89,70,71,230,0.3869565217391304,
Sedan,Nantes,0,0,2002-01-23,,Stade Louis-Dugauguez,Philippe Kalt,draw,2.0,0.6,32,26,29,87,0.367816091954023,1.2,1.0,92,65,76,233,0.3948497854077253,
Guingamp,Lille,0,0,2002-01-23,,Stade du Roudourou,Gilles Veissière,draw,0.8,2.2,49,51,65,165,0.296969696969697,1.4,1.8,42,41,48,131,0.32061068702290074,
Troyes,Monaco,3,0,2002-01-23,,Stade de l'Aube,Pascal Garibian,win,0.8,1.0,32,21,34,87,0.367816091954023,1.4,1.0,117,52,64,233,0.5021459227467812,
Lens,Paris S-G,1,1,2002-01-24,,Stade Félix-Bollaert,Damien Ledentu,draw,2.6,0.4,99,61,72,232,0.4267241379310345,1.4,0.6,97,69,67,233,0.41630901287553645,
Troyes,Marseille,1,0,2002-01-26,,Stade de l'Aube,Franck Glochon,win,1.2,0.8,33,21,34,88,0.375,1.2,2.0,74,61,60,195,0.37948717948717947,
Nantes,Lyon,3,0,2002-01-29,,Stade de la Beaujoire,Alain Hamer,win,1.0,0.6,92,66,76,234,0.39316239316239315,2.0,0.8,105,69,59,233,0.45064377682403434,
